time_ms,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,roll,pitch,yaw,thrust,vbat,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,rate_roll,rate_pitch,rate_yaw,range_z,flow_dx,flow_dy,mekf_roll,mekf_pitch,mekf_yaw,mekf_x,mekf_y,mekf_z,our_ref_x,our_ref_y,our_ref_z,our_thrust,our_roll_cmd,our_pitch_cmd,our_yaw_rate_cmd
17872,0.3350,0.3232,0.2932,0.0743,-0.1930,0.0494,2.25,1.85,-0.82,0,3.473,19.878,6.824,2.743,0.005,0.009,1.008,0.000,0.000,0.000,0.3000,3,0,4.30,-1.54,-1.42,0.2855,0.0594,0.3085,-0.0001,0.3562,0.3000,0.2577,-25.00,-25.00,42.56
17923,0.3375,0.2961,0.2982,0.0566,-0.2599,0.0668,3.39,1.46,-0.70,0,3.479,-0.780,6.566,1.458,0.006,0.010,0.993,0.000,0.000,0.000,0.3010,-2,0,5.30,-1.22,-1.14,0.2861,0.0509,0.3102,-0.0072,0.3530,0.3000,0.2555,-25.00,-25.00,34.09
17974,0.3406,0.2886,0.3023,0.0462,-0.2734,0.0680,3.44,1.12,-0.52,0,3.479,-20.999,5.527,3.557,0.010,0.015,0.991,0.000,0.000,0.000,0.3070,15,0,5.15,-0.93,-0.72,0.2878,0.0557,0.3133,-0.0141,0.3497,0.3000,0.2548,-25.00,-25.00,21.73
18026,0.3427,0.3006,0.3072,0.0373,-0.2303,0.0707,2.29,0.79,-0.27,0,3.484,5.502,3.500,2.989,0.003,0.016,0.988,0.000,0.000,0.000,0.3060,0,-2,4.26,-0.65,-0.89,0.2856,0.0126,0.3118,-0.0210,0.3461,0.3000,0.2547,-25.00,-25.00,26.73
18078,0.3439,0.2898,0.3095,0.0293,-0.2438,0.0599,2.16,0.68,-0.06,0,3.468,4.207,4.802,0.010,0.009,0.015,0.977,0.000,0.000,0.000,0.3060,-2,0,4.43,-0.45,-0.65,0.2913,0.0105,0.3158,-0.0278,0.3422,0.3000,0.2552,-25.00,-25.00,19.48
18130,0.3467,0.2832,0.3098,0.0274,-0.2460,0.0385,2.31,0.43,0.03,0,3.479,-7.762,6.448,-1.384,0.011,0.021,0.984,0.000,0.000,0.000,0.3090,4,0,4.51,-0.23,-0.33,0.2933,0.0165,0.3184,-0.0344,0.3383,0.3000,0.2570,-25.00,-25.00,9.76
18182,0.3484,0.2622,0.3107,0.0255,-0.2887,0.0233,2.11,0.13,-0.06,0,3.468,-11.954,-2.677,-2.071,0.004,0.016,0.984,0.000,0.000,0.000,0.3090,-3,-1,4.08,0.10,-0.29,0.2939,0.0048,0.3177,-0.0409,0.3340,0.3000,0.2587,-25.00,-25.00,8.74
18234,0.3492,0.2613,0.3107,0.0228,-0.2688,0.0108,1.44,0.23,-0.10,0,3.473,-8.323,-0.857,-0.066,0.001,0.017,0.986,0.000,0.000,0.000,0.3120,0,-1,3.31,-0.03,-0.28,0.2977,0.0136,0.3190,-0.0473,0.3296,0.3000,0.2598,-25.00,-25.00,8.53
18285,0.3502,0.2654,0.3118,0.0201,-0.2320,0.0072,0.74,0.44,-0.11,0,3.463,6.527,-2.081,0.539,0.007,0.022,1.000,0.000,0.000,0.000,0.3110,8,0,2.80,-0.07,-0.26,0.3009,0.0137,0.3187,-0.0535,0.3250,0.3000,0.2603,-25.00,-25.00,7.67
18336,0.3506,0.2446,0.3115,0.0148,-0.2642,0.0009,1.10,0.55,-0.15,0,3.473,-7.354,2.778,-0.236,0.006,0.015,0.991,0.000,0.000,0.000,0.3130,7,0,3.21,-0.19,-0.23,0.3010,-0.0102,0.3163,-0.0595,0.3202,0.3000,0.2614,-25.00,-25.00,7.02
18387,0.3530,0.2153,0.3119,0.0155,-0.3168,-0.0025,1.15,0.41,-0.19,0,3.463,-39.588,-1.926,2.178,0.003,0.023,0.998,0.000,0.000,0.000,0.3120,4,0,2.88,-0.06,-0.22,0.3012,-0.0315,0.3146,-0.0654,0.3153,0.3000,0.2621,-25.00,-25.00,6.61
18438,0.3542,0.1873,0.3117,0.0135,-0.3564,-0.0040,-0.57,0.42,-0.11,0,3.473,-37.768,-4.977,3.010,0.005,0.019,1.002,0.000,0.000,0.000,0.3150,16,0,0.84,-0.17,-0.07,0.3016,-0.0437,0.3140,-0.0711,0.3102,0.3000,0.2624,-25.00,-25.00,1.98
18490,0.3566,0.1889,0.3133,0.0133,-0.2977,0.0050,-2.68,0.60,0.04,0,3.463,-2.007,-5.358,0.814,0.010,0.028,1.001,0.000,0.000,0.000,0.3160,2,-1,-0.89,-0.43,0.02,0.3011,-0.0938,0.3114,-0.0768,0.3048,0.3000,0.2619,-25.00,-25.00,-0.46
18542,0.3587,0.1714,0.3148,0.0129,-0.2822,0.0114,-3.11,0.86,0.13,0,3.473,-10.530,-5.734,-1.411,0.001,0.016,0.990,0.000,0.000,0.000,0.3160,3,-1,-1.08,-0.70,0.08,0.3044,-0.1005,0.3142,-0.0823,0.2993,0.3000,0.2607,-25.00,-25.00,-2.45
18594,0.3611,0.1660,0.3158,0.0095,-0.2339,0.0095,-3.63,1.23,0.12,0,3.468,-12.639,-2.777,-2.632,0.004,0.023,0.999,0.000,0.000,0.000,0.3140,-2,-2,-1.67,-0.98,0.04,0.3078,-0.1100,0.3150,-0.0875,0.2936,0.3000,0.2607,-25.00,-25.00,-1.13
18645,0.3620,0.1580,0.3152,0.0003,-0.1946,0.0027,-4.26,1.41,-0.01,0,3.468,23.985,6.148,-3.185,-0.001,0.021,0.995,0.000,0.000,0.000,0.3150,0,0,-2.45,-1.10,0.02,0.3152,-0.1024,0.3157,-0.0925,0.2878,0.3000,0.2614,-25.00,-25.00,-0.69
18696,0.3643,0.1597,0.3152,-0.0051,-0.1317,-0.0012,-3.26,1.18,-0.17,0,3.463,10.164,-0.118,-2.939,0.000,0.009,0.999,0.000,0.000,0.000,0.3160,12,0,-1.22,-0.79,-0.15,0.3168,-0.1114,0.3152,-0.0974,0.2819,0.3000,0.2619,-25.00,-25.00,4.48
18747,0.3666,0.1295,0.3154,-0.0073,-0.1692,-0.0023,-2.21,1.13,-0.43,0,3.468,-27.370,-4.450,-0.607,0.002,0.013,1.008,0.000,0.000,0.000,0.3150,3,-1,-0.52,-0.83,-0.53,0.3119,-0.1526,0.3143,-0.1021,0.2758,0.3000,0.2622,-25.00,-25.00,15.83
18798,0.3684,0.1025,0.3150,-0.0102,-0.1975,-0.0030,-3.12,1.18,-0.52,0,3.463,-11.880,-5.223,0.316,-0.001,0.015,1.002,0.000,0.000,0.000,0.3140,-3,0,-1.94,-1.04,-0.50,0.3148,-0.1626,0.3144,-0.1066,0.2696,0.3000,0.2622,-25.00,-25.00,15.08
18849,0.3689,0.0930,0.3144,-0.0174,-0.1691,-0.0055,-3.84,1.44,-0.53,0,3.468,-18.117,1.091,-1.813,0.002,0.016,1.005,0.000,0.000,0.000,0.3170,10,1,-2.65,-1.30,-0.36,0.3160,-0.1563,0.3150,-0.1108,0.2633,0.3000,0.2624,-25.00,-25.00,10.73
18900,0.3698,0.0701,0.3153,-0.0241,-0.1741,-0.0004,-4.48,1.48,-0.63,0,3.463,-17.311,1.139,-4.021,0.004,0.010,1.009,0.000,0.000,0.000,0.3170,5,0,-3.43,-1.28,-0.69,0.3107,-0.1854,0.3157,-0.1149,0.2568,0.3000,0.2617,-25.00,-25.00,20.74
18952,0.3685,0.0473,0.3161,-0.0350,-0.1722,0.0054,-5.18,1.31,-0.82,0,3.468,-10.084,2.632,-1.632,-0.004,0.010,0.991,0.000,0.000,0.000,0.3190,11,0,-4.27,-1.23,-0.93,0.3100,-0.2007,0.3161,-0.1189,0.2502,0.3000,0.2610,-25.00,-25.00,27.76
19003,0.3677,0.0321,0.3176,-0.0424,-0.1465,0.0085,-5.65,1.20,-0.94,0,3.468,-19.645,15.477,-0.429,0.005,0.010,0.991,0.000,0.000,0.000,0.3240,9,2,-4.64,-1.12,-1.20,0.3074,-0.2340,0.3167,-0.1226,0.2434,0.3000,0.2605,-25.00,-25.00,36.08
19054,0.3673,0.0158,0.3208,-0.0458,-0.1222,0.0148,-6.39,0.55,-1.06,0,3.473,-6.093,11.448,-0.135,0.003,0.005,0.992,0.000,0.000,0.000,0.3230,0,0,-5.54,-0.39,-1.63,0.2974,-0.2627,0.3181,-0.1260,0.2366,0.3000,0.2596,-25.00,-25.00,48.77
19106,0.3649,-0.0096,0.3223,-0.0477,-0.1193,0.0123,-6.61,-0.09,-1.16,0,3.463,-5.664,6.795,-0.935,0.010,-0.003,0.991,0.000,0.000,0.000,0.3200,11,0,-5.85,0.19,-1.69,0.2943,-0.2734,0.3192,-0.1294,0.2296,0.3000,0.2597,-25.00,-25.00,50.70
19157,0.3639,-0.0236,0.3214,-0.0418,-0.0876,-0.0017,-6.65,-0.46,-1.25,0,3.468,-13.292,5.789,-3.169,0.002,-0.006,0.993,0.000,0.000,0.000,0.3160,-3,0,-5.98,0.59,-1.64,0.2991,-0.3073,0.3186,-0.1324,0.2225,0.3000,0.2613,-25.00,-25.00,49.08
19209,0.3632,-0.0357,0.3187,-0.0330,-0.0509,-0.0204,-7.25,-0.76,-1.39,0,3.452,-10.868,0.879,-1.600,0.008,-0.005,0.996,0.000,0.000,0.000,0.3180,-1,0,-6.75,0.88,-1.75,0.2997,-0.3027,0.3175,-0.1353,0.2153,0.3000,0.2635,-25.00,-25.00,52.62
19260,0.3630,-0.0409,0.3177,-0.0243,-0.0119,-0.0262,-7.80,-0.88,-1.53,0,3.463,10.395,-12.040,1.606,0.008,-0.009,1.002,0.000,0.000,0.000,0.3170,-5,-2,-7.36,0.91,-1.84,0.2998,-0.3012,0.3162,-0.1379,0.2081,0.3000,0.2644,-25.00,-25.00,55.22
19311,0.3633,-0.0261,0.3158,-0.0108,0.1002,-0.0335,-7.60,-0.43,-1.38,0,3.447,32.439,-8.885,4.120,0.010,-0.016,1.006,0.000,0.000,0.000,0.3130,-6,-1,-6.90,0.38,-1.41,0.3085,-0.2870,0.3140,-0.1403,0.2008,0.3000,0.2656,-21.57,-25.00,42.26
19362,0.3647,-0.0340,0.3132,-0.0025,0.1267,-0.0386,-6.12,-0.06,-1.07,0,3.452,21.401,-8.546,1.900,0.008,-0.022,1.009,0.000,0.000,0.000,0.3060,0,-1,-5.33,-0.04,-1.12,0.3122,-0.2701,0.3109,-0.1425,0.1934,0.3000,0.2667,-18.88,-25.00,33.65
19414,0.3674,-0.0326,0.3082,0.0042,0.1599,-0.0525,-4.55,0.27,-0.89,0,3.442,11.587,-8.284,0.688,-0.000,-0.023,1.021,0.000,0.000,0.000,0.3050,5,-3,-4.18,-0.45,-0.92,0.3160,-0.2691,0.3087,-0.1445,0.1859,0.3000,0.2686,-16.80,-25.00,27.61
19465,0.3694,-0.0161,0.3046,0.0057,0.2177,-0.0502,-4.02,0.61,-0.78,0,3.452,23.965,-4.129,-1.022,0.003,-0.021,1.026,0.000,0.000,0.000,0.3010,0,0,-3.44,-0.80,-0.42,0.3293,-0.2812,0.3085,-0.1462,0.1785,0.3000,0.2684,-14.61,-25.00,12.46
19516,0.3731,-0.0183,0.3013,0.0079,0.2180,-0.0438,-2.98,0.81,-0.75,0,3.442,21.702,-5.245,-1.967,0.006,-0.016,1.025,0.000,0.000,0.000,0.2990,-6,-1,-2.22,-1.02,-0.46,0.3326,-0.2763,0.3059,-0.1477,0.1710,0.3000,0.2682,-13.78,-25.00,13.69
19567,0.3753,-0.0024,0.2986,0.0048,0.2506,-0.0366,-1.71,1.06,-0.85,0,3.447,18.767,-5.647,-3.415,0.007,-0.018,1.028,0.000,0.000,0.000,0.2950,0,-2,-1.16,-1.32,-0.74,0.3296,-0.2629,0.3036,-0.1489,0.1634,0.3000,0.2679,-10.96,-25.00,22.31
19619,0.3772,0.0002,0.2961,0.0015,0.2431,-0.0336,-0.61,1.36,-0.98,0,3.442,10.237,-2.203,-1.934,0.003,-0.027,1.025,0.000,0.000,0.000,0.2920,-5,0,-0.16,-1.59,-0.80,0.3357,-0.2608,0.3017,-0.1499,0.1558,0.3000,0.2679,-10.63,-25.00,23.94
19670,0.3786,0.0052,0.2933,-0.0071,0.2311,-0.0273,0.01,1.46,-1.09,0,3.452,6.878,0.994,-1.414,0.006,-0.024,1.022,0.000,0.000,0.000,0.2930,-1,0,0.33,-1.71,-0.91,0.3361,-0.2482,0.2992,-0.1507,0.1481,0.3000,0.2677,-9.80,-25.00,27.18
19721,0.3799,0.0115,0.2925,-0.0153,0.2179,-0.0138,0.48,1.39,-1.16,0,3.447,0.459,-1.671,-2.495,0.003,-0.022,1.030,0.000,0.000,0.000,0.2920,2,-1,0.70,-1.66,-1.02,0.3358,-0.2453,0.2982,-0.1513,0.1404,0.3000,0.2664,-9.73,-25.00,30.56
19773,0.3782,0.0210,0.2920,-0.0292,0.2116,-0.0019,0.52,1.42,-1.25,0,3.452,-0.416,4.325,0.012,0.009,-0.018,1.024,0.000,0.000,0.000,0.2940,-2,0,0.79,-1.73,-1.18,0.3379,-0.2503,0.2978,-0.1516,0.1326,0.3000,0.2652,-9.87,-25.00,35.34
19824,0.3769,0.0288,0.2931,-0.0408,0.2007,0.0137,0.54,1.26,-1.27,0,3.447,2.085,8.282,1.546,0.003,-0.019,1.019,0.000,0.000,0.000,0.2970,-4,1,0.75,-1.50,-1.14,0.3383,-0.2447,0.2984,-0.1517,0.1251,0.3000,0.2634,-9.55,-25.00,34.16
19876,0.3759,0.0363,0.2957,-0.0487,0.1905,0.0318,0.62,0.85,-1.18,0,3.463,2.896,8.789,2.928,0.006,-0.019,1.010,0.000,0.000,0.000,0.2980,-2,1,0.79,-1.10,-0.99,0.3364,-0.2333,0.3001,-0.1515,0.1173,0.3000,0.2612,-8.80,-25.00,29.56
19927,0.3730,0.0479,0.2981,-0.0570,0.1909,0.0421,0.74,0.44,-1.03,0,3.452,5.539,7.556,3.396,0.012,-0.020,1.005,0.000,0.000,0.000,0.2970,1,2,0.92,-0.65,-0.81,0.3338,-0.2276,0.3016,-0.1511,0.1095,0.3000,0.2598,-7.91,-25.00,24.32
19979,0.3714,0.0527,0.2992,-0.0575,0.1736,0.0390,1.02,0.06,-0.85,0,3.463,0.178,4.893,5.737,0.006,-0.025,0.991,0.000,0.000,0.000,0.3020,0,2,1.24,-0.29,-0.70,0.3274,-0.2306,0.3024,-0.1504,0.1018,0.3000,0.2599,-8.41,-25.00,20.89
20030,0.3692,0.0642,0.3019,-0.0564,0.1733,0.0416,0.97,-0.15,-0.57,0,3.452,-1.785,-3.924,6.068,0.012,-0.011,0.996,0.000,0.000,0.000,0.3010,-1,0,1.25,-0.07,-0.40,0.3216,-0.2306,0.3040,-0.1496,0.0942,0.3000,0.2594,-7.95,-25.00,12.11
20081,0.3657,0.0697,0.3029,-0.0570,0.1582,0.0338,0.86,-0.05,-0.25,0,3.463,1.818,-0.745,6.757,0.009,-0.015,0.990,0.000,0.000,0.000,0.3050,-1,1,1.13,-0.26,-0.08,0.3216,-0.2278,0.3049,-0.1485,0.0866,0.3000,0.2600,-7.95,-25.00,2.41
20134,0.3648,0.0778,0.3050,-0.0518,0.1522,0.0313,0.89,-0.04,0.10,0,3.452,-0.229,1.001,7.586,0.006,-0.021,0.990,0.000,0.000,0.000,0.3070,-2,0,1.20,-0.31,0.28,0.3187,-0.2249,0.3063,-0.1471,0.0789,0.3000,0.2600,-7.55,-25.00,-8.37
20186,0.3625,0.0810,0.3070,-0.0505,0.1336,0.0288,0.87,-0.07,0.49,0,3.457,-5.416,0.293,7.374,0.008,-0.015,0.988,0.000,0.000,0.000,0.3060,-2,1,1.14,-0.25,0.70,0.3187,-0.2189,0.3078,-0.1455,0.0712,0.3000,0.2600,-7.52,-25.00,-20.96
20237,0.3617,0.0887,0.3075,-0.0454,0.1288,0.0188,0.60,-0.07,0.84,0,3.452,-4.477,-3.750,5.828,0.005,-0.014,0.993,0.000,0.000,0.000,0.3100,0,0,0.82,-0.25,1.10,0.3159,-0.2129,0.3080,-0.1437,0.0638,0.3000,0.2611,-6.84,-25.00,-33.11
20288,0.3588,0.0956,0.3092,-0.0465,0.1254,0.0174,0.34,0.01,1.15,0,3.457,-6.087,6.150,5.602,0.003,-0.018,0.989,0.000,0.000,0.000,0.3090,-1,2,0.59,-0.44,1.40,0.3139,-0.2132,0.3092,-0.1416,0.0564,0.3000,0.2610,-6.58,-25.00,-41.96
20339,0.3583,0.1067,0.3096,-0.0416,0.1352,0.0111,0.04,-0.16,1.40,0,3.452,-1.925,3.817,4.230,0.008,-0.016,0.999,0.000,0.000,0.000,0.3120,-5,2,0.24,-0.15,1.71,0.3091,-0.2073,0.3094,-0.1394,0.0490,0.3000,0.2616,-5.25,-25.00,-51.28
20390,0.3562,0.1107,0.3111,-0.0404,0.1280,0.0130,-0.10,-0.34,1.61,0,3.457,5.857,-3.549,0.595,0.004,-0.014,0.994,0.000,0.000,0.000,0.3080,-3,0,0.07,0.03,1.95,0.3037,-0.1961,0.3104,-0.1369,0.0418,0.3000,0.2612,-4.38,-24.68,-58.39
20443,0.3534,0.1177,0.3101,-0.0394,0.1296,0.0024,0.16,-0.28,1.69,0,3.447,0.858,-3.388,0.004,0.005,-0.015,0.996,0.000,0.000,0.000,0.3120,-2,1,0.32,-0.14,1.97,0.3027,-0.1884,0.3098,-0.1341,0.0344,0.3000,0.2625,-3.32,-24.23,-59.14
20495,0.3524,0.1255,0.3110,-0.0347,0.1319,0.0039,0.14,-0.25,1.69,0,3.457,-1.850,-0.964,-0.009,0.002,-0.013,0.995,0.000,0.000,0.000,0.3100,-4,0,0.35,-0.33,1.97,0.2996,-0.1830,0.3104,-0.1311,0.0272,0.3000,0.2622,-2.43,-23.92,-59.12
20547,0.3512,0.1333,0.3106,-0.0314,0.1337,-0.0008,0.04,-0.17,1.68,0,3.447,3.204,-1.439,-0.645,0.002,-0.015,0.998,0.000,0.000,0.000,0.3120,0,0,0.20,-0.36,1.96,0.2988,-0.1720,0.3100,-0.1279,0.0201,0.3000,0.2628,-1.17,-23.61,-58.92
20598,0.3496,0.1408,0.3112,-0.0299,0.1353,0.0007,0.17,-0.08,1.66,0,3.457,1.784,-1.545,-0.419,0.008,-0.014,1.000,0.000,0.000,0.000,0.3140,-2,1,0.36,-0.44,1.93,0.2964,-0.1685,0.3105,-0.1246,0.0132,0.3000,0.2625,-0.47,-23.20,-57.90
20649,0.3481,0.1532,0.3124,-0.0292,0.1476,0.0043,0.19,-0.05,1.64,0,3.447,4.044,-0.940,-0.969,0.006,-0.010,0.997,0.000,0.000,0.000,0.3150,-11,0,0.45,-0.50,1.91,0.2958,-0.1654,0.3116,-0.1210,0.0064,0.3000,0.2619,0.69,-22.87,-57.18
20700,0.3461,0.1620,0.3137,-0.0302,0.1497,0.0069,0.28,-0.05,1.57,0,3.457,8.085,-1.339,-2.780,0.005,-0.019,0.993,0.000,0.000,0.000,0.3120,0,0,0.52,-0.54,1.86,0.2945,-0.1408,0.3124,-0.1172,-0.0003,0.3000,0.2615,2.88,-22.40,-55.91
20752,0.3452,0.1728,0.3131,-0.0282,0.1539,-0.0004,0.74,-0.01,1.47,0,3.447,5.938,-2.812,-2.745,0.004,-0.015,0.995,0.000,0.000,0.000,0.3130,-5,0,0.93,-0.61,1.72,0.2924,-0.1345,0.3123,-0.1132,-0.0069,0.3000,0.2623,3.85,-21.90,-51.63
20804,0.3440,0.1773,0.3130,-0.0275,0.1399,-0.0029,1.08,0.04,1.36,0,3.452,-0.449,-1.610,-0.810,0.005,-0.017,0.996,0.000,0.000,0.000,0.3100,-4,0,1.21,-0.72,1.57,0.2948,-0.1234,0.3122,-0.1089,-0.0134,0.3000,0.2626,4.29,-21.65,-47.09
20856,0.3433,0.1945,0.3114,-0.0260,0.1553,-0.0128,0.98,0.16,1.29,0,3.442,3.862,-2.935,-2.864,0.009,-0.019,1.001,0.000,0.000,0.000,0.3070,-2,-2,1.15,-0.80,1.53,0.2942,-0.1133,0.3110,-0.1045,-0.0198,0.3000,0.2639,6.00,-21.16,-45.91
20907,0.3415,0.2043,0.3089,-0.0281,0.1517,-0.0221,1.22,0.30,1.19,0,3.447,7.499,-0.893,-1.946,0.008,-0.020,1.001,0.000,0.000,0.000,0.3100,-4,0,1.35,-0.91,1.35,0.2979,-0.1076,0.3094,-0.0999,-0.0260,0.3000,0.2652,6.49,-20.79,-40.49
20958,0.3423,0.2108,0.3086,-0.0254,0.1394,-0.0184,1.59,0.40,1.07,0,3.442,-1.345,-4.554,-1.767,0.007,-0.018,1.004,0.000,0.000,0.000,0.3080,-1,0,1.70,-0.95,1.27,0.2977,-0.0972,0.3089,-0.0951,-0.0320,0.3000,0.2649,6.92,-20.49,-38.01
21010,0.3411,0.2229,0.3077,-0.0280,0.1385,-0.0167,1.58,0.59,0.95,0,3.452,-0.889,-3.762,-1.395,0.005,-0.017,1.009,0.000,0.000,0.000,0.3110,-1,0,1.64,-1.18,1.16,0.2975,-0.0938,0.3082,-0.0901,-0.0378,0.3000,0.2649,7.37,-19.93,-34.87
21061,0.3408,0.2265,0.3087,-0.0302,0.1185,-0.0051,1.55,0.75,0.86,0,3.442,-1.252,-2.023,-1.955,0.005,-0.015,1.003,0.000,0.000,0.000,0.3060,-2,0,1.59,-1.37,1.08,0.2972,-0.0907,0.3088,-0.0849,-0.0436,0.3000,0.2635,6.93,-19.46,-32.34
21113,0.3399,0.2324,0.3073,-0.0347,0.1061,-0.0089,1.46,0.89,0.76,0,3.447,-3.317,-2.317,-0.165,0.003,-0.020,1.003,0.000,0.000,0.000,0.3040,-1,0,1.51,-1.46,0.99,0.2970,-0.0851,0.3078,-0.0796,-0.0493,0.3000,0.2641,6.97,-18.76,-29.57
21164,0.3379,0.2373,0.3055,-0.0426,0.0927,-0.0143,1.25,0.98,0.75,0,3.442,-5.739,-3.272,-0.468,0.007,-0.014,1.002,0.000,0.000,0.000,0.3070,-1,0,1.32,-1.57,0.97,0.2969,-0.0822,0.3065,-0.0741,-0.0546,0.3000,0.2649,6.73,-17.90,-29.06
21215,0.3372,0.2478,0.3057,-0.0469,0.0961,-0.0079,0.92,1.08,0.72,0,3.447,-3.594,-2.117,0.314,0.008,-0.011,1.007,0.000,0.000,0.000,0.3060,0,0,1.02,-1.72,0.94,0.2966,-0.0794,0.3064,-0.0685,-0.0598,0.3000,0.2642,7.30,-17.27,-28.22
21267,0.3349,0.2529,0.3056,-0.0553,0.0897,-0.0043,0.70,1.16,0.71,0,3.442,-1.511,1.020,-1.190,0.009,-0.016,1.004,0.000,0.000,0.000,0.3060,0,1,0.84,-1.83,0.95,0.2945,-0.0790,0.3062,-0.0626,-0.0649,0.3000,0.2639,7.22,-16.30,-28.64
21319,0.3324,0.2572,0.3057,-0.0639,0.0837,-0.0011,0.60,1.13,0.65,0,3.447,-1.357,-0.395,0.107,0.002,-0.014,1.005,0.000,0.000,0.000,0.3080,0,2,0.75,-1.76,0.88,0.2949,-0.0784,0.3062,-0.0566,-0.0698,0.3000,0.2635,7.15,-15.47,-26.31
21370,0.3296,0.2623,0.3067,-0.0721,0.0806,0.0050,0.55,1.06,0.63,0,3.442,-3.181,1.032,-0.451,0.008,-0.016,1.000,0.000,0.000,0.000,0.3070,-4,0,0.68,-1.80,0.91,0.2898,-0.0786,0.3068,-0.0505,-0.0745,0.3000,0.2628,7.16,-14.30,-27.19
21421,0.3272,0.2640,0.3071,-0.0780,0.0709,0.0065,0.36,1.05,0.62,0,3.447,-3.188,1.900,0.745,0.004,-0.015,1.001,0.000,0.000,0.000,0.3040,-1,1,0.44,-1.72,0.98,0.2896,-0.0692,0.3074,-0.0442,-0.0790,0.3000,0.2625,7.50,-13.52,-29.39
21472,0.3229,0.2730,0.3059,-0.0872,0.0806,-0.0008,0.15,0.99,0.65,0,3.442,-1.273,3.093,1.513,0.009,-0.015,1.000,0.000,0.000,0.000,0.3090,-1,1,0.26,-1.62,1.04,0.2866,-0.0666,0.3066,-0.0379,-0.0832,0.3000,0.2634,8.21,-12.34,-31.25
21523,0.3187,0.2781,0.3073,-0.0947,0.0815,0.0072,0.08,0.88,0.69,0,3.452,0.416,5.042,0.793,0.008,-0.018,0.999,0.000,0.000,0.000,0.3100,1,0,0.18,-1.46,1.14,0.2834,-0.0640,0.3075,-0.0314,-0.0873,0.3000,0.2624,8.56,-11.31,-34.32
21575,0.3149,0.2851,0.3088,-0.0997,0.0872,0.0123,0.18,0.68,0.69,0,3.442,2.407,1.003,-1.255,0.006,-0.016,0.997,0.000,0.000,0.000,0.3060,0,2,0.22,-1.18,1.15,0.2823,-0.0669,0.3086,-0.0248,-0.0912,0.3000,0.2616,8.73,-10.49,-34.40
21626,0.3121,0.2994,0.3079,-0.1002,0.1087,0.0052,0.24,0.65,0.66,0,3.447,8.318,1.227,0.380,0.010,-0.017,0.999,0.000,0.000,0.000,0.3080,-1,0,0.34,-1.13,1.09,0.2766,-0.0670,0.3080,-0.0180,-0.0949,0.3000,0.2625,9.74,-9.49,-32.82
21678,0.3071,0.3102,0.3081,-0.1052,0.1202,0.0039,0.51,0.57,0.65,0,3.442,10.443,3.380,0.114,0.008,-0.020,0.999,0.000,0.000,0.000,0.3070,-6,0,0.74,-1.04,1.15,0.2762,-0.0642,0.3083,-0.0111,-0.0984,0.3000,0.2626,10.49,-8.68,-34.37
21729,0.3030,0.3111,0.3078,-0.1069,0.1035,0.0009,1.08,0.48,0.62,0,3.447,5.776,-0.344,-0.698,0.008,-0.019,0.995,0.000,0.000,0.000,0.3090,0,2,1.16,-0.84,1.30,0.2770,-0.0463,0.3086,-0.0041,-0.1017,0.3000,0.2629,10.97,-8.09,-39.07
21781,0.2992,0.3148,0.3084,-0.1070,0.0908,0.0029,1.47,0.50,0.57,0,3.442,-2.262,-0.022,-0.985,0.009,-0.019,0.995,0.000,0.000,0.000,0.3080,0,0,1.46,-0.88,1.26,0.2709,-0.0463,0.3087,0.0031,-0.1047,0.3000,0.2626,10.41,-7.11,-37.94
