# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.086000,-0.013161,-0.116315,-0.158856,0.003860,-0.011100,0.988681,-3.754649,-4.967503,-1.907970,-0.599994,0.000001,0.150000,0.010474,0.000725,-0.000474,-0.010334,-0.000540,-0.004769,-0.006513,-0.270653,-2.596302,-0.502604,40457.784518,15152.787209,43098.078602,15871.037956,40645.263599,15624.048117,42904.990735,16283.960251,-0.524171,0.000000,0.000000,0.000000,0.000000,-0.315871,15326.513449,15999.494919,15533.758518,16026.010162,1790180222.000000,0.000000,0.000000,0.000000,0.016788,0.006710,0.003020,-0.605867,-0.002941,-0.595411,0.124025
0.088000,-0.013528,-0.115796,-0.159830,0.003966,-0.011090,0.988408,-3.943999,-5.037291,-1.930183,-0.599994,0.000001,0.150000,0.010371,0.000649,-0.000291,-0.010328,-0.000555,-0.004748,-0.006553,-0.192173,-2.637531,-0.501601,40461.259771,15151.313830,43096.364998,15872.655470,40642.573080,15624.832852,42904.173971,16285.641825,-0.526091,0.000000,0.000000,0.000000,0.000000,-0.314748,15328.563367,15999.911309,15531.484389,16025.177382,1790180222.000000,0.000000,0.000000,0.000000,0.016904,0.006825,0.003074,-0.605852,-0.002939,-0.595013,0.124025
0.090000,0.008349,-0.112087,-0.173706,0.003661,-0.011144,0.988500,-9.151537,-1.222186,-1.758422,-0.599994,0.000001,0.150000,0.010351,0.000313,0.000230,-0.010340,0.000342,-0.004596,-0.007122,-1.104363,-2.304336,-0.629697,40426.374486,15188.244856,43090.332305,15996.069959,40640.380658,15391.814815,43006.828189,16286.000000,-0.520023,0.000000,0.000000,0.000000,0.000000,-0.316949,15319.283951,15989.474280,15567.435185,16161.834362,1790180222.000000,0.000000,0.000000,0.000000,0.017657,0.007274,0.002414,-0.605708,-0.002882,-0.595480,0.124046
0.092000,0.027866,-0.110344,-0.188281,0.003486,-0.011415,0.990871,-3.401134,4.516029,-2.433348,-0.599994,0.000001,0.150000,0.010350,0.000369,-0.000055,-0.010342,0.001143,-0.004524,-0.007720,-1.216138,-1.919321,-0.998539,40343.462312,15159.321608,43180.738693,16025.000000,40547.442211,15492.628141,43117.824121,16286.000000,-0.518501,0.000000,0.000000,0.000000,0.000000,-0.317523,15317.000000,15982.904523,15553.065327,16201.371859,1790180222.000000,0.000000,0.000000,0.000000,0.017382,0.007191,0.002150,-0.605811,-0.002923,-0.595610,0.124030
0.094000,0.034337,-0.110930,-0.189002,0.002870,-0.012126,0.993438,0.432159,3.859463,-4.013881,-0.599994,0.000001,0.150000,0.010348,0.000335,-0.000060,-0.010342,0.001408,-0.004548,-0.007749,-1.174503,-1.415999,-1.501404,40230.923706,15289.528610,43291.862852,16025.000000,40400.387829,15491.250681,43259.888283,16246.526794,-0.518501,0.000000,0.000000,0.000000,0.000000,-0.317523,15305.828338,15979.020890,15545.020890,16215.661217,1790180222.000000,0.000000,0.000000,0.000000,0.017283,0.007150,0.002126,-0.605841,-0.002936,-0.595610,0.124025
0.096000,0.032251,-0.114780,-0.175226,0.002248,-0.013198,0.997101,1.084151,-1.079907,-2.468858,-0.599994,0.000001,0.150000,0.010346,0.000273,0.000004,-0.010343,0.001322,-0.004706,-0.007184,-1.083187,-1.877344,-1.679596,40172.492239,15337.000000,43353.290466,16025.000000,40367.362528,15441.535477,43290.043237,16067.199557,-0.518501,0.000000,0.000000,0.000000,0.000000,-0.317523,15270.912417,15964.449002,15536.825942,16244.710643,1790180222.000000,0.000000,0.000000,0.000000,0.017283,0.007150,0.002126,-0.605841,-0.002936,-0.595610,0.124025
0.098000,0.025728,-0.122389,-0.155391,0.000668,-0.014043,0.997092,-0.550910,-7.706735,3.060465,-0.599994,0.000001,0.150000,0.010346,0.000240,0.000027,-0.010343,0.001055,-0.005018,-0.006371,-1.113129,-2.727577,-1.196829,40270.775573,15220.582697,43260.382188,16025.000000,40524.668702,15432.000000,43145.636132,16154.722137,-0.518501,0.000000,0.000000,0.000000,0.000000,-0.317523,15288.778117,15961.000000,15501.737913,16246.842239,1790180222.000000,0.000000,0.000000,0.000000,0.017283,0.007150,0.002126,-0.605841,-0.002936,-0.595610,0.124025
0.100000,0.015170,-0.131517,-0.129270,-0.001194,-0.015198,0.999461,-1.421244,-8.563580,5.373102,-0.599994,0.000001,0.150000,0.010549,-0.000245,0.000375,-0.010537,0.000622,-0.005392,-0.005300,-1.477118,-3.738820,-0.663337,40359.104124,15197.000000,43171.175258,16069.736082,40709.135052,15472.434536,43043.013402,16409.842268,-0.499405,0.000000,0.000000,0.000000,0.000000,-0.327559,15320.669588,15968.742784,15529.412371,16242.558763,1790180222.000000,0.000000,0.000000,0.000000,0.018122,0.007652,0.001425,-0.605673,-0.002865,-0.606436,0.124041
0.102000,0.000759,-0.140877,-0.115052,-0.001972,-0.014360,1.001164,-6.415802,-5.678863,2.598055,-0.599994,0.000001,0.150000,0.010590,-0.000396,0.000538,-0.010569,0.000031,-0.005776,-0.004717,-2.097543,-4.336826,-0.417143,40382.243804,15237.229641,43111.024785,16122.476985,40813.584724,15520.978756,42994.268589,16352.547800,-0.496304,0.000000,0.000000,0.000000,0.000000,-0.329189,15297.888720,15943.763278,15528.003541,16284.853313,1790180222.000000,0.000000,0.000000,0.000000,0.018259,0.007733,0.001311,-0.605646,-0.002854,-0.608194,0.124044
0.104000,-0.013448,-0.145156,-0.115750,-0.001387,-0.013129,1.001991,-3.036169,-10.785859,1.547522,-0.599994,0.000001,0.150000,0.010572,-0.000224,0.000059,-0.010567,-0.000551,-0.005951,-0.004746,-2.396724,-5.688425,-0.237719,40374.339850,15366.825564,43115.416541,16037.667669,40925.992481,15484.846617,42910.840602,16154.578947,-0.496304,0.000000,0.000000,0.000000,0.000000,-0.329189,15286.974436,15966.345865,15519.974436,16298.025564,1790180222.000000,0.000000,0.000000,0.000000,0.017726,0.007456,0.001208,-0.605805,-0.002920,-0.608194,0.124024
0.106000,-0.019332,-0.140172,-0.107550,-0.001384,-0.011509,0.999873,1.387244,-9.678585,1.198370,-0.599994,0.000001,0.150000,0.010570,-0.000232,0.000023,-0.010567,-0.000793,-0.005747,-0.004410,-1.972256,-6.704062,-0.125931,40384.224079,15384.000000,43135.994595,58771.471744,40977.989189,15479.000000,42836.972482,16403.558231,-0.496304,0.000000,0.000000,0.000000,0.000000,-0.329189,15292.907125,15951.005405,15547.491892,16330.082064,1790180222.000000,0.000000,0.000000,0.000000,0.017652,0.007417,0.001193,-0.605828,-0.002929,-0.608194,0.124021
0.108000,-0.015946,-0.125890,0.228368,-0.001133,-0.011633,1.002139,4.207878,-9.339223,-0.155188,-0.599994,0.000001,0.150000,0.010570,-0.000246,0.000028,-0.010567,-0.000654,-0.005161,0.009363,-1.692829,-7.723054,-0.187768,40343.828571,15260.121429,43193.471429,21947.314286,40987.514286,15564.221429,42812.064286,16121.928571,-0.496304,0.000000,0.000000,0.000000,0.000000,-0.329189,15290.485714,15948.000000,15548.485714,16307.764286,1790180222.000000,0.000000,0.000000,0.000000,0.017652,0.007417,0.001193,-0.605828,-0.002929,-0.608194,0.124021
0.110000,-0.011223,-0.114241,0.419475,-0.000356,-0.011923,1.004882,1.519425,-2.963519,-1.487589,-0.599994,0.000001,0.150000,0.010672,-0.000831,-0.000135,-0.010637,-0.000460,-0.004684,0.017198,-1.415474,-8.035738,-0.362170,40275.233867,15159.311822,43255.579246,15923.000000,40948.884874,15445.009809,42850.934435,16315.329375,-0.450519,0.000000,0.000000,0.000000,0.000000,-0.346098,15282.722767,15956.186887,15536.174497,16271.252452,1790180222.000000,0.000000,0.000000,0.000000,0.018430,0.007922,0.001208,-0.605663,-0.002859,-0.611801,0.124032
0.112000,-0.008599,-0.112116,0.241052,-0.000858,-0.011763,1.008133,-1.278501,-4.611261,-0.791512,-0.599994,0.000001,0.150000,0.010687,-0.000949,-0.000069,-0.010644,-0.000353,-0.004597,0.009883,-1.781261,-8.569891,-0.401534,40234.080564,15235.541793,43269.270393,16016.731118,40968.892246,15344.701410,42859.594663,16339.000000,-0.445972,0.000000,0.000000,0.000000,0.000000,-0.347778,15293.027190,15957.000000,15509.269889,16256.053877,1790180222.000000,0.000000,0.000000,0.000000,0.018507,0.007972,0.001209,-0.605647,-0.002852,-0.612159,0.124033
0.114000,-0.007566,-0.113920,0.081313,-0.002122,-0.011957,1.011085,-1.721342,-3.411229,-0.088697,-0.599994,0.000001,0.150000,0.010749,-0.000742,0.001282,-0.010628,-0.000310,-0.004671,0.003334,-1.855194,-9.090811,-0.423596,40240.940541,15204.894595,43271.656757,15899.086486,40961.887838,15375.933784,42871.597297,16295.095946,-0.454511,0.000000,0.000000,0.000000,0.000000,-0.345806,15265.006757,15971.082432,15493.745946,16376.771622,1790180222.000000,0.000000,0.000000,0.000000,0.019632,0.007710,0.001141,-0.605370,-0.002916,-0.611396,0.124019
0.116000,-0.012454,-0.115524,0.007672,-0.002413,-0.012727,1.015367,-3.353923,-6.824950,0.565480,-0.599993,0.000001,0.150000,0.010804,-0.000725,0.001819,-0.010625,-0.000511,-0.004736,0.000315,-2.367052,-9.744371,-0.290469,40247.507238,15155.533408,43235.942094,15918.072383,41027.608575,15427.269488,42844.252227,16050.722160,-0.456280,0.000000,0.000000,0.000000,0.000000,-0.345398,15286.944878,15981.211581,15549.594098,16389.379733,1790180222.000000,0.000000,0.000000,0.000000,0.019865,0.007656,0.001127,-0.605313,-0.002929,-0.611239,0.124016
0.118000,-0.019599,-0.119443,0.048359,-0.001448,-0.014191,1.018650,0.511205,-3.110173,2.386544,-0.599993,0.000001,0.150000,0.010864,-0.000733,0.002140,-0.010625,-0.000804,-0.004897,0.001983,-2.076883,-10.327818,0.005818,40322.030457,15151.000000,43185.730964,15876.730964,41109.955838,15565.254822,42747.536548,16266.524365,-0.456280,0.000000,0.000000,0.000000,0.000000,-0.345398,15311.283756,15978.298477,15556.000000,16232.536041,1790180222.000000,0.000000,0.000000,0.000000,0.019865,0.007656,0.001127,-0.605313,-0.002929,-0.611239,0.124016
0.120000,-0.021208,-0.127274,0.085040,-0.002056,-0.014386,1.017469,1.646664,-8.418666,3.174944,-0.599993,0.000001,0.150000,0.010903,-0.001357,0.001712,-0.010681,-0.000870,-0.005218,0.003487,-1.966799,-11.172728,0.384912,40349.078594,15284.178387,43102.476215,16068.456050,41221.392968,15529.052223,42609.695967,16336.780248,-0.371841,0.000000,0.000000,0.000000,0.000000,-0.363157,15283.298345,15978.000000,15528.214581,16232.455533,1790180222.000000,0.000000,0.000000,0.000000,0.020626,0.008220,0.002014,-0.605119,-0.002852,-0.613892,0.124031
0.122000,-0.019952,-0.136528,0.068992,-0.002114,-0.014437,1.015701,4.562041,-6.316829,2.311292,-0.599993,0.000001,0.150000,0.010964,-0.001452,0.001990,-0.010683,-0.000818,-0.005598,0.002829,-1.398317,-12.032392,0.576499,40392.515609,15290.000000,43094.168681,16077.000000,41277.211984,15435.204935,42520.901309,16287.788016,-0.368150,0.000000,0.000000,0.000000,0.000000,-0.363933,15293.595166,15981.865055,15551.156596,16241.696375,1790180222.000000,0.000000,0.000000,0.000000,0.020659,0.008245,0.002053,-0.605110,-0.002849,-0.614008,0.124032
0.124000,-0.021163,-0.140708,0.048433,-0.003930,-0.013131,1.013169,1.248817,-6.346016,-0.595953,-0.599993,0.000001,0.150000,0.011490,-0.003399,0.002531,-0.010675,-0.000868,-0.005769,0.001986,-1.270106,-12.471548,0.422663,40320.817264,15244.138819,43111.563857,16026.259970,41276.072691,15667.160525,42586.303887,16390.407370,-0.371436,0.000000,0.000000,0.000000,0.000000,-0.373727,15282.290762,15986.878849,15583.224634,16254.685008,1790180222.000000,0.000000,0.000000,0.000000,0.020954,0.009838,0.001975,-0.605054,-0.002423,-0.613072,0.124016
0.126000,-0.027283,-0.138266,0.019236,-0.004481,-0.012999,1.009638,4.836898,-2.570085,-3.589924,-0.599993,0.000001,0.150000,0.011645,-0.003745,0.002754,-0.010676,-0.001119,-0.005669,0.000789,-0.691315,-12.903130,-0.037195,40203.389623,15199.048948,43250.541361,16074.683798,41155.612335,15487.641214,42679.723935,16341.405286,-0.371517,0.000000,0.000000,0.000000,0.000000,-0.373970,15282.000000,15982.222712,15580.178169,16331.436613,1790180222.000000,0.000000,0.000000,0.000000,0.020961,0.009878,0.001973,-0.605053,-0.002413,-0.613049,0.124015
0.128000,-0.037952,-0.131272,-0.013835,-0.005775,-0.011379,1.003199,1.127027,-1.769483,-2.967022,-0.599993,0.000001,0.150000,0.011804,-0.004090,0.002931,-0.010678,-0.001556,-0.005382,-0.000567,-0.562305,-12.971906,-0.320899,40128.194007,15152.401727,43319.049771,16077.000000,41084.072118,15573.044185,42753.805993,16443.708989,-0.371517,0.000000,0.000000,0.000000,0.000000,-0.373970,15293.634332,15994.603860,15568.365668,16223.504317,1790180222.000000,0.000000,0.000000,0.000000,0.020961,0.009878,0.001973,-0.605053,-0.002413,-0.613049,0.124015
0.130000,-0.049032,-0.123011,-0.068377,-0.006346,-0.012459,1.003381,1.427680,-3.794655,-1.884963,-0.599993,0.000001,0.150000,0.011946,-0.004407,0.003036,-0.010679,-0.002010,-0.005043,-0.002803,-0.572880,-13.598281,-0.546896,40044.126321,15242.027680,43389.105687,16075.914947,41049.753397,15527.690488,42798.077504,16233.000000,-0.370675,0.000000,0.000000,0.000000,0.000000,-0.374068,15285.675893,15994.943634,15600.204328,16241.873176,1790180222.000000,0.000000,0.000000,0.000000,0.020964,0.009886,0.001982,-0.605052,-0.002411,-0.613025,0.124015
0.132000,-0.058759,-0.117746,-0.096978,-0.006702,-0.012265,1.002856,-1.008200,-1.233625,-1.573724,-0.599993,0.000001,0.150000,0.012267,-0.005925,0.001533,-0.010631,-0.002409,-0.004828,-0.003976,-0.372026,-13.493514,-0.741984,39920.633318,15106.124491,43404.342236,15924.246718,41014.987777,15624.401086,42809.048891,16232.364418,-0.252015,0.000000,0.000000,0.000000,0.000000,-0.387932,15240.330014,15987.207786,15628.694432,16222.569941,1790180222.000000,0.000000,0.000000,0.000000,0.021384,0.011108,0.003256,-0.604922,-0.002151,-0.609616,0.124020
0.134000,-0.064113,-0.118357,-0.083740,-0.005642,-0.012970,1.002606,3.033033,-1.796893,-1.156741,-0.599993,0.000001,0.150000,0.012420,-0.006214,0.001610,-0.010632,-0.002629,-0.004853,-0.003433,-0.252094,-13.900743,-0.797318,39893.471707,15189.420100,43429.693074,16016.596197,41014.082390,15580.037121,42812.670439,16185.284292,-0.252015,0.000000,0.000000,0.000000,0.000000,-0.387932,15264.775464,16002.599366,15606.059756,16116.639656,1790180222.000000,0.000000,0.000000,0.000000,0.021384,0.011108,0.003256,-0.604922,-0.002151,-0.609616,0.124020
0.136000,-0.064109,-0.121664,-0.072368,-0.005279,-0.012204,0.998657,-1.226404,-0.705823,1.068931,-0.599992,0.000001,0.150000,0.012592,-0.006534,0.001677,-0.010633,-0.002628,-0.004988,-0.002967,-0.143043,-13.887182,-0.711071,39916.910705,15289.224252,43405.743278,16024.430746,41038.474378,15480.361745,42795.893962,16180.419584,-0.252015,0.000000,0.000000,0.000000,0.000000,-0.387932,15289.720954,16017.000000,15633.044647,16285.609335,1790180222.000000,0.000000,0.000000,0.000000,0.021384,0.011108,0.003256,-0.604922,-0.002151,-0.609616,0.124020
0.138000,-0.058416,-0.123748,-0.087927,-0.004536,-0.013324,1.000220,-2.764460,-3.525776,0.548406,-0.599992,0.000001,0.150000,0.012726,-0.006773,0.001701,-0.010636,-0.002395,-0.005074,-0.003605,-1.012177,-14.450600,-0.574043,39900.321337,15151.000000,43358.622108,15925.097686,41125.426735,15718.969152,42776.156812,16079.138817,-0.249207,0.000000,0.000000,0.000000,0.000000,-0.388008,15239.506427,16017.082262,15641.082262,16216.000000,1790180222.000000,0.000000,0.000000,0.000000,0.021393,0.011122,0.003260,-0.604917,-0.002149,-0.609730,0.124021
0.140000,-0.051793,-0.125576,-0.084466,-0.003569,-0.013797,1.001094,-11.434667,-2.093273,2.468660,-0.599992,0.000001,0.150000,0.013082,-0.007471,0.000198,-0.010737,-0.002124,-0.005149,-0.003463,-2.006806,-14.589217,-0.345687,39865.985866,15153.205957,43292.808178,16025.000000,41242.822312,15536.399293,42737.582534,16188.576981,-0.115448,0.000000,0.000000,0.000000,0.000000,-0.391626,15215.664311,16021.815245,15645.767289,16216.000000,1790180222.000000,0.000000,0.000000,0.000000,0.021799,0.011772,0.003431,-0.604713,-0.002036,-0.615158,0.124052
0.142000,-0.043934,-0.130685,-0.084258,-0.002625,-0.015881,1.003329,-5.752007,-1.199957,-0.045345,-0.599992,0.000001,0.150000,0.013230,-0.007722,-0.000271,-0.010739,-0.001801,-0.005358,-0.003455,-2.700321,-14.631344,-0.380244,39825.305231,15197.000000,43290.794820,16025.000000,41276.684104,15711.652108,42770.157948,16323.830879,-0.115448,0.000000,0.000000,0.000000,0.000000,-0.391626,15207.842052,16037.478923,15661.231590,16213.684104,1790180222.000000,0.000000,0.000000,0.000000,0.021333,0.011828,0.003293,-0.604856,-0.002018,-0.615158,0.124026
0.144000,-0.035313,-0.141336,-0.102796,-0.003013,-0.015315,1.003255,0.341089,1.980397,-0.653655,-0.599992,0.000001,0.150000,0.013325,-0.007884,-0.000241,-0.010739,-0.001448,-0.005795,-0.004215,-2.325472,-14.525822,-0.466557,39816.894352,15184.151899,43317.458617,16025.000000,41241.541383,15520.293574,42786.670399,16088.012658,-0.115448,0.000000,0.000000,0.000000,0.000000,-0.391626,15189.282376,16029.000000,15666.764849,16186.589094,1790180222.000000,0.000000,0.000000,0.000000,0.021333,0.011828,0.003293,-0.604856,-0.002018,-0.615158,0.124026
0.146000,-0.030088,-0.149706,-0.072177,-0.002563,-0.015295,1.004670,2.632417,-0.577151,0.253141,-0.599991,0.000001,0.150000,0.013397,-0.008004,-0.000269,-0.010740,-0.001234,-0.006138,-0.002959,-2.211996,-14.463853,-0.343983,39853.378310,15015.000000,43289.050407,16025.000000,41270.505601,15445.483198,42756.880346,16228.181263,-0.115448,0.000000,0.000000,0.000000,0.000000,-0.391626,15192.675662,16029.834012,15689.629328,16316.269857,1790180222.000000,0.000000,0.000000,0.000000,0.021333,0.011828,0.003293,-0.604856,-0.002018,-0.615158,0.124026
0.148000,-0.028267,-0.151938,-0.050210,-0.002728,-0.014198,1.004210,7.143849,0.122710,-0.562317,-0.599991,0.000001,0.150000,0.013496,-0.008144,-0.000417,-0.010744,-0.001159,-0.006229,-0.002059,-1.024187,-14.695220,-0.614608,39808.722767,15023.916882,43401.130098,16025.000000,41173.672690,15723.000000,42779.327310,16132.409396,-0.105918,0.000000,0.000000,0.000000,0.000000,-0.392998,15184.950955,16046.409912,15681.737739,16131.211151,1790180222.000000,0.000000,0.000000,0.000000,0.021346,0.011872,0.003310,-0.604842,-0.002010,-0.615360,0.124028
0.150000,-0.027733,-0.147695,-0.064833,-0.003669,-0.013876,1.004043,5.163439,-4.281172,-4.099987,-0.599991,0.000001,0.150000,0.014218,-0.009000,-0.002124,-0.010798,-0.001137,-0.006056,-0.002658,-0.805092,-15.053562,-1.001159,39640.821159,15159.806045,43528.390428,16029.977330,41108.649874,15708.929471,42842.052897,16196.123426,0.029909,0.000000,0.000000,0.000000,0.000000,-0.412548,15170.000000,16038.000000,15681.062972,16336.130982,1790180222.000000,0.000000,0.000000,0.000000,0.021481,0.012477,0.003538,-0.604659,-0.001901,-0.618225,0.124057
0.152000,-0.031051,-0.141141,-0.093812,-0.005675,-0.011218,1.004049,2.702396,-4.401232,-1.997097,-0.599991,0.000001,0.150000,0.014283,-0.008927,-0.002766,-0.010801,-0.001273,-0.005787,-0.003846,-0.366230,-15.773643,-1.191952,39576.513757,15221.917456,43630.729364,16072.191700,41084.767253,15598.746955,42846.636897,16324.390167,0.029909,0.000000,0.000000,0.000000,0.000000,-0.412548,15170.739738,16038.369869,15712.681552,16213.551195,1790180222.000000,0.000000,0.000000,0.000000,0.020946,0.012281,0.003390,-0.604825,-0.001950,-0.618225,0.124029
0.154000,-0.040142,-0.130273,-0.110496,-0.006829,-0.007390,1.005270,-0.806337,-4.751610,0.741637,-0.599991,0.000001,0.150000,0.014348,-0.009016,-0.002812,-0.010802,-0.001646,-0.005341,-0.004530,-0.635110,-16.080630,-0.983286,39610.794317,15016.234100,43579.308525,16025.281461,41160.545332,15820.668471,42794.313938,16181.855210,0.029909,0.000000,0.000000,0.000000,0.000000,-0.412548,15177.956698,16041.978349,15738.843031,16111.611637,1790180222.000000,0.000000,0.000000,0.000000,0.020946,0.012281,0.003390,-0.604825,-0.001950,-0.618225,0.124029
0.156000,-0.055938,-0.103129,-0.106557,-0.007075,-0.006420,1.007572,-0.825302,-0.401174,0.997501,-0.599990,0.000001,0.150000,0.014413,-0.009084,-0.002921,-0.010802,-0.002293,-0.004228,-0.004369,-0.703859,-16.132789,-0.997760,39600.296503,15105.000000,43585.003041,16108.431323,41165.307146,15625.000000,42798.493158,16181.000000,0.029909,0.000000,0.000000,0.000000,0.000000,-0.412548,15110.497719,16043.298023,15698.705018,16335.618855,1790180222.000000,0.000000,0.000000,0.000000,0.020946,0.012281,0.003390,-0.604825,-0.001950,-0.618225,0.124029
0.158000,-0.066866,-0.076470,-0.086347,-0.007757,-0.005790,1.008967,-0.505279,6.405582,-0.794365,-0.599990,0.000001,0.150000,0.014573,-0.009194,-0.003230,-0.010820,-0.002742,-0.003135,-0.003540,-0.542904,-15.091070,-1.066057,39611.791367,15094.640288,43577.359712,15934.741007,41111.604317,15653.546763,42841.302158,16199.187050,0.047863,0.000000,0.000000,0.000000,0.000000,-0.413356,15128.489209,16055.460432,15673.258993,16212.028777,1790180222.000000,0.000000,0.000000,0.000000,0.020941,0.012363,0.003449,-0.604801,-0.001935,-0.619221,0.124033
0.160000,-0.073466,-0.060663,-0.043996,-0.008918,-0.006064,1.010583,8.843721,7.734849,-1.255800,-0.599990,0.000001,0.150000,0.015534,-0.009802,-0.005014,-0.010957,-0.003012,-0.002487,-0.001804,0.487713,-14.423286,-1.198965,39562.850913,15034.172414,43642.056795,16025.000000,41033.445233,15865.810345,42844.761663,16316.726166,0.185885,0.000000,0.000000,0.000000,0.000000,-0.419566,15155.951318,16059.704868,15707.268763,16132.264706,1790180222.000000,0.000000,0.000000,0.000000,0.020901,0.012992,0.003899,-0.604616,-0.001823,-0.626879,0.124065
0.162000,-0.080548,-0.055600,-0.041675,-0.009660,-0.006765,1.010213,5.602948,4.994389,2.272088,-0.599990,0.000001,0.150000,0.015627,-0.009853,-0.005191,-0.010958,-0.003302,-0.002280,-0.001709,1.061321,-13.900257,-0.804980,39703.059178,15109.412237,43550.079238,16032.979940,41105.118355,15806.807422,42743.421264,16205.246740,0.185885,0.000000,0.000000,0.000000,0.000000,-0.419566,15117.143430,16062.005015,15716.227683,16238.919759,1790180222.000000,0.000000,0.000000,0.000000,0.020802,0.012937,0.003872,-0.604646,-0.001837,-0.626879,0.124060
