# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.086000,-0.074795,-0.193627,-0.081371,-0.006856,-0.017696,1.002531,8.047556,-3.576594,-0.454080,-0.600002,-0.000000,0.099999,0.017195,-0.008558,-0.011575,-0.007643,-0.003067,-0.007939,-0.003336,7.472987,-3.015617,0.667975,39998.087306,15031.906584,41834.034568,15918.355334,40394.251789,15677.644666,41065.884235,16114.601535,-0.144878,0.000000,0.000000,0.000000,0.000000,-0.668310,15140.529424,15849.589838,15815.688841,16060.011174,1790179707.000000,0.000000,0.000000,0.000000,0.024485,0.020323,-0.002693,-0.608646,-0.004788,-0.435880,0.076971
0.088000,-0.074988,-0.192830,-0.082600,-0.006846,-0.017628,1.002541,8.159600,-3.797442,-0.468732,-0.600002,-0.000000,0.099999,0.017170,-0.008887,-0.011512,-0.007649,-0.003075,-0.007906,-0.003387,7.754883,-3.209659,0.667484,39997.308104,15028.683520,41845.085075,15919.240791,40396.872742,15676.759209,41059.615198,16117.346453,-0.141850,0.000000,0.000000,0.000000,0.000000,-0.674555,15136.615703,15847.570996,15817.654557,16061.534161,1790179707.000000,0.000000,0.000000,0.000000,0.024519,0.020506,-0.002738,-0.608623,-0.004766,-0.436029,0.076970
0.090000,-0.075182,-0.192034,-0.083829,-0.006836,-0.017560,1.002550,8.271644,-4.018289,-0.483384,-0.600002,-0.000000,0.099999,0.017146,-0.009216,-0.011450,-0.007655,-0.003082,-0.007873,-0.003437,8.036778,-3.403700,0.666994,39996.528901,15025.460455,41856.135581,15920.126248,40399.493696,15675.873752,41053.346161,16120.091370,-0.138822,0.000000,0.000000,0.000000,0.000000,-0.680800,15132.701982,15845.552153,15819.620272,16063.057147,1790179707.000000,0.000000,0.000000,0.000000,0.024553,0.020690,-0.002784,-0.608599,-0.004744,-0.436179,0.076970
0.092000,-0.075376,-0.191237,-0.085057,-0.006826,-0.017491,1.002559,8.383688,-4.239136,-0.498035,-0.600002,-0.000000,0.099999,0.017121,-0.009546,-0.011388,-0.007661,-0.003090,-0.007841,-0.003487,8.318674,-3.597742,0.666503,39995.749699,15022.237391,41867.186088,15921.011706,40402.114649,15674.988294,41047.077123,16122.836288,-0.135795,0.000000,0.000000,0.000000,0.000000,-0.687045,15128.788261,15843.533311,15821.585987,16064.580134,1790179707.000000,0.000000,0.000000,0.000000,0.024588,0.020874,-0.002829,-0.608576,-0.004723,-0.436329,0.076969
0.094000,-0.075570,-0.190441,-0.086286,-0.006816,-0.017423,1.002569,8.495731,-4.459983,-0.512687,-0.600002,-0.000000,0.099999,0.017096,-0.009875,-0.011325,-0.007667,-0.003098,-0.007808,-0.003538,8.600570,-3.791784,0.666013,39994.970497,15019.014327,41878.236594,15921.897163,40404.735602,15674.102837,41040.808086,16125.581205,-0.132767,0.000000,0.000000,0.000000,0.000000,-0.693291,15124.874540,15841.514468,15823.551702,16066.103120,1790179707.000000,0.000000,0.000000,0.000000,0.024622,0.021058,-0.002874,-0.608552,-0.004701,-0.436479,0.076968
0.096000,-0.075764,-0.189644,-0.087515,-0.006806,-0.017355,1.002578,8.607775,-4.680831,-0.527339,-0.600002,-0.000000,0.099999,0.017071,-0.010205,-0.011263,-0.007673,-0.003106,-0.007775,-0.003588,8.882465,-3.985825,0.665522,39994.191294,15015.791262,41889.287101,15922.782620,40407.356556,15673.217380,41034.539049,16128.326123,-0.129739,0.000000,0.000000,0.000000,0.000000,-0.699536,15120.960819,15839.495626,15825.517417,16067.626107,1790179707.000000,0.000000,0.000000,0.000000,0.024657,0.021242,-0.002919,-0.608529,-0.004679,-0.436629,0.076968
0.098000,-0.074337,-0.180214,-0.068285,-0.007012,-0.016622,1.004944,6.033551,-4.408362,-0.937540,-0.600001,-0.000000,0.099999,0.017163,-0.010381,-0.011309,-0.007676,-0.003048,-0.007389,-0.002800,9.362799,-4.219139,0.578731,39977.774194,15048.189150,41932.564516,15923.000000,40382.186217,15820.507331,41036.687683,16052.296188,-0.128996,0.000000,0.000000,0.000000,0.000000,-0.701069,15151.714076,15844.900293,15798.711144,16080.538123,1790179707.000000,0.000000,0.000000,0.000000,0.024665,0.021287,-0.002930,-0.608523,-0.004674,-0.436666,0.076968
0.100000,-0.071198,-0.168883,-0.018949,-0.005844,-0.015481,1.004862,7.258757,-2.637642,-1.060239,-0.600001,-0.000000,0.099999,0.017267,-0.010487,-0.011369,-0.007677,-0.002919,-0.006924,-0.000777,10.219009,-4.631047,0.414114,39948.378646,15129.340104,42013.292188,15732.505208,40330.329167,15796.040104,41038.761979,16025.000000,-0.128996,0.000000,0.000000,0.000000,0.000000,-0.701069,15191.955208,15834.808333,15782.904167,16161.197917,1790179707.000000,0.000000,0.000000,0.000000,0.024665,0.021287,-0.002930,-0.608523,-0.004674,-0.436666,0.076968
0.102000,-0.064868,-0.157202,0.040463,-0.003915,-0.013854,1.000780,6.945573,-3.607560,-2.223837,-0.600001,-0.000000,0.099999,0.017101,-0.009579,-0.011949,-0.007588,-0.002660,-0.006445,0.001659,11.016575,-4.990391,0.169301,39915.540500,15151.000000,42124.265500,15787.953500,40257.594500,15695.621500,41028.970500,15946.307000,-0.100348,0.000000,0.000000,0.000000,0.000000,-0.636187,15189.427500,15820.970500,15828.833000,16131.766500,1790179707.000000,0.000000,0.000000,0.000000,0.024168,0.021727,-0.002860,-0.608528,-0.004639,-0.431659,0.076959
0.104000,-0.052380,-0.145546,0.040802,-0.002955,-0.013842,1.000233,7.892644,-5.218179,-2.986537,-0.600001,-0.000000,0.099999,0.017152,-0.009392,-0.012198,-0.007563,-0.002148,-0.005967,0.001673,11.909106,-5.700075,-0.251936,39815.972167,15151.000000,42282.139662,15822.000000,40148.739066,15748.922962,41073.547714,16080.981113,-0.091864,0.000000,0.000000,0.000000,0.000000,-0.616971,15165.293738,15821.067594,15807.722664,16063.083996,1790179707.000000,0.000000,0.000000,0.000000,0.024020,0.021858,-0.002839,-0.608529,-0.004629,-0.430176,0.076956
0.106000,-0.037416,-0.136925,-0.027275,-0.002074,-0.014508,1.001041,7.236085,-1.717270,-3.923174,-0.600001,-0.000000,0.099999,0.017298,-0.009507,-0.012313,-0.007564,-0.001534,-0.005614,-0.001118,12.799371,-5.566808,-0.613699,39753.329902,15151.000000,42395.279979,15862.185795,40028.021101,15693.992280,41140.793103,16006.866701,-0.091864,0.000000,0.000000,0.000000,0.000000,-0.616971,15198.397838,15825.151827,15781.240865,16013.117859,1790179707.000000,0.000000,0.000000,0.000000,0.024020,0.021858,-0.002839,-0.608529,-0.004629,-0.430176,0.076956
0.108000,-0.026785,-0.137651,-0.067867,-0.001789,-0.014898,1.001827,7.560998,5.682389,-1.010090,-0.600001,-0.000000,0.099999,0.017429,-0.009602,-0.012423,-0.007566,-0.001098,-0.005644,-0.002783,13.572994,-4.844742,-0.680211,39782.501732,15223.288966,42415.000000,15873.000000,39966.855517,15790.076695,41156.571499,16014.073231,-0.091864,0.000000,0.000000,0.000000,0.000000,-0.616971,15242.001484,15826.000000,15812.358733,15963.926769,1790179707.000000,0.000000,0.000000,0.000000,0.024020,0.021858,-0.002839,-0.608529,-0.004629,-0.430176,0.076956
0.110000,-0.019885,-0.142063,-0.070622,-0.001696,-0.012904,1.000866,5.735402,10.531170,1.314544,-0.600001,-0.000000,0.099999,0.017528,-0.009673,-0.012507,-0.007567,-0.000815,-0.005825,-0.002896,14.325688,-3.646046,-0.486800,39893.834458,15094.187857,42354.824598,15790.868708,39956.186819,15621.957447,41123.659574,16025.000000,-0.091864,0.000000,0.000000,0.000000,0.000000,-0.616971,15225.791386,15830.065906,15832.571354,16106.691230,1790179707.000000,0.000000,0.000000,0.000000,0.024020,0.021858,-0.002839,-0.608529,-0.004629,-0.430176,0.076956
0.112000,-0.017833,-0.138799,-0.039522,-0.002876,-0.013388,1.003341,7.182903,4.053915,0.352834,-0.600001,-0.000000,0.099999,0.017336,-0.007999,-0.013339,-0.007608,-0.000731,-0.005691,-0.001620,15.034228,-3.562659,-0.594645,39900.600000,15172.340000,42443.500000,15731.820000,39881.380000,15696.540000,41090.580000,16025.000000,-0.050948,0.000000,0.000000,0.000000,0.000000,-0.512923,15233.120000,15823.620000,15797.280000,16039.500000,1790179707.000000,0.000000,0.000000,0.000000,0.023452,0.022149,-0.002685,-0.608537,-0.004608,-0.432882,0.076952
0.114000,-0.021662,-0.132143,-0.013108,-0.004055,-0.015154,1.004071,5.820901,-4.227011,-2.382742,-0.600001,-0.000000,0.099999,0.017396,-0.007686,-0.013621,-0.007617,-0.000888,-0.005418,-0.000537,15.842351,-4.148943,-0.845965,39843.627219,15272.207101,42558.189349,15762.625247,39808.392505,15844.301775,41099.556213,16109.102564,-0.041967,0.000000,0.000000,0.000000,0.000000,-0.490083,15241.660750,15842.216963,15762.313609,16003.252465,1790179707.000000,0.000000,0.000000,0.000000,0.023327,0.022213,-0.002651,-0.608538,-0.004603,-0.433476,0.076952
0.116000,-0.032192,-0.137344,-0.002166,-0.005418,-0.018384,1.003385,8.932193,-9.967279,-2.136399,-0.600001,-0.000000,0.099999,0.017532,-0.007756,-0.013755,-0.007618,-0.001320,-0.005631,-0.000089,16.490931,-4.989976,-1.019471,39789.496395,15136.436663,42648.065911,15855.837281,39774.248198,15748.489186,41094.699279,16042.672503,-0.041967,0.000000,0.000000,0.000000,0.000000,-0.490083,15223.908342,15861.111226,15780.072091,16063.915551,1790179707.000000,0.000000,0.000000,0.000000,0.023327,0.022213,-0.002651,-0.608538,-0.004603,-0.433476,0.076952
0.118000,-0.044891,-0.157636,-0.000449,-0.005334,-0.019495,1.001271,2.877442,-2.131611,0.245434,-0.600001,-0.000000,0.099999,0.017655,-0.007813,-0.013878,-0.007619,-0.001841,-0.006463,-0.000018,16.789467,-5.029758,-0.941006,39815.791667,15143.105159,42642.119048,15789.334325,39789.880952,15847.255952,41064.835317,16068.075397,-0.041967,0.000000,0.000000,0.000000,0.000000,-0.490083,15255.620040,15854.059524,15781.686508,15998.304563,1790179707.000000,0.000000,0.000000,0.000000,0.023327,0.022213,-0.002651,-0.608538,-0.004603,-0.433476,0.076952
0.120000,-0.053812,-0.181526,-0.026300,-0.005688,-0.021303,1.000948,1.485459,0.269736,-1.505515,-0.600001,-0.000000,0.099999,0.017745,-0.007855,-0.013969,-0.007620,-0.002206,-0.007443,-0.001078,16.903824,-4.972548,-1.241069,39743.258165,15111.557802,42717.741835,15858.601348,39710.828409,15786.398652,41137.884396,16032.413167,-0.041967,0.000000,0.000000,0.000000,0.000000,-0.490083,15266.429756,15880.295490,15766.423536,15898.828409,1790179707.000000,0.000000,0.000000,0.000000,0.023327,0.022213,-0.002651,-0.608538,-0.004603,-0.433476,0.076952
0.122000,-0.056606,-0.198495,-0.034848,-0.005636,-0.020043,0.999140,3.595874,5.088134,-2.919644,-0.600001,-0.000000,0.099999,0.017645,-0.005492,-0.014843,-0.007738,-0.002321,-0.008138,-0.001429,17.496797,-4.277843,-1.480513,39642.800300,15345.878378,42747.403904,15743.495495,39473.388889,15645.085586,41066.390390,16114.789790,-0.002885,0.000000,0.000000,0.000000,0.000000,-0.350304,15279.950450,15896.223724,15785.584084,16068.896396,1790179707.000000,0.000000,0.000000,0.000000,0.022658,0.022292,-0.000213,-0.608549,-0.004590,-0.441019,0.077421
0.124000,-0.057280,-0.203789,-0.047007,-0.004737,-0.018828,0.998105,3.289093,6.125026,-0.747556,-0.600001,-0.000000,0.099999,0.017736,-0.005138,-0.015100,-0.007757,-0.002348,-0.008355,-0.001927,17.649948,-3.567852,-1.525223,39644.488789,15303.114101,42739.674141,15765.163926,39415.627304,15709.327853,41073.651719,15995.624315,0.003300,0.000000,0.000000,0.000000,0.000000,-0.328183,15319.000997,15916.070254,15774.371699,15983.555057,1790179707.000000,0.000000,0.000000,0.000000,0.022552,0.022304,0.000173,-0.608550,-0.004588,-0.442212,0.077495
0.126000,-0.053765,-0.194909,-0.050691,-0.004288,-0.015719,0.997407,0.717710,3.449876,0.682147,-0.600001,-0.000000,0.099999,0.017869,-0.005159,-0.015248,-0.007757,-0.002204,-0.007991,-0.002078,17.837057,-3.451680,-1.463379,39668.212744,15167.142857,42730.045221,15816.193217,39425.257965,15723.000000,41054.903392,16019.077081,0.003300,0.000000,0.000000,0.000000,0.000000,-0.328183,15290.529291,15919.000000,15764.929085,15853.633094,1790179707.000000,0.000000,0.000000,0.000000,0.022552,0.022304,0.000173,-0.608550,-0.004588,-0.442212,0.077495
0.128000,-0.047430,-0.174456,-0.040971,-0.004519,-0.012932,0.996140,-0.418582,-4.280891,0.279996,-0.600000,-0.000000,0.099999,0.017988,-0.005173,-0.015383,-0.007758,-0.001945,-0.007153,-0.001680,17.694698,-3.951438,-1.380455,39666.654091,15071.904459,42723.784909,15998.443900,39470.459089,15765.589907,41021.578638,15980.671730,0.003300,0.000000,0.000000,0.000000,0.000000,-0.328183,15289.476727,15937.252817,15731.840274,15915.487996,1790179707.000000,0.000000,0.000000,0.000000,0.022552,0.022304,0.000173,-0.608550,-0.004588,-0.442212,0.077495
0.130000,-0.044194,-0.145849,-0.020801,-0.004099,-0.010716,0.995168,2.218862,-5.724101,4.246476,-0.600000,-0.000000,0.099999,0.018077,-0.005182,-0.015483,-0.007758,-0.001812,-0.005980,-0.000853,18.086150,-4.760197,-0.811233,39797.631744,15226.128339,42626.772656,15978.701938,39633.142483,15727.517548,40839.977999,15882.311682,0.003300,0.000000,0.000000,0.000000,0.000000,-0.328183,15293.631221,15959.063908,15686.148769,15907.936092,1790179707.000000,0.000000,0.000000,0.000000,0.022552,0.022304,0.000173,-0.608550,-0.004588,-0.442212,0.077495
0.132000,-0.042838,-0.119152,-0.030915,-0.004842,-0.010072,0.995378,-0.218350,-9.369866,5.640663,-0.600000,-0.000000,0.099999,0.018309,-0.002389,-0.016293,-0.007951,-0.001756,-0.004885,-0.001268,17.827113,-5.719569,-0.218561,39882.760956,15159.430279,42545.239044,15927.673307,39731.661355,15633.980080,40588.549801,16011.071713,0.039414,0.000000,0.000000,0.000000,0.000000,-0.167199,15304.900398,15969.175299,15711.976096,16073.139442,1790179707.000000,0.000000,0.000000,0.000000,0.021800,0.022105,0.001052,-0.608563,-0.004582,-0.454445,0.077744
0.134000,-0.044009,-0.102962,-0.053724,-0.004511,-0.010634,0.996698,-1.656782,-7.177547,3.044990,-0.600000,-0.000000,0.099999,0.018452,-0.002079,-0.016511,-0.007971,-0.001804,-0.004221,-0.002203,17.718518,-6.603215,-0.017181,39898.155689,15151.000000,42528.031936,16109.674651,39808.870259,15668.497006,40503.379242,15887.259481,0.043057,0.000000,0.000000,0.000000,0.000000,-0.150960,15287.876248,15992.654691,15703.219561,15950.447106,1790179707.000000,0.000000,0.000000,0.000000,0.021725,0.022085,0.001141,-0.608564,-0.004582,-0.455679,0.077770
0.136000,-0.045792,-0.098977,-0.081358,-0.004596,-0.012772,0.998024,-3.394334,-3.130669,-2.875867,-0.600000,-0.000000,0.099999,0.018590,-0.002040,-0.016671,-0.007970,-0.001877,-0.004058,-0.003336,17.413333,-6.486064,-0.314344,39814.613101,15151.000000,42590.058342,16080.778915,39741.813715,15719.366428,40589.732856,16013.953941,0.043057,0.000000,0.000000,0.000000,0.000000,-0.150960,15282.290686,15999.636643,15709.418628,15803.392016,1790179707.000000,0.000000,0.000000,0.000000,0.021725,0.022085,0.001141,-0.608564,-0.004582,-0.455679,0.077770
0.138000,-0.046369,-0.110354,-0.084907,-0.005553,-0.015142,1.001022,-0.584223,6.522733,-3.323772,-0.600000,-0.000000,0.099999,0.018716,-0.002005,-0.016815,-0.007970,-0.001901,-0.004525,-0.003481,17.287642,-5.772255,-0.689983,39736.397233,15151.000000,42658.340909,16077.000000,39628.595850,15588.056324,40708.076087,15838.649209,0.043057,0.000000,0.000000,0.000000,0.000000,-0.150960,15296.687747,15991.738142,15668.690711,15900.404150,1790179707.000000,0.000000,0.000000,0.000000,0.021725,0.022085,0.001141,-0.608564,-0.004582,-0.455679,0.077770
0.140000,-0.049788,-0.131295,-0.037890,-0.005759,-0.016620,1.003581,-5.736489,3.375172,-0.867106,-0.600000,-0.000000,0.099999,0.018807,-0.001975,-0.016920,-0.007970,-0.002041,-0.005383,-0.001553,16.689939,-5.577746,-0.615655,39742.417708,15151.000000,42619.105208,16126.670833,39662.939583,15622.805208,40713.223958,15870.715625,0.043057,0.000000,0.000000,0.000000,0.000000,-0.150960,15298.000000,16003.417708,15677.417708,15882.298958,1790179707.000000,0.000000,0.000000,0.000000,0.021725,0.022085,0.001141,-0.608564,-0.004582,-0.455679,0.077770
0.142000,-0.055665,-0.152552,0.005889,-0.006976,-0.018183,1.006220,-0.531592,-6.298507,3.270080,-0.600000,-0.000000,0.099999,0.019942,-0.000969,-0.018219,-0.008047,-0.002282,-0.006255,0.000241,16.672869,-6.492310,-0.312744,39755.441000,15284.023000,42599.774000,16029.472000,39748.259000,15718.786000,40557.966000,16018.464000,0.110861,0.000000,0.000000,0.000000,0.000000,0.025935,15290.344000,16020.269000,15665.559000,15929.807000,1790179707.000000,0.000000,0.000000,0.000000,0.020880,0.023430,0.001544,-0.608558,-0.004050,-0.460718,0.077901
0.144000,-0.062452,-0.168698,0.031066,-0.006702,-0.019292,1.005195,-2.256377,-5.009153,0.280446,-0.600000,-0.000000,0.099999,0.020144,-0.001105,-0.018431,-0.008052,-0.002561,-0.006917,0.001274,16.459605,-6.739111,-0.377645,39717.948310,15157.770378,42618.977137,15976.484095,39752.000000,15675.435388,40572.879722,16025.000000,0.113907,0.000000,0.000000,0.000000,0.000000,0.033883,15290.000000,16028.610338,15688.782306,15863.506958,1790179707.000000,0.000000,0.000000,0.000000,0.020842,0.023491,0.001562,-0.608558,-0.004026,-0.460944,0.077907
0.146000,-0.068186,-0.183449,0.032365,-0.007389,-0.022676,1.004252,2.092845,0.656626,-1.673853,-0.600000,-0.000000,0.099999,0.020318,-0.001347,-0.018605,-0.008053,-0.002796,-0.007521,0.001327,16.664444,-6.713787,-0.531125,39679.593378,15151.000000,42660.342473,16126.514227,39712.641490,15577.555613,40607.454734,15974.817900,0.113907,0.000000,0.000000,0.000000,0.000000,0.033883,15278.192447,16037.855665,15665.400931,15839.336782,1790179707.000000,0.000000,0.000000,0.000000,0.020842,0.023491,0.001562,-0.608558,-0.004026,-0.460944,0.077907
0.148000,-0.071002,-0.201166,0.021099,-0.007484,-0.022896,1.001198,-1.055231,2.423067,0.771018,-0.599999,-0.000000,0.099999,0.020474,-0.001560,-0.018758,-0.008055,-0.002911,-0.008248,0.000865,16.523254,-6.394150,-0.330846,39730.105289,15151.000000,42598.323702,16028.717924,39765.033790,15669.532321,40573.286974,15876.610676,0.113907,0.000000,0.000000,0.000000,0.000000,0.033883,15274.142997,16054.392262,15613.894711,15940.246327,1790179707.000000,0.000000,0.000000,0.000000,0.020842,0.023491,0.001562,-0.608558,-0.004026,-0.460944,0.077907
0.150000,-0.073835,-0.219532,-0.009040,-0.006302,-0.021795,1.000630,-1.940096,-0.096731,3.536131,-0.599999,-0.000000,0.099999,0.020589,-0.001738,-0.018868,-0.008057,-0.003027,-0.009001,-0.000371,16.168058,-6.509437,0.070029,39813.000000,15243.000000,42493.000000,16025.000000,39888.000000,15723.000000,40482.000000,15822.000000,0.113907,0.000000,0.000000,0.000000,0.000000,0.033883,15290.000000,16072.000000,15657.000000,15889.000000,1790179707.000000,0.000000,0.000000,0.000000,0.020842,0.023491,0.001562,-0.608558,-0.004026,-0.460944,0.077907
0.152000,-0.070720,-0.221417,-0.025234,-0.004834,-0.020137,0.997223,-2.497078,-1.499761,4.106852,-0.599999,-0.000000,0.099999,0.021928,0.000053,-0.020372,-0.008113,-0.002900,-0.009078,-0.001035,16.127836,-6.704641,0.525876,39900.675222,15152.303554,42428.184107,16181.000000,39981.844028,15723.000000,40292.371668,15872.521718,0.185032,0.000000,0.000000,0.000000,0.000000,0.198222,15274.150049,16093.915597,15640.690523,15818.318855,1790179707.000000,0.000000,0.000000,0.000000,0.019748,0.023518,0.002163,-0.608588,-0.003777,-0.465552,0.077975
0.154000,-0.059822,-0.210271,-0.058551,-0.005058,-0.019443,0.995851,-0.244643,-0.818074,2.771912,-0.599999,-0.000000,0.099999,0.022107,-0.000018,-0.020564,-0.008114,-0.002453,-0.008621,-0.002401,15.838697,-6.566428,0.837018,39971.751234,15289.519743,42342.300592,16181.000000,40070.689042,15723.000000,40226.231491,15822.176209,0.185032,0.000000,0.000000,0.000000,0.000000,0.198222,15289.944719,16085.031096,15608.114018,15851.882527,1790179707.000000,0.000000,0.000000,0.000000,0.019748,0.023518,0.002163,-0.608588,-0.003777,-0.465552,0.077975
0.156000,-0.051447,-0.195356,-0.117449,-0.005750,-0.016226,0.996288,-3.570008,6.811247,3.234099,-0.599999,-0.000000,0.099999,0.022303,-0.000056,-0.020775,-0.008114,-0.002109,-0.008010,-0.004815,15.726686,-6.068786,1.070262,40039.998026,15286.432379,42269.975321,16178.330701,40122.050346,15528.257651,40184.950642,15869.150049,0.185032,0.000000,0.000000,0.000000,0.000000,0.198222,15255.692991,16068.564659,15629.102665,15855.461007,1790179707.000000,0.000000,0.000000,0.000000,0.019748,0.023518,0.002163,-0.608588,-0.003777,-0.465552,0.077975
0.158000,-0.052130,-0.177500,-0.117111,-0.007926,-0.015744,0.998506,-2.498695,0.609836,-1.082895,-0.599998,-0.000000,0.099999,0.022477,-0.000069,-0.020961,-0.008114,-0.002137,-0.007278,-0.004802,15.152213,-5.999323,0.843198,39962.269371,15151.621945,42308.203328,16077.000000,40084.864275,15577.311492,40260.635985,15725.028081,0.185032,0.000000,0.000000,0.000000,0.000000,0.198222,15282.635465,16090.351534,15632.891836,15835.676027,1790179707.000000,0.000000,0.000000,0.000000,0.019748,0.023518,0.002163,-0.608588,-0.003777,-0.465552,0.077975
0.160000,-0.064751,-0.159352,-0.066386,-0.009358,-0.015511,0.998814,-6.448324,0.445028,-3.643205,-0.599998,-0.000000,0.099999,0.022659,0.000051,-0.021153,-0.008106,-0.002655,-0.006533,-0.002722,14.572877,-6.078290,0.420220,39838.586640,15192.240583,42405.363636,16079.690105,40007.380211,15670.516826,40383.879960,15862.653440,0.188290,0.000000,0.000000,0.000000,0.000000,0.206276,15327.810146,16115.068810,15626.862381,15888.052235,1790179707.000000,0.000000,0.000000,0.000000,0.019690,0.023480,0.002021,-0.608589,-0.003771,-0.465186,0.077949
0.162000,-0.081906,-0.151588,-0.036453,-0.011093,-0.016872,0.998537,-5.717395,-4.970633,-2.615434,-0.599998,-0.000000,0.099999,0.023836,0.002253,-0.022355,-0.007959,-0.003358,-0.006215,-0.001495,13.866644,-6.730541,0.258974,39885.064833,15105.000000,42578.210216,16131.860511,40108.255403,15625.000000,40452.579568,15675.750491,0.247999,0.000000,0.000000,0.000000,0.000000,0.353922,15306.825147,16098.000000,15660.339882,15933.878193,1790179707.000000,0.000000,0.000000,0.000000,0.018627,0.022798,-0.000573,-0.608612,-0.003662,-0.458477,0.077465
