# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.086000,-0.030582,-0.123414,-0.091425,-0.003707,-0.012977,0.999825,-0.963959,-2.870130,0.594199,-0.599999,-0.000000,0.250000,0.023732,0.016033,-0.013006,-0.011705,-0.001254,-0.005060,-0.003748,5.180682,-1.729080,0.273795,42801.201327,15360.084071,45810.272124,16129.000000,42452.805310,15396.212389,44330.940265,16167.769912,0.203915,0.000000,0.000000,0.000000,0.000000,-0.200561,15379.053097,16155.597345,15479.283186,16033.373894,1790180334.000000,0.000000,0.000000,0.000000,0.001969,0.012989,-0.003893,-0.602951,-0.007753,-0.672779,0.224933
0.088000,-0.034527,-0.124791,-0.109254,-0.004512,-0.014275,0.998661,-1.359759,-4.328103,-0.429210,-0.599999,-0.000000,0.250000,0.023762,0.016023,-0.013074,-0.011704,-0.001416,-0.005116,-0.004479,5.029481,-2.301200,0.151615,42742.306288,15421.484787,45858.198783,16088.391481,42447.600406,15458.188641,44348.894523,15979.519270,0.203915,0.000000,0.000000,0.000000,0.000000,-0.200561,15379.123732,16177.332657,15459.876268,16249.452333,1790180334.000000,0.000000,0.000000,0.000000,0.001969,0.012989,-0.003893,-0.602951,-0.007753,-0.672779,0.224933
0.090000,-0.039739,-0.130897,-0.125448,-0.004809,-0.015196,0.997371,1.014052,-8.246652,-1.616188,-0.599999,-0.000000,0.250000,0.024102,0.016424,-0.013199,-0.011702,-0.001629,-0.005367,-0.005143,5.129583,-3.339110,0.011118,42672.382550,15432.000000,45936.759938,16161.187919,42433.286009,15364.051110,44334.334022,16131.850800,0.203915,0.000000,0.000000,0.000000,0.000000,-0.200561,15409.141972,16174.476510,15491.379969,16261.096541,1790180334.000000,0.000000,0.000000,0.000000,0.001920,0.012573,-0.003762,-0.602971,-0.007856,-0.672779,0.224961
0.092000,-0.044974,-0.140516,-0.149473,-0.004470,-0.016350,0.994518,-1.081869,-6.801715,-0.778128,-0.599999,-0.000000,0.250000,0.024566,0.016917,-0.013458,-0.011669,-0.001844,-0.005761,-0.006128,5.020814,-3.934564,-0.095151,42627.216080,15432.000000,45990.521106,16095.761809,42428.541206,15375.521106,44329.000000,16011.343216,0.217482,0.000000,0.000000,0.000000,0.000000,-0.157402,15396.329648,16182.654774,15485.886432,16073.147236,1790180334.000000,0.000000,0.000000,0.000000,0.001626,0.012760,-0.003679,-0.602962,-0.007777,-0.670987,0.224937
0.094000,-0.046786,-0.151168,-0.167290,-0.003014,-0.017222,0.994959,0.339734,-1.435534,-0.366190,-0.599999,-0.000000,0.250000,0.024701,0.017029,-0.013570,-0.011661,-0.001918,-0.006198,-0.006859,4.997899,-3.956446,-0.071034,42634.888105,15470.874496,45989.074597,16033.989919,42438.752520,15384.000000,44319.901714,16102.203125,0.220468,0.000000,0.000000,0.000000,0.000000,-0.147902,15392.000000,16163.494960,15516.084677,15984.372984,1790180334.000000,0.000000,0.000000,0.000000,0.001563,0.012822,-0.003668,-0.602959,-0.007754,-0.670592,0.224931
0.096000,-0.041723,-0.161287,-0.171915,-0.001528,-0.017476,0.996203,-0.832881,3.165324,1.291457,-0.599999,-0.000000,0.250000,0.024758,0.017047,-0.013652,-0.011660,-0.001711,-0.006613,-0.007048,5.004490,-3.600477,0.087207,42690.744858,15401.911361,45939.935357,16193.783546,42471.835455,15422.950049,44288.787463,16129.000000,0.220468,0.000000,0.000000,0.000000,0.000000,-0.147902,15398.491675,16172.794809,15510.016650,15995.097943,1790180334.000000,0.000000,0.000000,0.000000,0.001563,0.012822,-0.003668,-0.602959,-0.007754,-0.670592,0.224931
0.098000,-0.029734,-0.168875,-0.157039,-0.000143,-0.017552,0.997971,0.757535,0.371938,1.825087,-0.599998,-0.000000,0.250000,0.024799,0.017054,-0.013719,-0.011660,-0.001219,-0.006924,-0.006439,4.960261,-3.654293,0.335048,42755.123463,15306.228484,45878.531250,16103.932377,42546.015881,15392.286885,44222.430328,16129.000000,0.220468,0.000000,0.000000,0.000000,0.000000,-0.147902,15393.381148,16215.713115,15510.309426,16153.060963,1790180334.000000,0.000000,0.000000,0.000000,0.001563,0.012822,-0.003668,-0.602959,-0.007754,-0.670592,0.224931
0.100000,-0.014907,-0.172551,-0.128224,0.000226,-0.018164,0.998569,-1.096757,-1.862846,1.698955,-0.599998,-0.000000,0.250000,0.025154,0.017475,-0.013837,-0.011657,-0.000611,-0.007075,-0.005257,4.961025,-3.906512,0.456235,42779.772257,15209.948758,45860.253106,16077.000000,42577.215321,15343.543996,44167.822464,15951.682195,0.220468,0.000000,0.000000,0.000000,0.000000,-0.147902,15381.670807,16205.923913,15514.443064,16084.290373,1790180334.000000,0.000000,0.000000,0.000000,0.001526,0.012388,-0.003524,-0.602977,-0.007863,-0.670592,0.224962
0.102000,-0.003793,-0.175367,-0.096915,-0.000206,-0.019516,1.000769,-1.457001,-2.534184,-0.727047,-0.599998,-0.000000,0.250000,0.025781,0.017913,-0.014428,-0.011645,-0.000156,-0.007190,-0.003974,4.578556,-4.125430,0.348200,42738.529382,15318.717730,45909.425917,16167.418885,42584.347062,15544.789553,44192.298845,16102.098945,0.253226,0.000000,0.000000,0.000000,0.000000,-0.104413,15328.704671,16225.604721,15480.223506,15978.450527,1790180334.000000,0.000000,0.000000,0.000000,0.001195,0.012541,-0.003823,-0.602968,-0.007773,-0.669753,0.224935
0.104000,-0.000353,-0.181243,-0.098610,-0.000293,-0.019642,1.002554,-2.239865,-1.342784,-1.519941,-0.599998,-0.000000,0.250000,0.025922,0.018001,-0.014574,-0.011642,-0.000014,-0.007431,-0.004043,4.501203,-4.304197,0.145577,42676.124830,15373.987788,45970.514247,16181.000000,42541.716418,15462.675712,44241.070556,16088.077341,0.258146,0.000000,0.000000,0.000000,0.000000,-0.097881,15370.579376,16246.313433,15522.218453,16076.750339,1790180334.000000,0.000000,0.000000,0.000000,0.001147,0.012575,-0.003872,-0.602966,-0.007756,-0.669627,0.224930
0.106000,-0.001552,-0.189021,-0.117191,-0.000330,-0.019866,1.005086,-0.433387,-0.050475,-1.312780,-0.599998,-0.000000,0.250000,0.026001,0.018041,-0.014665,-0.011641,-0.000064,-0.007750,-0.004805,4.322476,-4.202389,0.013152,42638.179104,15424.570481,45998.523494,16314.544500,42509.714760,15553.711443,44284.273079,15989.942510,0.258146,0.000000,0.000000,0.000000,0.000000,-0.097881,15421.189608,16224.798231,15549.368712,16074.036484,1790180334.000000,0.000000,0.000000,0.000000,0.001147,0.012575,-0.003872,-0.602966,-0.007756,-0.669627,0.224930
0.108000,-0.003680,-0.193691,-0.129622,-0.000569,-0.020132,1.005583,-0.519586,-0.119078,-0.872276,-0.599998,-0.000000,0.250000,0.026061,0.018070,-0.014736,-0.011640,-0.000151,-0.007941,-0.005314,4.334148,-4.392637,-0.093404,42602.440367,15348.717635,46035.189602,16063.729867,42489.343527,15490.964322,44304.903160,16155.467890,0.258146,0.000000,0.000000,0.000000,0.000000,-0.097881,15375.400612,16231.396534,15562.519878,16026.797146,1790180334.000000,0.000000,0.000000,0.000000,0.001147,0.012575,-0.003872,-0.602966,-0.007756,-0.669627,0.224930
0.110000,-0.005790,-0.196337,-0.118064,-0.001052,-0.020324,1.006013,-3.013093,-2.390881,0.806718,-0.599998,-0.000000,0.250000,0.026452,0.018543,-0.014845,-0.011638,-0.000237,-0.008050,-0.004841,3.849542,-4.573856,0.064149,42623.191402,15422.470829,45989.617195,16165.352098,42543.680655,15653.540430,44257.516888,16134.215967,0.258146,0.000000,0.000000,0.000000,0.000000,-0.097881,15332.911975,16244.696008,15553.203685,16188.342886,1790180334.000000,0.000000,0.000000,0.000000,0.001126,0.012109,-0.003720,-0.602981,-0.007869,-0.669627,0.224962
0.112000,-0.008860,-0.198289,-0.117865,-0.002234,-0.020561,1.006435,-1.354607,-1.379742,1.104467,-0.599998,-0.000000,0.250000,0.027143,0.018960,-0.015565,-0.011618,-0.000363,-0.008130,-0.004832,3.858819,-4.720802,0.137412,42629.677880,15387.865443,45988.597350,16326.276249,42572.067278,15583.811417,44205.107034,16129.000000,0.297168,0.000000,0.000000,0.000000,0.000000,-0.056796,15321.644241,16254.275229,15536.369011,15977.132518,1790180334.000000,0.000000,0.000000,0.000000,0.000717,0.012216,-0.003421,-0.602975,-0.007770,-0.668339,0.224933
0.114000,-0.014957,-0.199930,-0.136010,-0.003074,-0.020126,1.005363,-0.764378,3.761029,0.051119,-0.599998,-0.000000,0.250000,0.027287,0.019054,-0.015703,-0.011615,-0.000613,-0.008197,-0.005576,3.733144,-4.106362,0.100114,42637.302279,15341.099108,45978.959366,16290.622398,42545.703667,15576.000000,44236.598612,16034.070367,0.300586,0.000000,0.000000,0.000000,0.000000,-0.053198,15407.714569,16243.133796,15597.982161,15894.930624,1790180334.000000,0.000000,0.000000,0.000000,0.000682,0.012230,-0.003397,-0.602974,-0.007761,-0.668226,0.224931
0.116000,-0.023882,-0.199902,-0.128863,-0.004218,-0.020023,1.003402,1.212779,3.449904,-2.145738,-0.599998,-0.000000,0.250000,0.027380,0.019108,-0.015801,-0.011614,-0.000979,-0.008196,-0.005283,3.884556,-3.960744,-0.169250,42573.967904,15294.007021,46051.179539,16286.000000,42463.417252,15576.000000,44305.861585,16072.566700,0.300586,0.000000,0.000000,0.000000,0.000000,-0.053198,15397.705115,16270.357071,15585.705115,16017.064193,1790180334.000000,0.000000,0.000000,0.000000,0.000682,0.012230,-0.003397,-0.602974,-0.007761,-0.668226,0.224931
0.118000,-0.034132,-0.197963,-0.122532,-0.005034,-0.019903,1.004053,-0.921352,-3.229257,-1.019819,-0.599998,-0.000000,0.250000,0.027448,0.019144,-0.015876,-0.011613,-0.001399,-0.008116,-0.005024,3.772210,-4.473813,-0.241539,42532.896517,15333.417466,46085.713276,16434.727915,42467.085310,15530.734982,44310.152448,16028.963655,0.300586,0.000000,0.000000,0.000000,0.000000,-0.053198,15334.107017,16293.323069,15558.134276,16025.304897,1790180334.000000,0.000000,0.000000,0.000000,0.000682,0.012230,-0.003397,-0.602974,-0.007761,-0.668226,0.224931
0.120000,-0.044066,-0.196042,-0.145518,-0.005548,-0.020073,1.005155,-0.962734,-5.585995,-0.351859,-0.599998,-0.000000,0.250000,0.027496,0.019165,-0.015933,-0.011612,-0.001807,-0.008038,-0.005966,3.512588,-4.893528,-0.256267,42505.091192,15158.806218,46097.580311,16447.000000,42489.076684,15481.014508,44309.041969,16025.000000,0.300586,0.000000,0.000000,0.000000,0.000000,-0.053198,15340.496373,16273.923316,15586.656995,16025.000000,1790180334.000000,0.000000,0.000000,0.000000,0.000682,0.012230,-0.003397,-0.602974,-0.007761,-0.668226,0.224931
0.122000,-0.051731,-0.195423,-0.151661,-0.005091,-0.020098,1.004087,-4.927918,5.244862,1.407087,-0.599998,-0.000000,0.250000,0.028477,0.019862,-0.016775,-0.011620,-0.002121,-0.008012,-0.006218,3.084138,-4.066253,-0.090252,42544.501508,15285.040704,46024.711558,16240.635176,42505.429146,15525.287437,44264.641206,15926.639196,0.342942,0.000000,0.000000,0.000000,0.000000,-0.016524,15337.142714,16298.072362,15607.286432,16100.217085,1790180334.000000,0.000000,0.000000,0.000000,0.000158,0.011839,-0.002766,-0.602983,-0.007766,-0.668602,0.224936
0.124000,-0.053995,-0.195729,-0.140297,-0.004203,-0.019798,1.002938,-0.150431,7.451784,1.132285,-0.599998,-0.000000,0.250000,0.028598,0.019940,-0.016890,-0.011620,-0.002214,-0.008025,-0.005752,3.194831,-3.193428,0.066877,42621.561909,15290.000000,45962.940117,16187.836560,42514.685277,15402.800540,44244.760919,15923.000000,0.344509,0.000000,0.000000,0.000000,0.000000,-0.015168,15330.051778,16295.525889,15618.422332,16031.780729,1790180334.000000,0.000000,0.000000,0.000000,0.000138,0.011824,-0.002743,-0.602983,-0.007766,-0.668616,0.224937
0.126000,-0.050574,-0.195298,-0.104308,-0.003608,-0.019015,1.003970,2.317429,6.584696,1.413307,-0.599997,-0.000000,0.250000,0.028720,0.020012,-0.017011,-0.011618,-0.002074,-0.008007,-0.004277,3.509691,-2.508487,0.156686,42681.366463,15071.876735,45932.187674,16181.000000,42506.516380,15474.094392,44230.619656,15971.366463,0.344509,0.000000,0.000000,0.000000,0.000000,-0.015168,15325.206552,16286.464742,15570.685175,15944.182676,1790180334.000000,0.000000,0.000000,0.000000,0.000138,0.011824,-0.002743,-0.602983,-0.007766,-0.668616,0.224937
0.128000,-0.043181,-0.191460,-0.067374,-0.002987,-0.017647,1.004685,0.458448,2.925189,-1.546509,-0.599997,-0.000000,0.250000,0.029148,0.020523,-0.017131,-0.011616,-0.001770,-0.007850,-0.002762,3.402063,-2.097698,-0.040305,42639.561297,15282.193516,45970.608409,16385.804458,42428.715299,15479.000000,44284.099291,16173.974164,0.344509,0.000000,0.000000,0.000000,0.000000,-0.015168,15332.728470,16303.389058,15575.728470,16014.386525,1790180334.000000,0.000000,0.000000,0.000000,0.000135,0.011331,-0.002597,-0.602991,-0.007883,-0.668616,0.224968
0.130000,-0.036137,-0.183003,-0.090355,-0.003956,-0.016064,1.005349,-0.173970,3.507740,-1.698659,-0.599997,-0.000000,0.250000,0.029270,0.020639,-0.017201,-0.011615,-0.001482,-0.007503,-0.003705,3.529908,-1.741639,-0.229409,42606.126000,15243.423000,46015.766000,16338.761500,42360.022500,15575.352000,44339.950500,15873.918000,0.344651,0.000000,0.000000,0.000000,0.000000,-0.015018,15348.946000,16317.000000,15607.982000,16037.959500,1790180334.000000,0.000000,0.000000,0.000000,0.000132,0.011314,-0.002590,-0.602992,-0.007887,-0.668617,0.224969
0.132000,-0.034413,-0.170137,-0.083469,-0.004175,-0.014746,1.005839,-1.148351,5.298205,-0.074282,-0.599997,-0.000000,0.250000,0.029835,0.020907,-0.017834,-0.011619,-0.001411,-0.006976,-0.003422,3.226665,-0.932253,-0.136540,42634.126888,15336.574018,45963.909366,16284.817221,42364.895770,15432.000000,44329.090634,16076.764350,0.376047,0.000000,0.000000,0.000000,0.000000,0.018149,15336.909366,16316.959215,15603.927492,16028.922961,1790180334.000000,0.000000,0.000000,0.000000,-0.000457,0.011346,-0.002186,-0.602993,-0.007774,-0.668832,0.224946
0.134000,-0.038053,-0.155875,-0.070097,-0.004758,-0.014322,1.007124,-1.141081,8.160831,0.936300,-0.599997,-0.000000,0.250000,0.029968,0.021005,-0.017942,-0.011617,-0.001560,-0.006391,-0.002874,3.238349,-0.213321,-0.131902,42662.192611,15243.532512,45943.592118,16028.557635,42342.113300,15432.532512,44349.135961,16025.000000,0.376047,0.000000,0.000000,0.000000,0.000000,0.018149,15317.000000,16308.101970,15587.864039,16014.164039,1790180334.000000,0.000000,0.000000,0.000000,-0.000457,0.011346,-0.002186,-0.602993,-0.007774,-0.668832,0.224946
0.136000,-0.042629,-0.144572,-0.066155,-0.003544,-0.012942,1.007650,-1.821250,4.032269,-0.153494,-0.599996,-0.000000,0.250000,0.030093,0.021077,-0.018067,-0.011616,-0.001748,-0.005927,-0.002712,2.888607,0.266123,-0.083160,42678.941379,15289.837931,45908.124138,16337.917241,42351.965517,15478.837931,44360.958621,16025.000000,0.376047,0.000000,0.000000,0.000000,0.000000,0.018149,15317.000000,16316.968966,15576.041379,16202.341379,1790180334.000000,0.000000,0.000000,0.000000,-0.000457,0.011346,-0.002186,-0.602993,-0.007774,-0.668832,0.224946
0.138000,-0.042698,-0.135236,-0.092823,-0.003210,-0.012845,1.008671,-3.766915,2.642373,0.112347,-0.599996,-0.000000,0.250000,0.030188,0.021131,-0.018162,-0.011615,-0.001751,-0.005545,-0.003806,2.389827,0.503619,-0.139681,42656.559462,15337.000000,45902.631851,16082.700103,42349.855222,15572.155119,44400.236815,15973.314374,0.376047,0.000000,0.000000,0.000000,0.000000,0.018149,15329.107549,16312.637022,15596.053775,15866.460186,1790180334.000000,0.000000,0.000000,0.000000,-0.000457,0.011340,-0.002217,-0.602993,-0.007775,-0.668832,0.224939
0.140000,-0.037381,-0.128107,-0.096430,-0.002318,-0.013757,1.008646,-6.167239,1.417273,0.116280,-0.599996,-0.000000,0.250000,0.030497,0.021533,-0.018207,-0.011614,-0.001533,-0.005252,-0.003954,1.705273,0.691252,-0.026268,42773.867773,15337.000000,45943.588235,16491.055304,42490.394168,15298.742081,44486.929613,15925.358974,0.376187,0.000000,0.000000,0.000000,0.000000,0.019524,15333.207139,16287.433886,15599.444947,16047.786325,1790180334.000000,0.000000,0.000000,0.000000,-0.000464,0.010850,-0.004436,-0.602997,-0.007886,-0.668897,0.224454
0.142000,-0.030670,-0.128243,-0.072100,-0.002144,-0.015579,1.008632,-4.633882,0.978205,2.792538,-0.599996,-0.000000,0.250000,0.030729,0.021713,-0.018371,-0.011633,-0.001257,-0.005258,-0.002956,1.146650,0.786341,0.329676,42839.352834,15330.460317,45825.507029,16288.475737,42587.259410,15476.804535,44397.628118,15981.240363,0.379065,0.000000,0.000000,0.000000,0.000000,0.047871,15256.821769,16317.233560,15589.728345,16068.017234,1790180334.000000,0.000000,0.000000,0.000000,-0.001083,0.010827,-0.003776,-0.603004,-0.007782,-0.670238,0.224415
0.144000,-0.025439,-0.136474,-0.066629,-0.001059,-0.016427,1.007495,-3.314349,1.592989,3.641015,-0.599996,-0.000000,0.250000,0.030845,0.021792,-0.018473,-0.011632,-0.001043,-0.005595,-0.002732,0.937620,1.040276,0.775797,42962.708844,15203.476190,45699.429932,16336.548299,42708.801361,15434.174150,44293.319728,16121.829932,0.379065,0.000000,0.000000,0.000000,0.000000,0.047871,15292.195918,16321.768707,15623.288435,16146.021769,1790180334.000000,0.000000,0.000000,0.000000,-0.001083,0.010827,-0.003776,-0.603004,-0.007782,-0.670238,0.224415
0.146000,-0.017930,-0.150813,-0.066685,0.000762,-0.016943,1.005490,0.567087,1.837640,1.628680,-0.599995,-0.000000,0.250000,0.030995,0.021883,-0.018616,-0.011630,-0.000735,-0.006183,-0.002734,0.921265,1.199481,0.853641,42989.091884,15373.414497,45677.816743,16339.000000,42727.455845,15352.264931,44274.590097,16022.683002,0.379065,0.000000,0.000000,0.000000,0.000000,0.047871,15374.046452,16281.182236,15586.364472,16051.501787,1790180334.000000,0.000000,0.000000,0.000000,-0.001083,0.010827,-0.003776,-0.603004,-0.007782,-0.670238,0.224415
0.148000,-0.006723,-0.161402,-0.075785,0.002312,-0.016730,1.005035,1.003670,-0.185775,-1.431061,-0.599995,-0.000000,0.250000,0.031119,0.021977,-0.018714,-0.011629,-0.000276,-0.006617,-0.003107,1.172364,1.149849,0.667338,42949.000000,15160.276181,45743.139630,16339.000000,42673.332649,15666.526694,44313.872690,15987.814168,0.379065,0.000000,0.000000,0.000000,0.000000,0.047871,15333.000000,16265.201232,15557.138604,15983.405544,1790180334.000000,0.000000,0.000000,0.000000,-0.001080,0.010795,-0.003842,-0.603004,-0.007790,-0.670238,0.224400
0.150000,0.008324,-0.165948,-0.093620,0.002672,-0.017125,1.005729,0.616193,0.092930,-1.802108,-0.599995,-0.000000,0.250000,0.031424,0.022381,-0.018750,-0.011618,0.000341,-0.006804,-0.003838,1.024817,1.239608,0.502426,42950.568170,15290.000000,45822.358338,16339.000000,42665.014698,15576.000000,44395.262038,16181.000000,0.378147,0.000000,0.000000,0.000000,0.000000,0.048927,15331.893056,16282.830208,15627.431830,16070.991891,1790180334.000000,0.000000,0.000000,0.000000,-0.001101,0.010346,-0.004716,-0.603003,-0.007885,-0.669729,0.224196
0.152000,0.020031,-0.167258,-0.129622,0.002181,-0.016951,1.006336,-3.791646,3.741870,0.137758,-0.599995,-0.000000,0.250000,0.031322,0.022304,-0.018727,-0.011526,0.000821,-0.006858,-0.005314,0.611040,1.779686,0.540940,42961.936690,15290.000000,45757.312562,16339.000000,42670.415753,15576.000000,44396.334995,16164.746760,0.369110,0.000000,0.000000,0.000000,0.000000,0.059324,15315.373878,16284.957129,15611.166500,16178.685444,1790180334.000000,0.000000,0.000000,0.000000,-0.001695,0.010277,-0.004102,-0.603015,-0.007792,-0.664721,0.224156
0.154000,0.024391,-0.167408,-0.154210,0.002007,-0.016710,1.005076,-4.926084,6.359377,-0.815984,-0.599995,-0.000000,0.250000,0.031462,0.022407,-0.018841,-0.011525,0.001000,-0.006864,-0.006323,0.073149,2.438139,0.376682,42922.486660,15280.672431,45764.212451,16339.000000,42621.371542,15561.557312,44477.728755,16030.215415,0.369110,0.000000,0.000000,0.000000,0.000000,0.059324,15271.613636,16235.206522,15605.203557,16086.890810,1790180334.000000,0.000000,0.000000,0.000000,-0.001695,0.010277,-0.004102,-0.603015,-0.007792,-0.664721,0.224156
0.156000,0.021959,-0.166143,-0.135601,0.000083,-0.016205,1.006014,-1.782396,6.406907,-2.104266,-0.599994,-0.000000,0.250000,0.031605,0.022501,-0.018969,-0.011523,0.000900,-0.006812,-0.005560,-0.026302,3.300999,0.133808,42883.004592,15218.461735,45799.899490,16324.570408,42530.251020,15440.676020,44570.844898,16062.935714,0.369110,0.000000,0.000000,0.000000,0.000000,0.059324,15318.022959,16253.447449,15617.917857,16061.374490,1790180334.000000,0.000000,0.000000,0.000000,-0.001695,0.010277,-0.004102,-0.603015,-0.007792,-0.664721,0.224156
0.158000,0.013426,-0.162946,-0.107191,-0.001078,-0.015865,1.008222,-1.315993,9.426470,-1.184614,-0.599994,-0.000000,0.250000,0.031747,0.022623,-0.019061,-0.011522,0.000550,-0.006681,-0.004395,-0.218111,4.436178,0.067716,42901.244972,15421.270242,45778.209386,16181.000000,42480.628159,15532.534296,44631.484786,15952.139763,0.369110,0.000000,0.000000,0.000000,0.000000,0.059324,15360.545642,16238.451779,15638.807117,16074.383187,1790180334.000000,0.000000,0.000000,0.000000,-0.001685,0.010229,-0.004145,-0.603014,-0.007804,-0.664721,0.224146
0.160000,-0.000771,-0.158853,-0.091102,-0.003342,-0.015926,1.009408,1.069093,8.150057,0.423291,-0.599994,-0.000000,0.250000,0.032002,0.023005,-0.019037,-0.011511,-0.000032,-0.006513,-0.003735,-0.009882,5.285596,0.082843,42963.870183,15330.326572,45771.148073,16181.000000,42454.190669,15596.872211,44654.691684,16166.233266,0.365199,0.000000,0.000000,0.000000,0.000000,0.059682,15303.561866,16240.154158,15646.042596,16004.346856,1790180334.000000,0.000000,0.000000,0.000000,-0.001699,0.009833,-0.004391,-0.603010,-0.007885,-0.664270,0.224069
0.162000,-0.017028,-0.156026,-0.093416,-0.003992,-0.015810,1.009258,1.590944,4.213099,-0.755649,-0.599994,-0.000000,0.250000,0.031699,0.022836,-0.018763,-0.011458,-0.000698,-0.006397,-0.003830,0.200908,5.685164,-0.003659,42958.862069,15264.482759,45764.206897,16181.000000,42403.000000,15689.344828,44675.344828,16091.344828,0.341566,0.000000,0.000000,0.000000,0.000000,0.061845,15312.586207,16230.241379,15609.103448,16100.586207,1790180334.000000,0.000000,0.000000,0.000000,-0.002246,0.009752,-0.003854,-0.603026,-0.007801,-0.661547,0.224033
