# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.086000,-0.011145,-0.041804,-0.029727,-0.000790,-0.004353,1.005324,-2.259861,-4.437097,2.138102,-0.599995,-0.000004,1.000000,0.087327,0.009541,-0.085614,-0.014323,-0.000457,-0.001714,-0.001219,-9.262305,9.684251,0.424846,36811.532872,14694.010875,41675.278300,16419.399407,39322.399407,15835.033613,39821.467128,16025.000000,-1.334994,0.000000,0.000000,0.000000,0.000000,-0.098688,14707.211073,16427.722195,15790.022244,16005.666337,1790179388.000000,0.000000,0.000000,0.000000,0.001754,-0.018103,0.000358,-0.629006,0.000947,-0.858172,0.976998
0.088000,-0.013491,-0.037779,-0.024246,-0.000409,-0.006754,1.007980,-2.158414,-3.251938,2.798780,-0.599995,-0.000004,1.000000,0.085521,0.008865,-0.083838,-0.014365,-0.000553,-0.001549,-0.000994,-9.362988,9.048180,0.711751,36873.164583,14572.920313,41589.980729,16488.709375,39390.936979,15900.011979,39777.600521,15868.203646,-1.418219,0.000000,0.000000,0.000000,0.000000,-0.166002,14700.503646,16429.000000,15805.220312,16004.779688,1790179388.000000,0.000000,0.000000,0.000000,0.003528,-0.017998,0.000601,-0.628984,0.000807,-0.860035,0.977002
0.090000,-0.009650,-0.046763,0.007240,-0.000373,-0.009677,1.009945,0.858963,-11.753163,1.529402,-0.599995,-0.000004,1.000000,0.084692,0.008626,-0.083015,-0.014381,-0.000396,-0.001917,0.000297,-9.333069,7.603769,0.849484,36870.099348,14634.383342,41586.900652,16416.301555,39457.112895,15883.787757,39717.671350,15861.996488,-1.442743,0.000000,0.000000,0.000000,0.000000,-0.185838,14703.489714,16439.195183,15799.804817,16003.136979,1790179388.000000,0.000000,0.000000,0.000000,0.004051,-0.017967,0.000673,-0.628977,0.000766,-0.860584,0.977004
0.092000,-0.005689,-0.067574,0.038209,0.000125,-0.010606,1.008382,2.147635,-13.598034,0.129219,-0.599995,-0.000004,1.000000,0.084290,0.008574,-0.082609,-0.014386,-0.000233,-0.002771,0.001567,-8.915674,6.143811,0.861328,36844.248392,14628.595745,41633.726373,16351.050470,39486.760020,15756.473528,39664.934686,15991.080158,-1.442743,0.000000,0.000000,0.000000,0.000000,-0.185838,14722.090549,16431.901039,15784.570510,16000.892627,1790179388.000000,0.000000,0.000000,0.000000,0.004051,-0.017967,0.000673,-0.628977,0.000766,-0.860584,0.977004
0.094000,-0.002185,-0.089951,0.057248,-0.000225,-0.011563,1.008417,3.440735,-7.301756,1.069734,-0.599995,-0.000004,1.000000,0.083927,0.008156,-0.082276,-0.014415,-0.000090,-0.003688,0.002347,-8.693147,5.558909,1.026435,36871.142129,14585.857871,41612.068772,16381.611309,39537.556801,15723.000000,39616.123281,16025.000000,-1.442743,0.000000,0.000000,0.000000,0.000000,-0.185838,14693.068772,16417.952624,15790.469180,15972.381559,1790179388.000000,0.000000,0.000000,0.000000,0.004015,-0.017622,0.000664,-0.628987,0.000861,-0.860584,0.977002
0.096000,-0.001306,-0.105337,0.041050,-0.000706,-0.010614,1.007313,1.054079,-3.708145,1.193480,-0.599995,-0.000004,1.000000,0.083654,0.007976,-0.082013,-0.014428,-0.000054,-0.004319,0.001683,-8.505799,4.999752,1.147461,36890.278166,14610.206381,41601.418744,16393.000000,39576.090728,15841.594217,39572.793619,15944.355932,-1.442743,0.000000,0.000000,0.000000,0.000000,-0.185838,14675.303091,16429.231306,15793.000000,15982.393819,1790179388.000000,0.000000,0.000000,0.000000,0.004006,-0.017529,0.000662,-0.628989,0.000886,-0.860584,0.977002
0.098000,-0.003805,-0.110466,0.019957,-0.001524,-0.009948,1.006751,-0.157343,-1.083553,1.739856,-0.599995,-0.000004,1.000000,0.082178,0.007126,-0.080604,-0.014327,-0.000156,-0.004529,0.000818,-8.623973,5.101343,1.373523,36954.558442,14760.994805,41486.090909,16481.644156,39619.935065,15669.446753,39538.555844,15881.961039,-1.501729,0.000000,0.000000,0.000000,0.000000,-0.260073,14744.407792,16425.612987,15789.716883,15982.896104,1790179388.000000,0.000000,0.000000,0.000000,0.006054,-0.017295,0.001311,-0.628946,0.000744,-0.853824,0.977010
0.100000,-0.009307,-0.105924,0.015430,-0.002951,-0.008597,1.005067,0.117959,-0.605629,0.373068,-0.599995,-0.000004,1.000000,0.081506,0.006846,-0.079947,-0.014313,-0.000382,-0.004343,0.000633,-8.526275,4.786513,1.318719,36938.891960,14719.645729,41492.603015,16501.000000,39606.376884,15747.253769,39550.464824,16129.150754,-1.514609,0.000000,0.000000,0.000000,0.000000,-0.276282,14745.030151,16413.188442,15789.000000,15972.020101,1790179388.000000,0.000000,0.000000,0.000000,0.006502,-0.017244,0.001452,-0.628937,0.000713,-0.852348,0.977012
0.102000,-0.019184,-0.096703,-0.019863,-0.004904,-0.009149,1.004059,-1.576198,-3.352006,-3.088208,-0.599995,-0.000004,1.000000,0.081073,0.006739,-0.079513,-0.014321,-0.000787,-0.003965,-0.000814,-8.772724,4.602500,0.981106,36843.220588,14740.911765,41561.845588,16501.000000,39532.625000,15812.808824,39643.779412,15887.992647,-1.514609,0.000000,0.000000,0.000000,0.000000,-0.276282,14691.397059,16411.000000,15795.529412,15976.529412,1790179388.000000,0.000000,0.000000,0.000000,0.006502,-0.017244,0.001452,-0.628937,0.000713,-0.852348,0.977012
0.104000,-0.034690,-0.089520,-0.051327,-0.007480,-0.010204,1.003198,-2.834988,-3.518315,-5.594106,-0.599995,-0.000004,1.000000,0.082591,0.006131,-0.081099,-0.014370,-0.001422,-0.003670,-0.002104,-9.131342,4.139009,0.324160,36607.447301,14749.000000,41738.917738,16321.372751,39432.616967,15864.609254,39790.156812,16035.046272,-1.503508,0.000000,0.000000,0.000000,0.000000,-0.278715,14731.799486,16406.822622,15804.519280,15988.861183,1790179388.000000,0.000000,0.000000,0.000000,0.004815,-0.016806,0.001421,-0.629393,0.000836,-0.853050,0.977007
0.106000,-0.054239,-0.090569,-0.060388,-0.007171,-0.010230,1.003798,-4.561917,-2.148488,-3.763299,-0.599995,-0.000004,1.000000,0.082904,0.005908,-0.081432,-0.014387,-0.002224,-0.003713,-0.002476,-9.618531,3.936196,0.018946,36494.791045,14749.000000,41804.432836,16286.000000,39387.582090,15830.373134,39872.671642,15906.492537,-1.501321,0.000000,0.000000,0.000000,0.000000,-0.279194,14772.089552,16402.656716,15801.820896,15955.059701,1790179388.000000,0.000000,0.000000,0.000000,0.004483,-0.016719,0.001415,-0.629483,0.000860,-0.853188,0.977006
0.108000,-0.069529,-0.095567,-0.030384,-0.006806,-0.009958,1.003088,-2.400406,-4.380584,0.326216,-0.599995,-0.000004,1.000000,0.082018,0.004980,-0.080613,-0.014269,-0.002851,-0.003918,-0.001246,-9.942852,3.364683,0.133022,36495.801877,14749.000000,41738.732013,16286.000000,39447.302398,15822.000000,39844.818561,15873.000000,-1.541664,0.000000,0.000000,0.000000,0.000000,-0.355512,14752.749739,16402.000000,15801.000000,15904.465068,1790179388.000000,0.000000,0.000000,0.000000,0.006739,-0.016333,0.001804,-0.629433,0.000716,-0.845188,0.977020
0.110000,-0.072755,-0.097881,-0.003237,-0.005359,-0.009736,1.001284,-2.704131,-3.906786,4.113867,-0.599995,-0.000004,1.000000,0.081748,0.004704,-0.080357,-0.014261,-0.002983,-0.004013,-0.000133,-10.131112,2.889677,0.650552,36605.571213,14634.374937,41616.901862,16380.345244,39592.786613,15866.968294,39718.202818,16007.023150,-1.547655,0.000000,0.000000,0.000000,0.000000,-0.366845,14707.558631,16405.526925,15797.473075,15946.495219,1790179388.000000,0.000000,0.000000,0.000000,0.007073,-0.016276,0.001862,-0.629425,0.000695,-0.844000,0.977022
0.112000,-0.067827,-0.097432,-0.019239,-0.004918,-0.009991,1.001486,-0.065054,-7.131697,3.188075,-0.599994,-0.000004,1.000000,0.082545,0.004017,-0.081196,-0.014302,-0.002781,-0.003995,-0.000789,-10.195112,2.029781,0.882954,36606.257908,14509.922141,41595.128954,16346.620438,39699.464720,15744.167883,39640.160584,16025.000000,-1.542245,0.000000,0.000000,0.000000,0.000000,-0.368803,14736.355231,16394.834550,15800.435523,15920.362530,1790179388.000000,0.000000,0.000000,0.000000,0.006169,-0.015831,0.001811,-0.629679,0.000829,-0.843778,0.977012
0.114000,-0.058202,-0.096664,-0.020151,-0.005477,-0.009794,1.001915,0.513175,-8.722915,0.085468,-0.599994,-0.000004,1.000000,0.082557,0.003765,-0.081219,-0.014318,-0.002386,-0.003963,-0.000826,-9.995064,0.866649,0.869876,36565.276377,14718.181163,41636.243953,16434.048893,39728.961400,15678.995883,39607.117859,16025.000000,-1.541356,0.000000,0.000000,0.000000,0.000000,-0.369125,14754.321153,16393.000000,15808.920741,15929.961400,1790179388.000000,0.000000,0.000000,0.000000,0.006021,-0.015758,0.001802,-0.629720,0.000851,-0.843741,0.977011
0.116000,-0.053499,-0.096423,-0.025896,-0.005740,-0.010106,1.002872,0.818354,-11.386707,-1.322736,-0.599994,-0.000004,1.000000,0.082515,0.003605,-0.081182,-0.014329,-0.002193,-0.003953,-0.001062,-10.097615,-0.312862,0.675045,36469.044978,14672.173913,41710.878561,16494.685157,39722.169415,15717.152924,39624.310345,15979.964018,-1.541356,0.000000,0.000000,0.000000,0.000000,-0.369125,14756.000000,16393.000000,15806.467766,15894.028486,1790179388.000000,0.000000,0.000000,0.000000,0.006021,-0.015758,0.001802,-0.629720,0.000851,-0.843741,0.977011
0.118000,-0.054814,-0.096583,-0.042093,-0.005353,-0.008892,1.002433,-2.691229,-3.915344,-2.906180,-0.599994,-0.000004,1.000000,0.081775,0.002379,-0.080483,-0.014278,-0.002247,-0.003960,-0.001726,-10.344096,-0.669922,0.295900,36342.324675,14701.448312,41763.117922,16207.431169,39657.699221,15906.480519,39733.418701,15974.000000,-1.562573,0.000000,0.000000,0.000000,0.000000,-0.460866,14796.365714,16381.073766,15809.669610,15928.448312,1790179388.000000,0.000000,0.000000,0.000000,0.008455,-0.015212,0.001967,-0.629653,0.000709,-0.838736,0.977028
0.120000,-0.055368,-0.094182,-0.028976,-0.003747,-0.008740,1.002714,-2.619896,0.196371,-4.797135,-0.599994,-0.000004,1.000000,0.081418,0.002105,-0.080128,-0.014285,-0.002270,-0.003861,-0.001188,-10.644020,-0.545508,-0.280607,36186.973909,14745.644255,41873.229303,16277.991972,39521.753638,15738.253387,39894.492223,15926.889614,-1.564483,0.000000,0.000000,0.000000,0.000000,-0.469126,14763.050677,16387.389865,15817.389865,15935.694932,1790179388.000000,0.000000,0.000000,0.000000,0.008674,-0.015163,0.001982,-0.629647,0.000697,-0.838286,0.977030
0.122000,-0.049215,-0.089199,0.007799,-0.000922,-0.009203,1.003057,-1.565619,0.458392,-4.795436,-0.599994,-0.000004,1.000000,0.081054,0.001943,-0.079759,-0.014296,-0.002018,-0.003657,0.000320,-10.826126,-0.710388,-0.601327,36093.819348,14552.889437,41938.552813,16286.000000,39448.974334,15723.000000,39981.795656,15877.392892,-1.564483,0.000000,0.000000,0.000000,0.000000,-0.469126,14729.899309,16388.000000,15829.857848,15889.480750,1790179388.000000,0.000000,0.000000,0.000000,0.008674,-0.015163,0.001982,-0.629647,0.000697,-0.838286,0.977030
0.124000,-0.032432,-0.086935,0.040543,0.000745,-0.009311,1.002738,-5.876948,-2.893170,-2.027719,-0.599994,-0.000004,1.000000,0.081333,0.001239,-0.080049,-0.014344,-0.001330,-0.003564,0.001662,-11.553784,-0.937906,-0.850274,35977.780850,14734.578597,41981.316948,16286.000000,39432.737839,15862.938556,40070.164363,15873.000000,-1.564483,0.000000,0.000000,0.000000,0.000000,-0.469126,14760.585253,16396.396313,15838.463390,15904.591398,1790179388.000000,0.000000,0.000000,0.000000,0.008079,-0.014650,0.001910,-0.629816,0.000842,-0.838286,0.977015
0.126000,-0.011656,-0.088491,0.031635,0.001154,-0.008604,1.001759,-1.886530,-3.115167,-0.047130,-0.599994,-0.000004,1.000000,0.081184,0.001038,-0.079897,-0.014357,-0.000478,-0.003628,0.001297,-11.585941,-1.472050,-0.727225,35987.746627,14627.575712,41964.385307,16335.503748,39479.635682,15825.364318,40032.100450,15825.364318,-1.564483,0.000000,0.000000,0.000000,0.000000,-0.469126,14773.274363,16405.406297,15823.121439,15925.614693,1790179388.000000,0.000000,0.000000,0.000000,0.008036,-0.014613,0.001905,-0.629828,0.000852,-0.838286,0.977014
0.128000,0.004053,-0.088178,0.003774,0.001213,-0.007393,1.003408,1.147862,-7.130015,1.205645,-0.599994,-0.000004,1.000000,0.080786,-0.000427,-0.079481,-0.014450,0.000166,-0.003615,0.000155,-11.404162,-2.308822,-0.707890,35935.382368,14743.469503,41962.042542,16442.405433,39505.021527,15870.830343,40028.042542,16016.363916,-1.557594,0.000000,0.000000,0.000000,0.000000,-0.572557,14739.531522,16393.553050,15830.617119,15919.340338,1790179388.000000,0.000000,0.000000,0.000000,0.010618,-0.013879,0.002119,-0.629738,0.000716,-0.840682,0.977034
0.130000,0.010538,-0.082915,-0.029302,0.001217,-0.006902,1.006020,3.104586,-7.423741,0.007467,-0.599994,-0.000004,1.000000,0.080398,-0.000706,-0.079082,-0.014468,0.000432,-0.003400,-0.001201,-11.168436,-3.080438,-0.606320,35942.726027,14539.890411,41959.082192,16447.000000,39541.986301,15774.767123,39984.232877,16025.000000,-1.557288,0.000000,0.000000,0.000000,0.000000,-0.577153,14738.000000,16396.890411,15831.000000,15910.246575,1790179388.000000,0.000000,0.000000,0.000000,0.010733,-0.013847,0.002128,-0.629734,0.000710,-0.840789,0.977034
0.132000,0.012057,-0.074639,-0.023067,-0.000002,-0.006370,1.006488,-0.532869,-3.243014,1.364348,-0.599993,-0.000004,1.000000,0.079995,-0.000910,-0.078669,-0.014481,0.000494,-0.003060,-0.000946,-11.185408,-3.373554,-0.499967,35962.200789,14615.603355,41934.038974,16395.157869,39570.841145,15820.001973,39960.919092,15976.037987,-1.557288,0.000000,0.000000,0.000000,0.000000,-0.577153,14723.599408,16410.440553,15831.000000,15942.641342,1790179388.000000,0.000000,0.000000,0.000000,0.010733,-0.013847,0.002128,-0.629734,0.000710,-0.840789,0.977034
0.134000,0.008699,-0.067366,-0.000089,0.000404,-0.005850,1.006691,-0.467943,-2.542322,1.842962,-0.599993,-0.000004,1.000000,0.080139,0.000509,-0.078836,-0.014384,0.000357,-0.002762,-0.000004,-11.371013,-3.662321,-0.200309,36059.780948,14746.086093,41886.075904,16393.000000,39651.184412,15676.339786,39854.420785,15924.143148,-1.554346,0.000000,0.000000,0.000000,0.000000,-0.567747,14674.120734,16419.798268,15834.910341,15940.089659,1790179388.000000,0.000000,0.000000,0.000000,0.010247,-0.015193,0.002046,-0.629868,0.000353,-0.840379,0.977017
0.136000,0.004176,-0.061565,0.022198,-0.000426,-0.007085,1.006238,-1.044964,-2.974474,1.593904,-0.599993,-0.000004,1.000000,0.079939,0.000624,-0.078633,-0.014377,0.000171,-0.002524,0.000910,-11.288308,-4.179549,-0.136323,36067.844622,14664.252988,41886.948207,16393.000000,39675.404382,15721.705179,39820.828685,15775.910359,-1.554278,0.000000,0.000000,0.000000,0.000000,-0.567532,14690.533865,16423.896414,15838.896414,15960.456175,1790179388.000000,0.000000,0.000000,0.000000,0.010235,-0.015224,0.002044,-0.629871,0.000345,-0.840369,0.977017
0.138000,0.000731,-0.061616,0.044211,-0.000911,-0.008792,1.005986,1.206434,-9.439823,1.063067,-0.599993,-0.000004,1.000000,0.079835,-0.000661,-0.078505,-0.014497,0.000030,-0.002526,0.001813,-11.342775,-5.329112,0.119146,36045.911750,14493.601109,41836.987393,16393.000000,39766.958144,15972.726677,39746.104892,15922.369642,-1.524905,0.000000,0.000000,0.000000,0.000000,-0.680988,14708.495714,16424.063036,15839.000000,15935.571357,1790179388.000000,0.000000,0.000000,0.000000,0.012924,-0.014286,0.002509,-0.629755,0.000197,-0.845155,0.977039
0.140000,-0.004320,-0.070602,0.044588,-0.000794,-0.009000,1.004088,-1.838925,-11.920390,2.183717,-0.599993,-0.000004,1.000000,0.079439,-0.000609,-0.078104,-0.014493,-0.000177,-0.002895,0.001828,-11.475312,-6.781238,0.266169,36039.367704,14616.405642,41835.918288,16393.000000,39843.389105,15871.958171,39674.672179,15873.000000,-1.524905,0.000000,0.000000,0.000000,0.000000,-0.680988,14668.938716,16429.081712,15839.428988,15902.612840,1790179388.000000,0.000000,0.000000,0.000000,0.012914,-0.014294,0.002507,-0.629758,0.000195,-0.845155,0.977039
0.142000,-0.008373,-0.081310,0.020807,-0.001791,-0.008183,1.002523,-1.508238,-13.756150,1.277288,-0.599992,-0.000004,1.000000,0.079479,-0.000221,-0.078151,-0.014468,-0.000343,-0.003334,0.000853,-11.608065,-7.634111,0.412603,36056.877432,14492.864786,41832.027237,16393.000000,39909.536965,15822.347276,39611.442607,15873.000000,-1.524905,0.000000,0.000000,0.000000,0.000000,-0.680988,14666.020428,16432.972763,15859.857004,15931.795720,1790179388.000000,0.000000,0.000000,0.000000,0.012473,-0.014686,0.002412,-0.629880,0.000096,-0.845155,0.977019
0.144000,-0.012267,-0.085126,0.012931,-0.001479,-0.008193,1.000804,1.787470,-1.701923,-0.939756,-0.599992,-0.000004,1.000000,0.079161,-0.000195,-0.077828,-0.014466,-0.000503,-0.003490,0.000530,-11.294019,-7.847398,0.162464,36000.711596,14496.380575,41899.339941,16447.000000,39840.969277,15772.000000,39658.901883,15774.602577,-1.524905,0.000000,0.000000,0.000000,0.000000,-0.680988,14659.000000,16433.128840,15860.206145,15919.206145,1790179388.000000,0.000000,0.000000,0.000000,0.012470,-0.014688,0.002411,-0.629881,0.000096,-0.845155,0.977019
0.146000,-0.015353,-0.083077,0.020950,-0.001364,-0.007589,1.000233,1.605073,-2.412476,-2.348877,-0.599992,-0.000004,1.000000,0.078971,-0.000193,-0.077635,-0.014464,-0.000629,-0.003406,0.000859,-11.203084,-8.170110,-0.016425,35950.745974,14658.997403,41949.646753,16447.000000,39802.777143,15773.783896,39693.000000,15873.000000,-1.523747,0.000000,0.000000,0.000000,0.000000,-0.682999,14659.000000,16438.000000,15868.000000,15926.629091,1790179388.000000,0.000000,0.000000,0.000000,0.012517,-0.014668,0.002417,-0.629878,0.000093,-0.845110,0.977019
0.148000,-0.015833,-0.079201,0.000938,-0.000407,-0.007210,0.998205,-1.429601,-3.856837,-0.150942,-0.599992,-0.000004,1.000000,0.079359,-0.001658,-0.078010,-0.014477,-0.000649,-0.003247,0.000038,-11.516119,-8.643239,-0.000075,35883.861181,14498.987885,41925.323069,16447.000000,39848.531045,15867.442706,39692.834932,15878.557294,-1.459364,0.000000,0.000000,0.000000,0.000000,-0.794849,14658.174659,16438.000000,15868.715295,15907.870772,1790179388.000000,0.000000,0.000000,0.000000,0.015106,-0.013556,0.002726,-0.629743,-0.000046,-0.842592,0.977045
0.150000,-0.013082,-0.074991,-0.028158,-0.000416,-0.007311,0.997656,-5.604269,1.450345,1.478797,-0.599992,-0.000004,1.000000,0.078978,-0.001811,-0.077617,-0.014487,-0.000536,-0.003075,-0.001154,-12.108828,-8.128541,0.183153,35932.623345,14611.027464,41844.121138,16447.000000,39891.309465,15778.340363,39693.264345,15977.201569,-1.459364,0.000000,0.000000,0.000000,0.000000,-0.794849,14643.811672,16438.816086,15881.000000,15937.614517,1790179388.000000,0.000000,0.000000,0.000000,0.015077,-0.013554,0.002719,-0.629751,-0.000044,-0.842592,0.977043
0.152000,-0.009346,-0.072241,-0.058972,-0.001573,-0.005695,0.997988,-3.174445,6.911104,0.304650,-0.599991,-0.000004,1.000000,0.079032,-0.002073,-0.077662,-0.014504,-0.000383,-0.002962,-0.002418,-12.437194,-7.503898,0.139013,35928.604843,14497.823287,41829.486862,16447.000000,39879.807831,15866.122102,39743.329727,16018.030397,-1.459364,0.000000,0.000000,0.000000,0.000000,-0.794849,14640.679031,16451.000000,15880.816589,15901.037094,1790179388.000000,0.000000,0.000000,0.000000,0.014640,-0.013519,0.002614,-0.629875,-0.000023,-0.842592,0.977022
0.154000,-0.011297,-0.066956,-0.086273,-0.003483,-0.004275,0.998528,-0.755740,5.712938,-0.347222,-0.599991,-0.000004,1.000000,0.078720,-0.002251,-0.077338,-0.014515,-0.000463,-0.002745,-0.003537,-12.376852,-6.730066,0.160802,35963.982143,14619.000000,41796.825397,16443.035714,39855.807540,15734.011905,39769.751984,15880.414683,-1.459364,0.000000,0.000000,0.000000,0.000000,-0.794849,14633.192460,16450.339286,15877.587302,15879.751984,1790179388.000000,0.000000,0.000000,0.000000,0.014640,-0.013519,0.002614,-0.629875,-0.000023,-0.842592,0.977022
0.156000,-0.021017,-0.055736,-0.082165,-0.005500,-0.003449,0.999300,2.124686,2.586333,0.718060,-0.599991,-0.000004,1.000000,0.078574,-0.002502,-0.077178,-0.014526,-0.000862,-0.002285,-0.003369,-12.169373,-6.760699,0.227256,35985.456376,14621.930305,41783.771812,16393.000000,39866.954053,15873.000000,39754.545173,15974.000000,-1.454064,0.000000,0.000000,0.000000,0.000000,-0.803004,14623.477026,16442.954053,15885.000000,15862.841507,1790179388.000000,0.000000,0.000000,0.000000,0.014811,-0.013429,0.002601,-0.629864,-0.000031,-0.842443,0.977023
0.158000,-0.037592,-0.043187,-0.056108,-0.006888,-0.003411,1.000144,3.702828,-4.144898,-0.321556,-0.599991,-0.000004,1.000000,0.079063,-0.004179,-0.077598,-0.014563,-0.001541,-0.001771,-0.002300,-11.630273,-7.153106,0.153808,35930.696970,14657.765152,41812.924242,16393.000000,39875.765152,15858.227273,39767.219697,15964.053030,-1.381592,0.000000,0.000000,0.000000,0.000000,-0.914506,14629.310606,16455.507576,15885.886364,15852.022727,1790179388.000000,0.000000,0.000000,0.000000,0.017154,-0.012197,0.002423,-0.629716,-0.000151,-0.840411,0.977047
0.160000,-0.054717,-0.034755,-0.034232,-0.006132,-0.003378,1.000278,2.084349,-2.559119,-1.674866,-0.599991,-0.000004,1.000000,0.078741,-0.004464,-0.077251,-0.014580,-0.002243,-0.001425,-0.001404,-11.601720,-7.441994,-0.070743,35863.578533,14596.769572,41866.892171,16393.000000,39828.425406,15723.000000,39825.056622,15857.121123,-1.381592,0.000000,0.000000,0.000000,0.000000,-0.914506,14624.164451,16449.623831,15894.000000,15895.776957,1790179388.000000,0.000000,0.000000,0.000000,0.017098,-0.012172,0.002410,-0.629731,-0.000143,-0.840411,0.977044
0.162000,-0.063767,-0.031748,-0.014395,-0.005627,-0.004163,0.999511,0.516321,-0.341480,-3.830595,-0.599990,-0.000004,1.000000,0.078878,-0.004992,-0.077352,-0.014613,-0.002614,-0.001302,-0.000590,-11.404766,-7.324343,-0.403317,35777.841401,14412.884655,41947.495366,16403.232750,39749.178167,15737.212152,39916.916581,15713.714727,-1.381592,0.000000,0.000000,0.000000,0.000000,-0.914506,14634.284243,16438.000000,15894.000000,15873.020597,1790179388.000000,0.000000,0.000000,0.000000,0.016624,-0.011955,0.002305,-0.629862,-0.000074,-0.840411,0.977022
