# phase_offset=0.000
time,x,y,z,vx,vy,vz,qw,qx,qy,qz,wx,wy,wz,x_ref,y_ref,z_ref,vx_ref,vy_ref,vz_ref,thrust,tx,ty,tz,omega1,omega2,omega3,omega4,pos_error_x,pos_error_y,pos_error_z,vel_error_x,vel_error_y,vel_error_z
0.740000,0.012201,-0.018192,0.499975,0.060848,-0.087818,-0.000114,0.999847,0.014035,0.010464,0.000100,0.029207,0.031640,0.000750,0.012228,-0.018201,0.500000,0.060390,-0.087020,0.000000,0.265044,-0.000003,-0.000001,0.000000,26515.484375,26500.027344,26493.484375,26508.800781,-0.000027,0.000009,-0.000025,0.000459,-0.000798,-0.000114
0.750000,0.012820,-0.019084,0.499974,0.062918,-0.090586,-0.000116,0.999843,0.014177,0.010621,0.000104,0.027799,0.031058,0.000759,0.012842,-0.019085,0.500000,0.062449,-0.089774,0.000000,0.265049,-0.000003,-0.000001,0.000000,26516.162109,26500.408203,26493.642578,26509.294922,-0.000023,0.000001,-0.000026,0.000469,-0.000812,-0.000116
0.760000,0.013459,-0.020004,0.499973,0.065018,-0.093383,-0.000117,0.999840,0.014313,0.010775,0.000109,0.026358,0.030456,0.000766,0.013477,-0.019997,0.500000,0.064540,-0.092558,0.000000,0.265053,-0.000003,-0.000001,0.000000,26516.820312,26500.777344,26493.796875,26509.777344,-0.000018,-0.000008,-0.000027,0.000479,-0.000824,-0.000117
0.770000,0.014120,-0.020952,0.499971,0.067149,-0.096204,-0.000118,0.999836,0.014441,0.010925,0.000113,0.024884,0.029832,0.000772,0.014133,-0.020936,0.500000,0.066661,-0.095370,0.000000,0.265057,-0.000003,-0.000001,0.000000,26517.460938,26501.140625,26493.937500,26510.242188,-0.000013,-0.000016,-0.000029,0.000487,-0.000834,-0.000118
0.780000,0.014802,-0.021928,0.499970,0.069308,-0.099051,-0.000118,0.999833,0.014561,0.011073,0.000118,0.023378,0.029189,0.000776,0.014811,-0.021904,0.500000,0.068814,-0.098208,0.000000,0.265061,-0.000003,-0.000001,-0.000000,26518.083984,26501.494141,26494.076172,26510.697266,-0.000008,-0.000024,-0.000030,0.000494,-0.000843,-0.000118
0.790000,0.015506,-0.022933,0.499969,0.071496,-0.101920,-0.000118,0.999829,0.014674,0.011217,0.000123,0.021842,0.028526,0.000780,0.015510,-0.022900,0.500000,0.070996,-0.101071,0.000000,0.265065,-0.000003,-0.000001,-0.000000,26518.691406,26501.835938,26494.203125,26511.136719,-0.000003,-0.000033,-0.000031,0.000501,-0.000849,-0.000118
0.800000,0.016232,-0.023967,0.499968,0.073712,-0.104811,-0.000119,0.999826,0.014780,0.011358,0.000127,0.020275,0.027843,0.000781,0.016231,-0.023926,0.500000,0.073207,-0.103958,0.000000,0.265068,-0.000003,-0.000001,-0.000000,26519.281250,26502.167969,26494.320312,26511.558594,0.000002,-0.000041,-0.000032,0.000506,-0.000853,-0.000119
0.810000,0.016981,-0.025029,0.499967,0.075956,-0.107722,-0.000118,0.999823,0.014877,0.011495,0.000132,0.018678,0.027141,0.000782,0.016974,-0.024980,0.500000,0.075447,-0.106866,0.000000,0.265072,-0.000003,-0.000001,-0.000000,26519.849609,26502.482422,26494.423828,26511.970703,0.000007,-0.000050,-0.000033,0.000509,-0.000856,-0.000118
0.820000,0.017752,-0.026121,0.499965,0.078226,-0.110651,-0.000118,0.999820,0.014967,0.011629,0.000137,0.017052,0.026420,0.000780,0.017740,-0.026063,0.500000,0.077714,-0.109794,0.000000,0.265075,-0.000003,-0.000001,-0.000000,26520.398438,26502.789062,26494.519531,26512.363281,0.000012,-0.000058,-0.000035,0.000512,-0.000856,-0.000118
0.830000,0.018545,-0.027243,0.499964,0.080522,-0.113597,-0.000117,0.999818,0.015048,0.011759,0.000142,0.015398,0.025680,0.000777,0.018528,-0.027176,0.500000,0.080009,-0.112742,0.000000,0.265078,-0.000003,-0.000001,-0.000000,26520.931641,26503.080078,26494.599609,26512.740234,0.000017,-0.000067,-0.000036,0.000514,-0.000855,-0.000117
0.839999,0.019362,-0.028393,0.499963,0.082844,-0.116558,-0.000116,0.999815,0.015120,0.011886,0.000147,0.013716,0.024922,0.000773,0.019340,-0.028318,0.500000,0.082330,-0.115706,0.000000,0.265081,-0.000003,-0.000001,-0.000000,26521.433594,26503.355469,26494.660156,26513.089844,0.000022,-0.000075,-0.000037,0.000514,-0.000852,-0.000116
0.849999,0.020202,-0.029574,0.499962,0.085189,-0.119532,-0.000115,0.999813,0.015185,0.012008,0.000152,0.012006,0.024145,0.000766,0.020175,-0.029490,0.500000,0.084676,-0.118686,0.000000,0.265084,-0.000003,-0.000001,-0.000000,26521.914062,26503.613281,26494.714844,26513.421875,0.000027,-0.000084,-0.000038,0.000513,-0.000846,-0.000115
0.859999,0.021066,-0.030784,0.499961,0.087559,-0.122518,-0.000113,0.999810,0.015240,0.012127,0.000157,0.010270,0.023350,0.000758,0.021034,-0.030692,0.500000,0.087048,-0.121679,0.000000,0.265087,-0.000003,-0.000001,-0.000000,26522.369141,26503.853516,26494.751953,26513.736328,0.000032,-0.000092,-0.000039,0.000511,-0.000839,-0.000113
0.869999,0.021954,-0.032024,0.499960,0.089952,-0.125515,-0.000111,0.999808,0.015287,0.012242,0.000162,0.008507,0.022538,0.000748,0.021916,-0.031923,0.500000,0.089443,-0.124684,0.000000,0.265089,-0.000003,-0.000001,-0.000000,26522.798828,26504.072266,26494.771484,26514.021484,0.000038,-0.000101,-0.000040,0.000508,-0.000831,-0.000111
0.879999,0.022865,-0.033294,0.499959,0.092366,-0.128519,-0.000109,0.999806,0.015326,0.012352,0.000167,0.006720,0.021708,0.000736,0.022823,-0.033185,0.500000,0.091862,-0.127699,0.000000,0.265091,-0.000003,-0.000001,-0.000000,26523.203125,26504.277344,26494.781250,26514.285156,0.000043,-0.000109,-0.000041,0.000504,-0.000820,-0.000109
0.889999,0.023801,-0.034595,0.499958,0.094802,-0.131531,-0.000106,0.999804,0.015355,0.012459,0.000172,0.004908,0.020861,0.000721,0.023753,-0.034477,0.500000,0.094303,-0.130723,0.000000,0.265093,-0.000003,-0.000002,-0.000000,26523.583984,26504.466797,26494.779297,26514.529297,0.000048,-0.000117,-0.000042,0.000499,-0.000808,-0.000106
0.899999,0.024761,-0.035925,0.499956,0.097259,-0.134547,-0.000104,0.999803,0.015375,0.012561,0.000176,0.003072,0.019996,0.000705,0.024709,-0.035800,0.500000,0.096766,-0.133753,0.000000,0.265095,-0.000003,-0.000002,-0.000000,26523.933594,26504.632812,26494.750000,26514.746094,0.000053,-0.000125,-0.000044,0.000493,-0.000794,-0.000104
0.909999,0.025746,-0.037286,0.499955,0.099735,-0.137566,-0.000101,0.999802,0.015385,0.012658,0.000181,0.001212,0.019116,0.000687,0.025689,-0.037153,0.500000,0.099249,-0.136787,0.000000,0.265097,-0.000003,-0.000002,-0.000000,26524.248047,26504.771484,26494.705078,26514.931641,0.000058,-0.000133,-0.000045,0.000486,-0.000778,-0.000101
0.919999,0.026756,-0.038676,0.499954,0.102230,-0.140586,-0.000097,0.999800,0.015387,0.012752,0.000186,-0.000669,0.018218,0.000668,0.026694,-0.038536,0.500000,0.101752,-0.139825,0.000000,0.265098,-0.000003,-0.000002,-0.000000,26524.537109,26504.896484,26494.642578,26515.095703,0.000062,-0.000141,-0.000046,0.000478,-0.000761,-0.000097
0.929999,0.027791,-0.040097,0.499954,0.104743,-0.143606,-0.000094,0.999799,0.015379,0.012840,0.000191,-0.002572,0.017305,0.000646,0.027724,-0.039949,0.500000,0.104273,-0.142863,0.000000,0.265099,-0.000003,-0.000002,-0.000000,26524.798828,26504.998047,26494.564453,26515.240234,0.000067,-0.000148,-0.000046,0.000469,-0.000743,-0.000094
0.939999,0.028851,-0.041548,0.499953,0.107272,-0.146623,-0.000090,0.999798,0.015361,0.012924,0.000196,-0.004496,0.016376,0.000622,0.028779,-0.041393,0.500000,0.106813,-0.145900,0.000000,0.265100,-0.000003,-0.000002,-0.000000,26525.029297,26505.076172,26494.462891,26515.353516,0.000072,-0.000156,-0.000047,0.000460,-0.000723,-0.000090
0.949999,0.029936,-0.043030,0.499952,0.109818,-0.149636,-0.000086,0.999798,0.015334,0.013004,0.000200,-0.006439,0.015432,0.000596,0.029860,-0.042867,0.500000,0.109369,-0.148933,0.000000,0.265100,-0.000003,-0.000002,-0.000000,26525.226562,26505.132812,26494.339844,26515.433594,0.000076,-0.000163,-0.000048,0.000449,-0.000702,-0.000086
0.959999,0.031047,-0.044541,0.499951,0.112379,-0.152642,-0.000081,0.999797,0.015297,0.013079,0.000205,-0.008403,0.014472,0.000568,0.030967,-0.044371,0.500000,0.111942,-0.151962,0.000000,0.265101,-0.000003,-0.000002,-0.000000,26525.394531,26505.171875,26494.203125,26515.496094,0.000081,-0.000170,-0.000049,0.000438,-0.000680,-0.000081
0.969999,0.032184,-0.046082,0.499950,0.114955,-0.155640,-0.000076,0.999797,0.015250,0.013148,0.000209,-0.010384,0.013498,0.000538,0.032099,-0.045906,0.500000,0.114529,-0.154984,0.000000,0.265101,-0.000003,-0.000002,-0.000000,26525.529297,26505.181641,26494.044922,26515.525391,0.000085,-0.000176,-0.000050,0.000426,-0.000657,-0.000076
0.979999,0.033346,-0.047654,0.499949,0.117543,-0.158628,-0.000071,0.999797,0.015193,0.013213,0.000214,-0.012384,0.012509,0.000505,0.033257,-0.047471,0.500000,0.117130,-0.157996,0.000000,0.265100,-0.000003,-0.000002,-0.000000,26525.632812,26505.167969,26493.871094,26515.523438,0.000089,-0.000183,-0.000051,0.000413,-0.000632,-0.000071
0.989999,0.034535,-0.049255,0.499949,0.120144,-0.161604,-0.000066,0.999798,0.015126,0.013273,0.000218,-0.014400,0.011506,0.000471,0.034442,-0.049066,0.500000,0.119744,-0.160998,0.000000,0.265100,-0.000003,-0.000002,-0.000000,26525.697266,26505.130859,26493.677734,26515.494141,0.000093,-0.000189,-0.000051,0.000400,-0.000607,-0.000066
0.999999,0.035749,-0.050886,0.499948,0.122756,-0.164566,-0.000061,0.999798,0.015049,0.013328,0.000222,-0.016432,0.010489,0.000434,0.035652,-0.050691,0.500000,0.122370,-0.163986,0.000000,0.265099,-0.000003,-0.000002,-0.000000,26525.732422,26505.072266,26493.462891,26515.435547,0.000097,-0.000195,-0.000052,0.000386,-0.000580,-0.000061
1.009999,0.036990,-0.052546,0.499947,0.125378,-0.167511,-0.000055,0.999799,0.014962,0.013378,0.000226,-0.018479,0.009459,0.000396,0.036889,-0.052346,0.500000,0.125007,-0.166958,0.000000,0.265098,-0.000003,-0.000002,-0.000000,26525.736328,26504.990234,26493.236328,26515.349609,0.000101,-0.000201,-0.000053,0.000371,-0.000553,-0.000055
1.019999,0.038257,-0.054236,0.499947,0.128010,-0.170439,-0.000049,0.999799,0.014864,0.013423,0.000230,-0.020540,0.008416,0.000355,0.038152,-0.054030,0.500000,0.127654,-0.169914,0.000000,0.265097,-0.000004,-0.000002,-0.000000,26525.708984,26504.884766,26492.986328,26515.232422,0.000105,-0.000206,-0.000053,0.000356,-0.000525,-0.000049
1.029999,0.039550,-0.055955,0.499946,0.130650,-0.173346,-0.000043,0.999801,0.014756,0.013462,0.000233,-0.022615,0.007361,0.000313,0.039442,-0.055744,0.500000,0.130309,-0.172850,0.000000,0.265095,-0.000004,-0.000002,-0.000000,26525.642578,26504.755859,26492.712891,26515.083984,0.000108,-0.000211,-0.000054,0.000341,-0.000497,-0.000043
1.039999,0.040870,-0.057703,0.499946,0.133297,-0.176231,-0.000037,0.999802,0.014638,0.013496,0.000237,-0.024701,0.006294,0.000268,0.040759,-0.057487,0.500000,0.132972,-0.175764,0.000000,0.265094,-0.000004,-0.000002,-0.000000,26525.541016,26504.603516,26492.427734,26514.904297,0.000111,-0.000216,-0.000054,0.000325,-0.000467,-0.000037
1.049999,0.042216,-0.059480,0.499946,0.135950,-0.179092,-0.000030,0.999803,0.014509,0.013525,0.000240,-0.026798,0.005215,0.000221,0.042102,-0.059259,0.500000,0.135642,-0.178654,0.000000,0.265092,-0.000004,-0.000002,-0.000000,26525.406250,26504.425781,26492.117188,26514.691406,0.000115,-0.000220,-0.000054,0.000309,-0.000438,-0.000030
1.059999,0.043589,-0.061285,0.499945,0.138609,-0.181926,-0.000024,0.999805,0.014370,0.013548,0.000244,-0.028905,0.004125,0.000173,0.043471,-0.061060,0.500000,0.138317,-0.181519,0.000000,0.265089,-0.000004,-0.000002,-0.000000,26525.242188,26504.230469,26491.796875,26514.457031,0.000118,-0.000225,-0.000055,0.000292,-0.000408,-0.000024
1.069999,0.044988,-0.063118,0.499945,0.141271,-0.184732,-0.000017,0.999807,0.014220,0.013566,0.000247,-0.031022,0.003024,0.000122,0.044868,-0.062889,0.500000,0.140996,-0.184355,0.000000,0.265087,-0.000004,-0.000002,-0.000000,26525.044922,26504.013672,26491.466797,26514.193359,0.000120,-0.000229,-0.000055,0.000275,-0.000377,-0.000017
1.079999,0.046414,-0.064979,0.499945,0.143937,-0.187508,-0.000010,0.999809,0.014060,0.013578,0.000249,-0.033146,0.001912,0.000070,0.046291,-0.064747,0.500000,0.143678,-0.187161,0.000000,0.265084,-0.000004,-0.000002,-0.000000,26524.806641,26503.767578,26491.111328,26513.892578,0.000123,-0.000232,-0.000055,0.000258,-0.000347,-0.000010
1.089999,0.047867,-0.066868,0.499945,0.146604,-0.190251,-0.000003,0.999811,0.013889,0.013585,0.000252,-0.035276,0.000791,0.000016,0.047742,-0.066633,0.500000,0.146362,-0.189935,0.000000,0.265081,-0.000004,-0.000002,-0.000000,26524.542969,26503.507812,26490.757812,26513.574219,0.000126,-0.000235,-0.000055,0.000241,-0.000316,-0.000003
1.099999,0.049347,-0.068784,0.499945,0.149272,-0.192959,0.000004,0.999814,0.013707,0.013586,0.000254,-0.037412,-0.000339,-0.000040,0.049219,-0.068546,0.500000,0.149048,-0.192674,0.000000,0.265078,-0.000004,-0.000002,-0.000000,26524.240234,26503.224609,26490.376953,26513.220703,0.000128,-0.000238,-0.000055,0.000224,-0.000285,0.000004
1.109999,0.050853,-0.070727,0.499945,0.151939,-0.195631,0.000011,0.999816,0.013515,0.013582,0.000257,-0.039551,-0.001479,-0.000098,0.050722,-0.070486,0.500000,0.151732,-0.195377,0.000000,0.265074,-0.000004,-0.000002,-0.000000,26523.906250,26502.917969,26489.988281,26512.843750,0.000130,-0.000241,-0.000055,0.000207,-0.000254,0.000011
1.119999,0.052385,-0.072697,0.499945,0.154606,-0.198264,0.000018,0.999819,0.013312,0.013571,0.000259,-0.041694,-0.002626,-0.000157,0.052253,-0.072453,0.500000,0.154416,-0.198041,0.000000,0.265070,-0.000004,-0.000002,-0.000000,26523.542969,26502.597656,26489.585938,26512.437500,0.000132,-0.000244,-0.000055,0.000190,-0.000223,0.000018
1.129999,0.053945,-0.074692,0.499945,0.157269,-0.200856,0.000025,0.999822,0.013098,0.013555,0.000260,-0.043838,-0.003780,-0.000218,0.053811,-0.074447,0.500000,0.157097,-0.200663,0.000000,0.265066,-0.000004,-0.000002,-0.000000,26523.146484,26502.255859,26489.173828,26512.001953,0.000134,-0.000246,-0.000055,0.000173,-0.000192,0.000025
1.139999,0.055531,-0.076714,0.499946,0.159929,-0.203404,0.000032,0.999826,0.012873,0.013533,0.000262,-0.045983,-0.004942,-0.000280,0.055395,-0.076466,0.500000,0.159773,-0.203242,0.000000,0.265062,-0.000004,-0.000002,-0.000000,26522.720703,26501.904297,26488.763672,26511.548828,0.000136,-0.000247,-0.000054,0.000155,-0.000162,0.000032
1.149999,0.057143,-0.078760,0.499946,0.162584,-0.205908,0.000039,0.999829,0.012638,0.013506,0.000263,-0.048126,-0.006110,-0.000343,0.057006,-0.078511,0.500000,0.162445,-0.205776,0.000000,0.265058,-0.000004,-0.000002,-0.000000,26522.255859,26501.525391,26488.333984,26511.064453,0.000137,-0.000249,-0.000054,0.000138,-0.000132,0.000039
1.159999,0.058782,-0.080832,0.499947,0.165232,-0.208364,0.000047,0.999832,0.012392,0.013472,0.000264,-0.050267,-0.007283,-0.000408,0.058644,-0.080582,0.500000,0.165111,-0.208263,0.000000,0.265053,-0.000004,-0.000002,-0.000000,26521.767578,26501.138672,26487.908203,26510.560547,0.000138,-0.000250,-0.000053,0.000121,-0.000102,0.000047
1.169999,0.060448,-0.082927,0.499947,0.167874,-0.210771,0.000054,0.999836,0.012135,0.013433,0.000265,-0.052403,-0.008461,-0.000473,0.060308,-0.082676,0.500000,0.167769,-0.210699,0.000000,0.265049,-0.000004,-0.000002,-0.000000,26521.244141,26500.740234,26487.470703,26510.029297,0.000139,-0.000251,-0.000053,0.000105,-0.000072,0.000054
1.179999,0.062140,-0.085047,0.499948,0.170507,-0.213127,0.000061,0.999840,0.011868,0.013387,0.000266,-0.054534,-0.009644,-0.000540,0.061999,-0.084795,0.500000,0.170419,-0.213084,0.000000,0.265044,-0.000003,-0.000002,-0.000000,26520.699219,26500.328125,26487.039062,26509.480469,0.000140,-0.000251,-0.000052,0.000088,-0.000043,0.000061
1.189999,0.063858,-0.087190,0.499948,0.173131,-0.215429,0.000068,0.999844,0.011590,0.013336,0.000266,-0.056657,-0.010830,-0.000608,0.063717,-0.086938,0.500000,0.173059,-0.215415,0.000000,0.265039,-0.000003,-0.000002,-0.000000,26520.123047,26499.900391,26486.599609,26508.908203,0.000141,-0.000252,-0.000052,0.000072,-0.000014,0.000068
1.199999,0.065602,-0.089355,0.499949,0.175744,-0.217675,0.000075,0.999848,0.011302,0.013279,0.000266,-0.058771,-0.012018,-0.000677,0.065461,-0.089103,0.500000,0.175688,-0.217689,0.000000,0.265034,-0.000003,-0.000002,-0.000000,26519.523438,26499.468750,26486.160156,26508.316406,0.000142,-0.000252,-0.000051,0.000056,0.000014,0.000075
1.209999,0.067373,-0.091543,0.499950,0.178345,-0.219864,0.000082,0.999852,0.011003,0.013216,0.000265,-0.060875,-0.013209,-0.000746,0.067231,-0.091291,0.500000,0.178305,-0.219906,0.000000,0.265028,-0.000003,-0.000002,-0.000000,26518.898438,26499.019531,26485.718750,26507.707031,0.000142,-0.000251,-0.000050,0.000040,0.000042,0.000082
1.219999,0.069169,-0.093752,0.499951,0.180934,-0.221993,0.000089,0.999856,0.010693,0.013147,0.000265,-0.062966,-0.014400,-0.000816,0.069027,-0.093501,0.500000,0.180909,-0.222062,0.000000,0.265023,-0.000003,-0.000002,-0.000000,26518.248047,26498.568359,26485.287109,26507.083984,0.000143,-0.000251,-0.000049,0.000025,0.000069,0.000089
1.229999,0.070991,-0.095983,0.499952,0.183508,-0.224060,0.000095,0.999861,0.010373,0.013072,0.000264,-0.065043,-0.015592,-0.000887,0.070849,-0.095732,0.500000,0.183498,-0.224155,0.000000,0.265017,-0.000003,-0.000002,-0.000000,26517.580078,26498.111328,26484.861328,26506.439453,0.000143,-0.000250,-0.000048,0.000010,0.000095,0.000095
1.239999,0.072839,-0.098233,0.499953,0.186066,-0.226063,0.000102,0.999865,0.010043,0.012991,0.000263,-0.067105,-0.016784,-0.000958,0.072696,-0.097984,0.500000,0.186071,-0.226184,0.000000,0.265012,-0.000003,-0.000002,-0.000000,26516.888672,26497.646484,26484.443359,26505.787109,0.000143,-0.000249,-0.000047,-0.000005,0.000121,0.000102
1.249999,0.074713,-0.100504,0.499954,0.188608,-0.228001,0.000108,0.999870,0.009702,0.012904,0.000261,-0.069149,-0.017974,-0.001030,0.074570,-0.100256,0.500000,0.188627,-0.228146,0.000000,0.265006,-0.000003,-0.000002,-0.000000,26516.173828,26497.185547,26484.037109,26505.119141,0.000143,-0.000248,-0.000046,-0.000019,0.000146,0.000108
1.259999,0.076611,-0.102793,0.499955,0.191133,-0.229870,0.000114,0.999874,0.009351,0.012811,0.000260,-0.071174,-0.019161,-0.001101,0.076469,-0.102547,0.500000,0.191165,-0.230040,0.000000,0.265001,-0.000003,-0.000002,-0.000000,26515.447266,26496.724609,26483.642578,26504.443359,0.000142,-0.000246,-0.000045,-0.000033,0.000170,0.000114
1.269999,0.078535,-0.105101,0.499956,0.193638,-0.231670,0.000120,0.999879,0.008990,0.012712,0.000258,-0.073177,-0.020346,-0.001173,0.078393,-0.104856,0.500000,0.193684,-0.231863,0.000000,0.264995,-0.000003,-0.000002,-0.000000,26514.693359,26496.255859,26483.255859,26503.755859,0.000142,-0.000244,-0.000044,-0.000046,0.000194,0.000120
1.279999,0.080484,-0.107426,0.499957,0.196124,-0.233397,0.000126,0.999883,0.008619,0.012608,0.000256,-0.075158,-0.021527,-0.001244,0.080343,-0.107184,0.500000,0.196183,-0.233614,0.000000,0.264989,-0.000003,-0.000002,-0.000000,26513.925781,26495.796875,26482.886719,26503.062500,0.000142,-0.000242,-0.000043,-0.000059,0.000217,0.000126
1.289999,0.082458,-0.109769,0.499958,0.198588,-0.235051,0.000131,0.999888,0.008239,0.012497,0.000253,-0.077113,-0.022702,-0.001315,0.082317,-0.109529,0.500000,0.198659,-0.235290,0.000000,0.264983,-0.000003,-0.000002,-0.000000,26513.146484,26495.345703,26482.537109,26502.361328,0.000141,-0.000240,-0.000042,-0.000071,0.000239,0.000131
1.299999,0.084456,-0.112127,0.499960,0.201030,-0.236630,0.000136,0.999893,0.007848,0.012381,0.000250,-0.079041,-0.023871,-0.001385,0.084316,-0.111889,0.500000,0.201113,-0.236890,0.000000,0.264978,-0.000003,-0.000002,-0.000000,26512.357422,26494.896484,26482.208984,26501.662109,0.000140,-0.000237,-0.000040,-0.000083,0.000260,0.000136
1.309999,0.086478,-0.114501,0.499961,0.203448,-0.238130,0.000141,0.999897,0.007448,0.012258,0.000247,-0.080940,-0.025033,-0.001455,0.086339,-0.114266,0.500000,0.203543,-0.238411,0.000000,0.264972,-0.000003,-0.000002,-0.000000,26511.548828,26494.455078,26481.896484,26500.951172,0.000139,-0.000235,-0.000039,-0.000095,0.000281,0.000141
1.319999,0.088525,-0.116889,0.499963,0.205842,-0.239552,0.000146,0.999902,0.007039,0.012130,0.000244,-0.082807,-0.026187,-0.001524,0.088386,-0.116657,0.500000,0.205948,-0.239852,0.000000,0.264967,-0.000003,-0.000002,-0.000000,26510.732422,26494.025391,26481.611328,26500.240234,0.000138,-0.000232,-0.000037,-0.000106,0.000300,0.000146
1.329999,0.090595,-0.119292,0.499964,0.208210,-0.240892,0.000150,0.999906,0.006620,0.011996,0.000240,-0.084642,-0.027332,-0.001592,0.090458,-0.119063,0.500000,0.208327,-0.241211,0.000000,0.264961,-0.000003,-0.000002,-0.000000,26509.910156,26493.613281,26481.351562,26499.531250,0.000137,-0.000229,-0.000036,-0.000117,0.000319,0.000150
1.339999,0.092689,-0.121707,0.499966,0.210551,-0.242149,0.000154,0.999911,0.006193,0.011857,0.000236,-0.086441,-0.028466,-0.001659,0.092553,-0.121481,0.500000,0.210678,-0.242486,0.000000,0.264956,-0.000003,-0.000002,-0.000000,26509.080078,26493.216797,26481.126953,26498.826172,0.000136,-0.000225,-0.000034,-0.000127,0.000338,0.000154
