# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.088000,-0.073032,-0.094466,-0.042059,-0.006494,-0.011860,1.005850,3.593749,-1.509078,1.795361,-0.599996,-0.000001,0.250000,0.028806,0.011583,-0.020110,-0.015569,-0.002994,-0.003873,-0.001724,-4.201571,5.194009,0.750440,34410.625106,14975.777625,37286.346882,16145.949958,34620.190949,15427.138514,36883.372589,16310.040734,-0.725614,0.000000,0.000000,0.000000,0.000000,0.044646,15015.053544,16087.497097,15549.484287,16190.611187,1790180492.000000,0.000000,0.000000,0.000000,0.012469,0.006795,0.001196,-0.610831,-0.004086,-0.906304,0.232801
0.090000,-0.073249,-0.093749,-0.040975,-0.006540,-0.011824,1.006029,3.642229,-1.414755,1.805985,-0.599996,-0.000001,0.250000,0.028676,0.011710,-0.019900,-0.015566,-0.003003,-0.003844,-0.001680,-4.442905,5.119042,0.743880,34405.765414,14972.961496,37282.334521,16147.893834,34623.729801,15424.746050,36891.060871,16308.707434,-0.731569,0.000000,0.000000,0.000000,0.000000,0.046029,15014.218674,16088.356888,15549.845649,16192.019252,1790180492.000000,0.000000,0.000000,0.000000,0.012604,0.006612,0.001150,-0.610829,-0.004076,-0.906299,0.232813
0.092000,-0.073467,-0.093033,-0.039891,-0.006586,-0.011788,1.006209,3.690708,-1.320432,1.816608,-0.599996,-0.000001,0.250000,0.028546,0.011838,-0.019690,-0.015564,-0.003012,-0.003814,-0.001636,-4.684239,5.044076,0.737320,34400.905722,14970.145367,37278.322160,16149.837711,34627.268654,15422.353586,36898.749153,16307.374134,-0.737525,0.000000,0.000000,0.000000,0.000000,0.047413,15013.383804,16089.216680,15550.207010,16193.427316,1790180492.000000,0.000000,0.000000,0.000000,0.012738,0.006430,0.001104,-0.610828,-0.004067,-0.906294,0.232824
0.094000,-0.073684,-0.092317,-0.038807,-0.006633,-0.011752,1.006388,3.739188,-1.226109,1.827232,-0.599996,-0.000001,0.250000,0.028416,0.011966,-0.019480,-0.015561,-0.003021,-0.003785,-0.001591,-4.925574,4.969110,0.730760,34396.046030,14967.329238,37274.309799,16151.781588,34630.807506,15419.961122,36906.437435,16306.040834,-0.743481,0.000000,0.000000,0.000000,0.000000,0.048796,15012.548933,16090.076472,15550.568372,16194.835381,1790180492.000000,0.000000,0.000000,0.000000,0.012872,0.006247,0.001057,-0.610826,-0.004057,-0.906289,0.232836
0.096000,-0.073901,-0.091600,-0.037722,-0.006679,-0.011716,1.006567,3.787667,-1.131786,1.837856,-0.599996,-0.000001,0.250000,0.028286,0.012094,-0.019270,-0.015558,-0.003030,-0.003756,-0.001547,-5.166908,4.894143,0.724200,34391.186338,14964.513109,37270.297438,16153.725465,34634.346359,15417.568659,36914.125716,16304.707534,-0.749437,0.000000,0.000000,0.000000,0.000000,0.050179,15011.714063,16090.936263,15550.929734,16196.243446,1790180492.000000,0.000000,0.000000,0.000000,0.013007,0.006065,0.001011,-0.610824,-0.004048,-0.906284,0.232848
0.098000,-0.074118,-0.090884,-0.036638,-0.006725,-0.011680,1.006747,3.836147,-1.037462,1.848480,-0.599996,-0.000001,0.250000,0.028156,0.012221,-0.019060,-0.015556,-0.003039,-0.003726,-0.001502,-5.408242,4.819177,0.717640,34386.326646,14961.696980,37266.285077,16155.669342,34637.885212,15415.176195,36921.813998,16303.374234,-0.755393,0.000000,0.000000,0.000000,0.000000,0.051563,15010.879193,16091.796055,15551.291096,16197.651510,1790180492.000000,0.000000,0.000000,0.000000,0.013141,0.005882,0.000964,-0.610823,-0.004039,-0.906279,0.232860
0.100000,-0.074336,-0.090168,-0.035554,-0.006772,-0.011644,1.006926,3.884626,-0.943139,1.859104,-0.599996,-0.000001,0.250000,0.028025,0.012349,-0.018850,-0.015553,-0.003048,-0.003697,-0.001458,-5.649577,4.744210,0.711080,34381.466954,14958.880850,37262.272716,16157.613218,34641.424064,15412.783731,36929.502280,16302.040934,-0.761349,0.000000,0.000000,0.000000,0.000000,0.052946,15010.044323,16092.655847,15551.652457,16199.059575,1790180492.000000,0.000000,0.000000,0.000000,0.013276,0.005699,0.000918,-0.610821,-0.004029,-0.906273,0.232871
0.102000,-0.074553,-0.089451,-0.034470,-0.006818,-0.011608,1.007105,3.933106,-0.848816,1.869728,-0.599996,-0.000001,0.250000,0.027895,0.012477,-0.018640,-0.015550,-0.003057,-0.003668,-0.001413,-5.890911,4.669244,0.704520,34376.607262,14956.064721,37258.260355,16159.557095,34644.962917,15410.391268,36937.190562,16300.707633,-0.767305,0.000000,0.000000,0.000000,0.000000,0.054330,15009.209453,16093.515638,15552.013819,16200.467639,1790180492.000000,0.000000,0.000000,0.000000,0.013410,0.005517,0.000871,-0.610820,-0.004020,-0.906268,0.232883
0.104000,-0.074770,-0.088735,-0.033385,-0.006864,-0.011572,1.007285,3.981585,-0.754493,1.880351,-0.599996,-0.000001,0.250000,0.027765,0.012604,-0.018429,-0.015548,-0.003066,-0.003638,-0.001369,-6.132245,4.594278,0.697960,34371.747570,14953.248592,37254.247994,16161.500972,34648.501769,15407.998804,36944.878844,16299.374333,-0.773260,0.000000,0.000000,0.000000,0.000000,0.055713,15008.374583,16094.375430,15552.375181,16201.875704,1790180492.000000,0.000000,0.000000,0.000000,0.013544,0.005334,0.000825,-0.610818,-0.004010,-0.906263,0.232895
0.106000,-0.074988,-0.088019,-0.032301,-0.006911,-0.011536,1.007464,4.030065,-0.660169,1.890975,-0.599996,-0.000001,0.250000,0.027635,0.012732,-0.018219,-0.015545,-0.003074,-0.003609,-0.001324,-6.373580,4.519311,0.691400,34366.887878,14950.432463,37250.235633,16163.444849,34652.040622,15405.606340,36952.567126,16298.041033,-0.779216,0.000000,0.000000,0.000000,0.000000,0.057096,15007.539712,16095.235222,15552.736542,16203.283769,1790180492.000000,0.000000,0.000000,0.000000,0.013679,0.005152,0.000779,-0.610817,-0.004001,-0.906258,0.232906
0.108000,-0.075205,-0.087302,-0.031217,-0.006957,-0.011500,1.007643,4.078544,-0.565846,1.901599,-0.599995,-0.000001,0.250000,0.027505,0.012860,-0.018009,-0.015542,-0.003083,-0.003579,-0.001280,-6.614914,4.444345,0.684840,34362.028186,14947.616334,37246.223272,16165.388726,34655.579475,15403.213876,36960.255408,16296.707733,-0.785172,0.000000,0.000000,0.000000,0.000000,0.058480,15006.704842,16096.095013,15553.097904,16204.691833,1790180492.000000,0.000000,0.000000,0.000000,0.013813,0.004969,0.000732,-0.610815,-0.003991,-0.906253,0.232918
0.110000,-0.075422,-0.086586,-0.030133,-0.007003,-0.011464,1.007823,4.127024,-0.471523,1.912223,-0.599995,-0.000001,0.250000,0.027374,0.012987,-0.017799,-0.015539,-0.003092,-0.003550,-0.001235,-6.856248,4.369378,0.678280,34357.168494,14944.800204,37242.210911,16167.332602,34659.118327,15400.821413,36967.943690,16295.374433,-0.791128,0.000000,0.000000,0.000000,0.000000,0.059863,15005.869972,16096.954805,15553.459266,16206.099898,1790180492.000000,0.000000,0.000000,0.000000,0.013947,0.004786,0.000686,-0.610813,-0.003982,-0.906248,0.232930
0.112000,-0.075639,-0.085869,-0.029049,-0.007050,-0.011428,1.008002,4.175503,-0.377200,1.922847,-0.599995,-0.000001,0.250000,0.027244,0.013115,-0.017589,-0.015537,-0.003101,-0.003521,-0.001191,-7.097583,4.294412,0.671720,34352.308802,14941.984075,37238.198550,16169.276479,34662.657180,15398.428949,36975.631972,16294.041133,-0.797084,0.000000,0.000000,0.000000,0.000000,0.061246,15005.035102,16097.814597,15553.820628,16207.507962,1790180492.000000,0.000000,0.000000,0.000000,0.014082,0.004604,0.000639,-0.610812,-0.003972,-0.906242,0.232942
0.114000,-0.075857,-0.085153,-0.027964,-0.007096,-0.011392,1.008181,4.223983,-0.282877,1.933471,-0.599995,-0.000001,0.250000,0.027114,0.013243,-0.017379,-0.015534,-0.003110,-0.003491,-0.001147,-7.338917,4.219445,0.665160,34347.449110,14939.167946,37234.186189,16171.220356,34666.196032,15396.036485,36983.320254,16292.707833,-0.803040,0.000000,0.000000,0.000000,0.000000,0.062630,15004.200232,16098.674388,15554.181989,16208.916027,1790180492.000000,0.000000,0.000000,0.000000,0.014216,0.004421,0.000593,-0.610810,-0.003963,-0.906237,0.232953
0.116000,-0.076074,-0.084437,-0.026880,-0.007142,-0.011356,1.008361,4.272462,-0.188553,1.944094,-0.599995,-0.000001,0.250000,0.026984,0.013371,-0.017169,-0.015531,-0.003119,-0.003462,-0.001102,-7.580251,4.144479,0.658600,34342.589418,14936.351817,37230.173827,16173.164233,34669.734885,15393.644021,36991.008536,16291.374533,-0.808995,0.000000,0.000000,0.000000,0.000000,0.064013,15003.365362,16099.534180,15554.543351,16210.324092,1790180492.000000,0.000000,0.000000,0.000000,0.014350,0.004239,0.000546,-0.610809,-0.003953,-0.906232,0.232965
0.118000,-0.076291,-0.083720,-0.025796,-0.007189,-0.011320,1.008540,4.320942,-0.094230,1.954718,-0.599995,-0.000001,0.250000,0.026854,0.013498,-0.016959,-0.015529,-0.003128,-0.003433,-0.001058,-7.821586,4.069513,0.652040,34337.729726,14933.535688,37226.161466,16175.108109,34673.273738,15391.251558,36998.696818,16290.041233,-0.814951,0.000000,0.000000,0.000000,0.000000,0.065397,15002.530491,16100.393971,15554.904713,16211.732156,1790180492.000000,0.000000,0.000000,0.000000,0.014485,0.004056,0.000500,-0.610807,-0.003944,-0.906227,0.232977
0.120000,-0.076508,-0.083004,-0.024712,-0.007235,-0.011285,1.008719,4.369421,0.000093,1.965342,-0.599995,-0.000001,0.250000,0.026723,0.013626,-0.016748,-0.015526,-0.003137,-0.003403,-0.001013,-8.062920,3.994546,0.645480,34332.870034,14930.719558,37222.149105,16177.051986,34676.812590,15388.859094,37006.385099,16288.707933,-0.820907,0.000000,0.000000,0.000000,0.000000,0.066780,15001.695621,16101.253763,15555.266074,16213.140221,1790180492.000000,0.000000,0.000000,0.000000,0.014619,0.003873,0.000453,-0.610806,-0.003935,-0.906222,0.232989
0.122000,-0.076726,-0.082288,-0.023627,-0.007281,-0.011249,1.008899,4.417901,0.094416,1.975966,-0.599995,-0.000001,0.250000,0.026593,0.013754,-0.016538,-0.015523,-0.003146,-0.003374,-0.000969,-8.304254,3.919580,0.638920,34328.010342,14927.903429,37218.136744,16178.995863,34680.351443,15386.466630,37014.073381,16287.374632,-0.826863,0.000000,0.000000,0.000000,0.000000,0.068163,15000.860751,16102.113555,15555.627436,16214.548285,1790180492.000000,0.000000,0.000000,0.000000,0.014753,0.003691,0.000407,-0.610804,-0.003925,-0.906217,0.233000
0.124000,-0.076943,-0.081571,-0.022543,-0.007328,-0.011213,1.009078,4.466380,0.188740,1.986590,-0.599995,-0.000001,0.250000,0.026463,0.013881,-0.016328,-0.015521,-0.003155,-0.003344,-0.000924,-8.545589,3.844613,0.632359,34323.150650,14925.087300,37214.124383,16180.939740,34683.890296,15384.074166,37021.761663,16286.041332,-0.832819,0.000000,0.000000,0.000000,0.000000,0.069547,15000.025881,16102.973346,15555.988798,16215.956350,1790180492.000000,0.000000,0.000000,0.000000,0.014888,0.003508,0.000361,-0.610802,-0.003916,-0.906211,0.233012
0.126000,-0.077521,-0.096741,0.029599,-0.005473,-0.011486,1.009619,2.671817,-0.409925,2.491773,-0.599995,-0.000001,0.250000,0.026709,0.014126,-0.016527,-0.015513,-0.003178,-0.003966,0.001214,-8.264366,3.891338,0.957437,34412.159757,14880.910010,37157.172902,16028.154702,34750.624874,15524.108190,36938.718908,16132.174924,-0.833004,0.000000,0.000000,0.000000,0.000000,0.069590,15010.777553,16098.101112,15552.080890,16245.393327,1790180492.000000,0.000000,0.000000,0.000000,0.014491,0.003283,0.000327,-0.610902,-0.003959,-0.906211,0.233006
0.128000,-0.069697,-0.107778,0.077015,-0.003638,-0.010552,1.008460,5.595783,-1.422029,1.134632,-0.599995,-0.000001,0.250000,0.026691,0.014198,-0.016438,-0.015512,-0.002858,-0.004419,0.003158,-7.728230,3.628040,0.967512,34425.580502,14880.000000,37177.230921,16125.364353,34742.349581,15574.287051,36914.804037,16179.182176,-0.833004,0.000000,0.000000,0.000000,0.000000,0.069590,15003.279665,16085.454456,15524.013786,16335.748892,1790180492.000000,0.000000,0.000000,0.000000,0.014483,0.003279,0.000327,-0.610904,-0.003959,-0.906211,0.233006
0.130000,-0.054162,-0.109168,0.065716,0.000238,-0.007140,1.006245,-2.015798,-4.106061,-0.633721,-0.599995,-0.000001,0.250000,0.025041,0.012637,-0.015148,-0.015422,-0.002221,-0.004476,0.002694,-8.022006,2.931095,0.921805,34380.532096,14923.533099,37140.271314,16078.695085,34764.250251,15576.000000,36938.185055,16282.577232,-0.870115,0.000000,0.000000,0.000000,0.000000,-0.017349,14956.564694,16077.260782,15558.793882,16262.575226,1790180492.000000,0.000000,0.000000,0.000000,0.015868,0.003142,0.000773,-0.610757,-0.003928,-0.900282,0.233011
0.132000,-0.029223,-0.096489,0.020151,0.003138,-0.006418,1.004603,-2.303237,-12.879338,0.696790,-0.599994,-0.000001,0.250000,0.024906,0.012655,-0.014914,-0.015419,-0.001198,-0.003956,0.000826,-8.440060,1.417450,1.119042,34372.642599,15015.000000,37124.228339,16129.000000,34863.229242,15526.436823,36866.122744,16179.779783,-0.871365,0.000000,0.000000,0.000000,0.000000,-0.020278,15007.481047,16076.788809,15547.706679,16176.879964,1790180492.000000,0.000000,0.000000,0.000000,0.015914,0.003137,0.000788,-0.610752,-0.003927,-0.900083,0.233011
0.134000,-0.001586,-0.078966,-0.005612,0.005354,-0.004486,1.000592,-4.374173,-7.034405,4.537768,-0.599994,-0.000001,0.250000,0.024819,0.012708,-0.014722,-0.015419,-0.000065,-0.003238,-0.000230,-8.794092,0.854453,1.762594,34498.996390,15015.000000,36987.946751,16129.000000,35034.709386,15483.115523,36721.718412,16085.916968,-0.871365,0.000000,0.000000,0.000000,0.000000,-0.020278,15044.484657,16060.543321,15525.143502,16244.569495,1790180492.000000,0.000000,0.000000,0.000000,0.015914,0.003137,0.000788,-0.610752,-0.003927,-0.900083,0.233011
0.136000,0.030633,-0.059319,-0.029293,0.005996,-0.004804,1.001295,-1.210609,-0.642710,3.114143,-0.599994,-0.000001,0.250000,0.024729,0.012759,-0.014526,-0.015419,0.001256,-0.002432,-0.001201,-9.083634,0.962805,1.965002,34544.925595,14752.249008,36930.116071,16129.000000,35083.263889,15386.356151,36690.768849,16496.982143,-0.871365,0.000000,0.000000,0.000000,0.000000,-0.020278,15007.099206,16051.000000,15543.900794,16273.446429,1790180492.000000,0.000000,0.000000,0.000000,0.015902,0.003133,0.000787,-0.610755,-0.003928,-0.900083,0.233011
0.138000,0.050606,-0.047974,-0.049171,0.006156,-0.003513,1.000957,1.913427,5.983298,-1.216978,-0.599994,-0.000001,0.250000,0.025009,0.012914,-0.014874,-0.015408,0.002075,-0.001967,-0.002016,-8.498094,1.602168,1.797033,34541.469285,14882.311178,36973.246727,16129.000000,35014.537764,15478.195368,36722.198389,16339.924471,-0.871679,0.000000,0.000000,0.000000,0.000000,-0.021726,15011.000000,16050.845921,15539.845921,16290.691843,1790180492.000000,0.000000,0.000000,0.000000,0.015430,0.002948,0.000763,-0.610877,-0.003965,-0.899843,0.233006
0.140000,0.059420,-0.041899,-0.043873,0.004555,-0.005847,1.000837,2.130788,3.743989,-2.062469,-0.599994,-0.000001,0.250000,0.023506,0.011389,-0.013868,-0.015182,0.002436,-0.001718,-0.001799,-8.717250,2.024918,1.614655,34511.024845,15016.118012,36930.322981,16123.881988,34988.571429,15432.000000,36790.130435,16390.341615,-0.889711,0.000000,0.000000,0.000000,0.000000,-0.104838,15011.099379,16041.254658,15531.223602,16273.645963,1790180492.000000,0.000000,0.000000,0.000000,0.016902,0.002960,0.001117,-0.610718,-0.003936,-0.886067,0.233015
0.142000,0.056598,-0.044567,-0.046275,0.004754,-0.008161,1.001360,-1.317863,-2.784952,0.327315,-0.599994,-0.000001,0.250000,0.023414,0.011426,-0.013680,-0.015182,0.002321,-0.001827,-0.001897,-8.521395,1.295224,1.655886,34508.913655,15049.518072,36945.562249,15923.000000,35010.242972,15429.204819,36757.164659,16279.885542,-0.889711,0.000000,0.000000,0.000000,0.000000,-0.104838,15015.407631,16012.524096,15539.242972,16297.485944,1790180492.000000,0.000000,0.000000,0.000000,0.016902,0.002960,0.001117,-0.610718,-0.003936,-0.886067,0.233015
0.144000,0.049682,-0.059132,-0.015630,0.003670,-0.011303,1.004091,1.051913,-8.688198,-1.002636,-0.599994,-0.000001,0.250000,0.023309,0.011453,-0.013477,-0.015183,0.002037,-0.002424,-0.000641,-8.582215,0.650306,1.517139,34459.250632,14885.639212,36990.258211,15923.000000,34995.994947,15387.007580,36774.496210,16190.899949,-0.889711,0.000000,0.000000,0.000000,0.000000,-0.104838,15022.000000,16020.749368,15527.501263,16273.563921,1790180492.000000,0.000000,0.000000,0.000000,0.016902,0.002960,0.001117,-0.610718,-0.003936,-0.886067,0.233015
0.146000,0.042994,-0.083123,0.030628,0.003884,-0.010601,1.002374,5.373760,-3.060455,-0.654171,-0.599994,-0.000001,0.250000,0.023179,0.011318,-0.013349,-0.015189,0.001763,-0.003408,0.001256,-7.598306,0.214656,1.440378,34457.128395,14963.555556,37044.227160,15923.000000,34962.706173,15442.311111,36756.009877,16327.686420,-0.889380,0.000000,0.000000,0.000000,0.000000,-0.105582,15022.787654,16015.782716,15534.140741,16280.997531,1790180492.000000,0.000000,0.000000,0.000000,0.016861,0.003084,0.001114,-0.610729,-0.003901,-0.886189,0.233014
0.148000,0.037795,-0.100871,0.034848,0.003883,-0.008656,0.997553,8.944726,-2.588030,-1.900792,-0.599994,-0.000001,0.250000,0.022546,0.009240,-0.013803,-0.015241,0.001550,-0.004136,0.001429,-6.670056,-0.012956,1.193620,34378.282335,14896.366381,37113.268244,15923.000000,34920.603926,15573.040765,36807.758430,16187.341218,-0.885767,0.000000,0.000000,0.000000,0.000000,-0.120232,15030.282335,15999.456467,15523.241570,16267.214897,1790180492.000000,0.000000,0.000000,0.000000,0.016417,0.004710,0.001087,-0.610853,-0.003452,-0.886822,0.233008
0.150000,0.035335,-0.102086,0.007107,0.002809,-0.007783,0.994458,7.365831,-6.929205,-1.520334,-0.599993,-0.000001,0.250000,0.021155,0.007434,-0.012931,-0.015003,0.001449,-0.004186,0.000291,-5.983859,-1.166040,1.034536,34331.871702,15135.450078,37134.995344,15930.018107,34930.963270,15527.000000,36805.032074,16293.362131,-0.896212,0.000000,0.000000,0.000000,0.000000,-0.198234,14991.646663,15990.105535,15527.550440,16255.619245,1790180492.000000,0.000000,0.000000,0.000000,0.017846,0.004874,0.001252,-0.610693,-0.003407,-0.872013,0.233019
0.152000,0.031558,-0.090560,-0.052543,0.001478,-0.006592,0.991890,-2.101382,-9.600311,-1.104752,-0.599993,-0.000001,0.250000,0.020940,0.007099,-0.012758,-0.015011,0.001294,-0.003713,-0.002154,-6.289117,-2.034944,0.935676,34270.781826,14933.097166,37166.318489,16011.324786,34944.539811,15531.408457,36819.000000,16373.926676,-0.896212,0.000000,0.000000,0.000000,0.000000,-0.198234,15045.408457,15978.000000,15535.000000,16264.000000,1790180492.000000,0.000000,0.000000,0.000000,0.017846,0.004874,0.001252,-0.610693,-0.003407,-0.872013,0.233019
0.154000,0.023931,-0.078851,-0.098644,0.000658,-0.006783,0.988987,0.282431,-6.625431,-0.449908,-0.599993,-0.000001,0.250000,0.020747,0.006821,-0.012584,-0.015018,0.000981,-0.003233,-0.004044,-6.236727,-2.979536,0.837594,34218.600090,15014.068826,37209.503374,15874.572650,34949.937922,15575.493027,36819.000000,16183.193432,-0.896212,0.000000,0.000000,0.000000,0.000000,-0.198234,15089.493027,15978.000000,15535.000000,16264.000000,1790180492.000000,0.000000,0.000000,0.000000,0.017846,0.004874,0.001252,-0.610693,-0.003407,-0.872013,0.233019
0.156000,0.012006,-0.066913,-0.122488,-0.000605,-0.004528,0.983369,-0.159798,-7.518806,-2.206791,-0.599993,-0.000001,0.250000,0.020707,0.005730,-0.013028,-0.015041,0.000492,-0.002743,-0.005022,-6.079352,-3.790772,0.544731,34107.166259,15031.359902,37294.517848,16070.744743,34925.090954,15576.000000,36870.781418,16174.744743,-0.896212,0.000000,0.000000,0.000000,0.000000,-0.198234,15048.481174,15969.398533,15540.511491,16259.398533,1790180492.000000,0.000000,0.000000,0.000000,0.017220,0.005619,0.001202,-0.610851,-0.003198,-0.872013,0.233009
0.158000,0.000889,-0.058312,-0.138112,-0.002456,-0.006720,0.986082,5.084029,-5.342277,-3.294957,-0.599993,-0.000001,0.250000,0.020545,0.005357,-0.012932,-0.015032,0.000036,-0.002391,-0.005663,-5.574186,-4.348606,0.098185,33999.535678,15137.263317,37415.979397,16025.000000,34831.737688,15551.859799,36946.817588,16139.504523,-0.894028,0.000000,0.000000,0.000000,0.000000,-0.204479,15052.808040,15965.505025,15514.191960,16254.595980,1790180492.000000,0.000000,0.000000,0.000000,0.017374,0.005650,0.001107,-0.610833,-0.003192,-0.871118,0.233010
0.160000,-0.012113,-0.054985,-0.148509,-0.002276,-0.007993,0.987055,2.697477,-0.124740,-3.877736,-0.599992,-0.000001,0.250000,0.019894,0.003928,-0.012568,-0.014913,-0.000497,-0.002254,-0.006089,-5.167279,-4.272953,-0.296758,33934.716527,15000.101987,37491.745293,16025.000000,34773.020397,15342.186715,37056.966004,16227.261506,-0.874592,0.000000,0.000000,0.000000,0.000000,-0.260057,15059.558577,15969.448222,15509.207113,16250.448222,1790180492.000000,0.000000,0.000000,0.000000,0.018745,0.005931,0.000266,-0.610671,-0.003140,-0.863150,0.233016
0.162000,-0.023052,-0.064645,-0.148117,-0.002244,-0.009817,0.990054,0.764433,-2.135617,-1.742183,-0.599992,-0.000001,0.250000,0.019745,0.003702,-0.012394,-0.014918,-0.000945,-0.002650,-0.006073,-5.380268,-4.661300,-0.449406,33879.626074,14900.396665,37525.316321,16009.589186,34755.647802,15398.353209,37092.014149,16181.000000,-0.874592,0.000000,0.000000,0.000000,0.000000,-0.260057,15056.000000,15966.359778,15526.395654,16246.755432,1790180492.000000,0.000000,0.000000,0.000000,0.018745,0.005931,0.000266,-0.610671,-0.003140,-0.863150,0.233016
