# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z,cf_second.a_res_x,cf_second.a_res_y,cf_second.a_res_z,cf_second.acc_x,cf_second.acc_y,cf_second.acc_z,cf_second.alp_x,cf_second.alp_y,cf_second.alp_z,cf_second.ctrltarget_x,cf_second.ctrltarget_y,cf_second.ctrltarget_z,cf_second.e_r_norm,cf_second.e_r_x,cf_second.e_r_y,cf_second.e_r_z,cf_second.f_res_x,cf_second.f_res_y,cf_second.f_res_z,cf_second.gyro_x,cf_second.gyro_y,cf_second.gyro_z,cf_second.motor_m1,cf_second.motor_m1_rpm,cf_second.motor_m2,cf_second.motor_m2_rpm,cf_second.motor_m3,cf_second.motor_m3_rpm,cf_second.motor_m4,cf_second.motor_m4_rpm,cf_second.pitch_deg,cf_second.rnn_clamped,cf_second.rnn_pred_x,cf_second.rnn_pred_y,cf_second.rnn_pred_z,cf_second.roll_deg,cf_second.rpm_m1,cf_second.rpm_m2,cf_second.rpm_m3,cf_second.rpm_m4,cf_second.run_tag,cf_second.tau_x,cf_second.tau_y,cf_second.tau_z,cf_second.vx,cf_second.vy,cf_second.vz,cf_second.x,cf_second.y,cf_second.yaw_deg,cf_second.z,rel.cf5_cf_second.vx,rel.cf5_cf_second.vy,rel.cf5_cf_second.vz,rel.cf5_cf_second.x,rel.cf5_cf_second.y,rel.cf5_cf_second.z,rel.cf_second_cf5.vx,rel.cf_second_cf5.vy,rel.cf_second_cf5.vz,rel.cf_second_cf5.x,rel.cf_second_cf5.y,rel.cf_second_cf5.z
0.870000,0.025504,0.146689,-0.839580,-0.101832,0.067461,1.431969,67.966898,74.313333,-1.259546,0.749793,0.004588,1.000000,0.495315,-0.142269,-0.464146,-0.098298,0.001046,0.006014,-0.034423,-110.147969,62.109750,37.056180,33565.407484,14229.422557,46367.224532,19685.000000,53998.637734,21917.853950,46550.695426,18840.024428,39.389103,0.000000,0.000000,0.000000,0.000000,-21.888023,14160.000000,19598.632017,21984.893451,18874.677755,1790184079.000000,0.000000,0.000000,0.000000,-0.063758,-0.177162,0.001305,0.830827,-0.027315,5.038364,0.836431,0.000000,0.000000,0.000000,0.039169,0.000585,1.009252,0.086075,-0.682504,0.549459,0.749804,0.004149,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.319768,-3.737168,2.673684,38032.383947,15625.000000,38810.151329,16181.000000,38534.381391,15851.690695,38117.492843,16019.564928,0.422590,0.000000,0.000000,0.000000,0.000000,-0.772097,15590.824131,16205.643149,15961.000000,15868.218303,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026644,0.012529,-0.004230,0.771683,0.002184,-0.026893,1.220426,-0.037113,-0.189691,0.005536,0.059144,-0.029499,-0.383995,0.037113,0.189691,-0.005536,-0.059144,0.029499,0.383995
0.872000,0.021130,0.168601,-0.858967,-0.100270,0.069135,1.422899,74.816743,70.515135,-3.575706,0.749793,0.004588,1.000000,0.502992,-0.145275,-0.471664,-0.097099,0.000866,0.006913,-0.035218,-101.702236,69.877390,36.577399,33674.514156,14167.371587,46233.223458,19685.000000,53575.582406,21881.000000,46259.857432,18821.449444,39.389103,0.000000,0.000000,0.000000,0.000000,-21.888023,14177.322042,19505.091001,21934.735086,18838.545501,1790184079.000000,0.000000,0.000000,0.000000,-0.063758,-0.177162,0.001305,0.830827,-0.027315,5.038364,0.836431,0.000000,0.000000,0.000000,0.036933,0.001559,1.006407,0.086075,-0.682504,0.549459,0.749804,0.004149,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,5.011956,-2.886400,1.613059,37714.761084,15455.825123,39160.298030,16144.497537,38130.332512,15928.699507,38476.184729,15903.100985,0.435217,0.000000,0.000000,0.000000,0.000000,-0.764331,15600.423645,16176.940887,15963.807882,15884.839901,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026843,0.012929,-0.004099,0.771605,0.002220,-0.019373,1.220413,-0.036915,-0.190091,0.005404,0.059222,-0.029535,-0.383983,0.036915,0.190091,-0.005404,-0.059222,0.029535,0.383983
0.874000,0.012548,0.191942,-0.901419,-0.098167,0.069708,1.411846,77.876886,61.270756,-5.868511,0.749793,0.004588,1.000000,0.508817,-0.158761,-0.473476,-0.097115,0.000514,0.007870,-0.036958,-92.763636,76.501085,35.901568,33490.834756,14046.838272,46067.699648,19585.143646,53097.923656,21697.497740,46300.957308,18935.409844,38.999712,0.000000,0.000000,0.000000,0.000000,-22.750528,14207.100954,19439.149674,21872.587644,18833.781015,1790184079.000000,0.000000,0.000000,0.000000,-0.120497,-0.147052,0.003731,0.830129,-0.028317,5.168221,0.836452,0.000000,0.000000,0.000000,0.035459,0.003746,1.002721,0.086075,-0.682504,0.549459,0.749804,0.004149,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.714097,-2.570509,0.586971,37352.335938,15523.500000,39489.523437,16091.218750,37771.843750,15974.000000,38849.765625,15764.015625,0.435217,0.000000,0.000000,0.000000,0.000000,-0.764331,15619.257812,16168.000000,15971.539062,15903.093750,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026843,0.012929,-0.004099,0.771605,0.002220,-0.019373,1.220413,-0.093655,-0.159981,0.007830,0.058523,-0.030536,-0.383962,0.093655,0.159981,-0.007830,-0.058523,0.030536,0.383962
0.876000,-0.013118,0.215887,-0.928866,-0.094910,0.069496,1.394331,79.510625,51.751361,-5.606187,0.749793,0.004588,1.000000,0.518460,-0.169350,-0.480527,-0.095972,-0.000538,0.008851,-0.038084,-83.432122,82.516431,35.290795,33377.797820,14159.608523,45906.253717,19337.095144,52729.518335,21688.832507,46064.513380,18872.496531,38.797024,0.000000,0.000000,0.000000,0.000000,-23.223375,14187.078295,19328.744301,21826.539148,18830.269574,1790184079.000000,0.000000,0.000000,0.000000,-0.152243,-0.129713,0.002964,0.829501,-0.028575,5.240629,0.835976,0.000000,0.000000,0.000000,0.033386,0.007673,1.000084,0.086075,-0.682504,0.549459,0.749802,0.004292,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.039603,-2.385262,-0.217937,37060.319588,15611.481100,39737.440353,16077.000000,37513.870398,15974.000000,39167.368679,15867.820815,0.433985,0.000000,0.000000,0.000000,0.000000,-0.769519,15630.792833,16164.379480,15967.483063,15902.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026399,0.013918,-0.004818,0.771751,0.002509,-0.019253,1.220258,-0.125844,-0.143632,0.007783,0.057750,-0.031085,-0.384282,0.125844,0.143632,-0.007783,-0.057750,0.031085,0.384282
0.878000,-0.042668,0.238954,-0.961629,-0.091273,0.067924,1.378436,93.380442,61.777503,-4.496441,0.749791,0.004726,1.000000,0.529374,-0.173952,-0.490983,-0.094400,-0.001749,0.009797,-0.039427,-74.059871,88.857038,34.871846,33377.136615,14141.332496,45753.113009,19230.000000,52352.494726,21800.170266,45585.709694,18796.000000,38.801689,0.000000,0.000000,0.000000,0.000000,-23.226238,14163.561025,19243.941738,21726.566549,18791.873430,1790184079.000000,0.000000,0.000000,0.000000,-0.152785,-0.129154,0.001814,0.829364,-0.028418,5.241733,0.835708,0.000000,0.000000,0.000000,0.029065,0.011966,0.997653,0.086075,-0.682504,0.549459,0.749801,0.004347,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.519483,-1.779638,-0.570539,36940.387797,15625.000000,39822.075491,16154.327818,37390.234747,16011.920372,39329.097208,15885.823164,0.433515,0.000000,0.000000,0.000000,0.000000,-0.771496,15633.000000,16153.334023,15965.000000,15902.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026230,0.014295,-0.005092,0.771807,0.002620,-0.019207,1.220199,-0.126555,-0.143449,0.006907,0.057557,-0.031038,-0.384492,0.126555,0.143449,-0.006907,-0.057557,0.031038,0.384492
0.880000,-0.075257,0.264097,-1.004654,-0.088685,0.065501,1.364926,89.261326,64.279892,-3.378943,0.749790,0.004802,1.000000,0.538933,-0.177898,-0.500134,-0.093089,-0.003086,0.010828,-0.041191,-64.315452,95.937801,34.479608,33430.107756,14084.000000,45598.569495,19230.000000,51908.971890,21581.982821,45140.821447,18796.000000,38.801689,0.000000,0.000000,0.000000,0.000000,-23.226238,14157.983863,19187.037480,21659.870901,18764.935450,1790184079.000000,0.000000,0.000000,0.000000,-0.152785,-0.129154,0.001814,0.829364,-0.028418,5.241733,0.835708,0.000000,0.000000,0.000000,0.028749,0.013907,0.993899,0.086075,-0.682504,0.549459,0.749801,0.004347,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.901360,-0.806991,-0.644982,36958.046500,15512.795606,39828.231477,16061.110373,37334.110884,15985.805314,39354.231477,15833.805314,0.454039,0.000000,0.000000,0.000000,0.000000,-0.738223,15629.925907,16146.925907,15958.851814,15911.990802,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026802,0.015314,-0.004856,0.771603,0.002735,-0.012898,1.220161,-0.125983,-0.144467,0.006671,0.057761,-0.031153,-0.384454,0.125983,0.144467,-0.006671,-0.057761,0.031153,0.384454
0.882000,-0.128482,0.295781,-1.025032,-0.086665,0.063228,1.347114,88.261438,58.939259,-5.057129,0.749790,0.004802,1.000000,0.546201,-0.181049,-0.507033,-0.092053,-0.005268,0.012127,-0.042026,-54.458585,102.107934,33.855872,33494.788365,13949.336008,45584.978937,19129.002006,51429.714142,21554.501505,44819.745236,18796.000000,38.801689,0.000000,0.000000,0.000000,0.000000,-23.226238,14148.068205,19131.211635,21609.402207,18745.197593,1790184079.000000,0.000000,0.000000,0.000000,-0.152785,-0.129154,0.001814,0.829364,-0.028418,5.241733,0.835708,0.000000,0.000000,0.000000,0.030364,0.013344,0.992865,0.086075,-0.682504,0.549459,0.749801,0.004347,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.132886,-0.705404,-0.672714,36958.112586,15515.507375,39841.690265,16025.000000,37317.676008,16012.789086,39354.000000,15898.817601,0.460221,0.000000,0.000000,0.000000,0.000000,-0.728201,15629.000000,16165.774828,15947.112586,15924.126844,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026974,0.015620,-0.004785,0.771541,0.002769,-0.010997,1.220150,-0.125810,-0.144774,0.006600,0.057823,-0.031187,-0.384442,0.125810,0.144774,-0.006600,-0.057823,0.031187,0.384442
0.884000,-0.174063,0.312493,-1.057457,-0.085025,0.061163,1.329502,90.544752,44.772816,-6.320142,0.749790,0.004802,1.000000,0.548989,-0.191354,-0.506273,-0.091743,-0.007137,0.012812,-0.043356,-44.207100,106.851935,33.179838,33556.764765,13941.717718,45578.650651,19133.962963,50980.175175,21565.631632,44831.793794,18796.000000,38.158066,0.000000,0.000000,0.000000,0.000000,-23.747578,14144.000000,19034.800801,21520.442442,18713.895896,1790184079.000000,0.000000,0.000000,0.000000,-0.209603,-0.096828,0.001809,0.828026,-0.029148,5.219527,0.835718,0.000000,0.000000,0.000000,0.033597,0.012390,0.992956,0.086075,-0.682504,0.549459,0.749801,0.004347,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.506833,-0.503004,-0.711278,36962.719388,15561.386364,39860.035250,16134.474954,37285.824212,15989.210111,39361.017625,15887.911874,0.460221,0.000000,0.000000,0.000000,0.000000,-0.728201,15622.684137,16156.561224,15935.578850,15933.315863,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026974,0.015620,-0.004785,0.771541,0.002769,-0.010997,1.220150,-0.182629,-0.112449,0.006595,0.056485,-0.031918,-0.384432,0.182629,0.112449,-0.006595,-0.056485,0.031918,0.384432
0.886000,-0.172779,0.293504,-1.129916,-0.084167,0.059490,1.320565,86.650104,37.184538,-3.980822,0.749790,0.004802,1.000000,0.555979,-0.198636,-0.511272,-0.090859,-0.007084,0.012034,-0.046327,-34.317101,111.254934,32.820063,33568.793548,14128.761290,45480.096774,18862.251613,50596.387097,21362.935484,44496.451613,18653.070968,37.867126,0.000000,0.000000,0.000000,0.000000,-23.983242,14141.264516,18957.967742,21457.541935,18663.335484,1790184079.000000,0.000000,0.000000,0.000000,-0.235288,-0.082216,0.001807,0.827421,-0.029478,5.209490,0.835722,0.000000,0.000000,0.000000,0.035476,0.010299,0.992256,0.086075,-0.682504,0.549459,0.749799,0.004502,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.856979,-0.021589,-0.390585,37108.284439,15687.254322,39753.232013,16181.000000,37367.604016,16051.953709,39251.988846,15988.038483,0.460221,0.000000,0.000000,0.000000,0.000000,-0.728201,15613.945343,16163.622978,15938.054657,15945.081985,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026974,0.015620,-0.004785,0.771541,0.002769,-0.010997,1.220150,-0.208313,-0.097837,0.006592,0.055880,-0.032248,-0.384428,0.208313,0.097837,-0.006592,-0.055880,0.032248,0.384428
0.888000,-0.168123,0.271400,-1.168059,-0.084512,0.058506,1.313499,77.127136,40.996679,-0.950045,0.749788,0.004954,1.000000,0.566365,-0.203267,-0.520983,-0.089593,-0.006893,0.011127,-0.047890,-25.280968,116.459807,32.751833,33604.178517,14094.025214,45298.782148,18822.915280,50280.983359,21183.208775,43951.897126,18587.000000,37.873031,0.000000,0.000000,0.000000,0.000000,-23.984556,14140.000000,18893.635401,21359.144226,18581.077156,1790184079.000000,0.000000,0.000000,0.000000,-0.235916,-0.081691,0.000723,0.827272,-0.029310,5.210272,0.835466,0.000000,0.000000,0.000000,0.039565,0.004398,0.994382,0.086075,-0.682504,0.549459,0.749798,0.004551,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.965650,-0.142499,0.047148,37270.476631,15604.916795,39612.572676,16139.229070,37523.312789,15994.261428,39104.343092,16150.312789,0.460221,0.000000,0.000000,0.000000,0.000000,-0.728201,15605.573703,16168.000000,15933.573703,15958.442732,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026383,0.015897,-0.005077,0.771729,0.002864,-0.010997,1.220088,-0.209533,-0.097587,0.005800,0.055542,-0.032174,-0.384622,0.209533,0.097587,-0.005800,-0.055542,0.032174,0.384622
0.890000,-0.178238,0.260644,-1.160823,-0.086176,0.056884,1.300592,72.716849,51.392285,-0.106453,0.749787,0.005023,1.000000,0.575630,-0.207463,-0.529604,-0.088473,-0.007308,0.010686,-0.047594,-16.724633,122.632565,32.699319,33686.035454,14101.559958,45088.941606,18918.803962,49934.577685,21270.509906,43474.615224,18587.000000,37.875717,0.000000,0.000000,0.000000,0.000000,-23.985153,14114.098019,18839.183525,21315.963504,18572.865485,1790184079.000000,0.000000,0.000000,0.000000,-0.236202,-0.081451,0.000230,0.827204,-0.029234,5.210628,0.835350,0.000000,0.000000,0.000000,0.039391,0.003331,0.998551,0.086075,-0.682504,0.549459,0.749798,0.004551,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.509912,0.072722,0.558581,37442.330616,15576.000000,39436.255731,16171.834437,37716.276617,15931.989302,38957.557820,15968.475293,0.463466,0.000000,0.000000,0.000000,0.000000,-0.691167,15594.115130,16163.881304,15917.996434,15968.413653,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026882,0.016985,-0.005716,0.771556,0.003024,-0.014989,1.220027,-0.209320,-0.098436,0.005945,0.055648,-0.032257,-0.384678,0.209320,0.098436,-0.005945,-0.055648,0.032257,0.384678
0.892000,-0.174829,0.241704,-1.168306,-0.086748,0.056022,1.285728,69.608080,56.419059,-1.862771,0.749787,0.005023,1.000000,0.582364,-0.210545,-0.535847,-0.087670,-0.007168,0.009910,-0.047901,-9.247323,128.895951,32.461585,33778.023678,14094.539043,44948.772796,18833.677078,49551.438287,21287.856423,43170.605542,18536.179849,37.875717,0.000000,0.000000,0.000000,0.000000,-23.985153,14130.514861,18743.509320,21164.485642,18564.059950,1790184079.000000,0.000000,0.000000,0.000000,-0.236202,-0.081451,0.000230,0.827204,-0.029234,5.210628,0.835350,0.000000,0.000000,0.000000,0.038997,0.003691,0.999254,0.086075,-0.682504,0.549459,0.749798,0.004551,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.561330,-0.089040,0.677535,37446.719960,15576.000000,39375.256207,16052.884806,37795.347567,15923.000000,38942.676266,16006.767627,0.464160,0.000000,0.000000,0.000000,0.000000,-0.683243,15592.000000,16156.429990,15915.000000,15970.000000,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027020,0.017203,-0.005837,0.771509,0.003053,-0.015843,1.220017,-0.209182,-0.098655,0.006066,0.055695,-0.032287,-0.384668,0.209182,0.098655,-0.006066,-0.055695,0.032287,0.384668
0.894000,-0.160284,0.213410,-1.198715,-0.086222,0.056093,1.273021,60.360773,56.855720,-1.821091,0.749787,0.005023,1.000000,0.581961,-0.216694,-0.533088,-0.086740,-0.006572,0.008750,-0.049147,-2.461900,135.384749,32.306670,34248.829798,14054.161616,44780.997475,18796.000000,49308.267677,21309.568182,43248.970202,18416.549495,36.993991,0.000000,0.000000,0.000000,0.000000,-24.112713,14160.140909,18687.891414,21105.778283,18498.323232,1790184079.000000,0.000000,0.000000,0.000000,-0.293442,-0.047100,-0.002516,0.825155,-0.029671,5.053299,0.835332,0.000000,0.000000,0.000000,0.034785,0.008592,0.998020,0.086075,-0.682504,0.549459,0.749798,0.004551,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.402501,-0.286785,0.984590,37542.130524,15657.747174,39272.083248,15939.039054,37914.558068,16008.960946,38836.284687,16068.823227,0.464160,0.000000,0.000000,0.000000,0.000000,-0.683243,15602.113052,16150.786228,15921.742035,16055.960946,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027020,0.017203,-0.005837,0.771509,0.003053,-0.015843,1.220017,-0.266422,-0.064303,0.003321,0.053646,-0.032724,-0.384685,0.266422,0.064303,-0.003321,-0.053646,0.032724,0.384685
0.896000,-0.127265,0.176771,-1.254767,-0.084738,0.057629,1.257057,55.859866,54.060969,-0.670879,0.749787,0.005023,1.000000,0.588557,-0.221758,-0.538388,-0.085789,-0.005218,0.007248,-0.051445,4.017323,141.627939,32.228278,34433.463282,14044.000000,44592.342040,18641.799409,49066.695909,21188.195663,43037.555939,18432.170527,36.700784,0.000000,0.000000,0.000000,0.000000,-24.150347,14139.701331,18632.518482,21049.402661,18444.798916,1790184079.000000,0.000000,0.000000,0.000000,-0.313494,-0.035809,-0.005560,0.824285,-0.029890,4.998620,0.834822,0.000000,0.000000,0.000000,0.031714,0.010591,1.003374,0.086075,-0.682504,0.549459,0.749795,0.004728,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.495305,-1.010838,0.836356,37473.913495,15550.743945,39354.484429,16095.498270,37878.058824,16025.000000,38856.193772,16077.000000,0.464160,0.000000,0.000000,0.000000,0.000000,-0.683243,15590.602076,16154.186851,15933.885813,15894.477509,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027020,0.017203,-0.005837,0.771509,0.003053,-0.015843,1.220017,-0.286474,-0.053012,0.000277,0.052776,-0.032942,-0.385196,0.286474,0.053012,-0.000277,-0.052776,0.032942,0.385196
0.898000,-0.073836,0.142566,-1.323639,-0.081529,0.059458,1.237641,61.998598,61.200806,-2.415472,0.749784,0.005190,1.000000,0.597755,-0.225684,-0.546945,-0.085020,-0.003027,0.005845,-0.054269,9.998036,147.518859,31.895503,34321.139790,14044.000000,44421.804294,18587.000000,48704.106840,21141.000000,42720.732401,18400.162756,36.703297,0.000000,0.000000,0.000000,0.000000,-24.148283,14140.260609,18599.143285,20944.250624,18395.622067,1790184079.000000,0.000000,0.000000,0.000000,-0.313692,-0.035954,-0.006310,0.824224,-0.029914,4.998229,0.834642,0.000000,0.000000,0.000000,0.029173,0.013777,1.006477,0.086075,-0.682504,0.549459,0.749795,0.004763,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.791791,-0.347078,-0.246923,37128.321115,15445.045947,39707.854930,16218.718121,37459.817759,15764.472380,39240.988642,16077.000000,0.464160,0.000000,0.000000,0.000000,0.000000,-0.683243,15574.197212,16143.785235,15939.450697,15943.679401,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026334,0.017048,-0.005878,0.771726,0.003029,-0.015843,1.220010,-0.287359,-0.053003,-0.000432,0.052498,-0.032943,-0.385367,0.287359,0.053003,0.000432,-0.052498,0.032943,0.385367
0.900000,-0.007759,0.121231,-1.385049,-0.077929,0.059923,1.220558,53.163758,46.301003,-6.183240,0.749784,0.005251,1.000000,0.606046,-0.229471,-0.554556,-0.084274,-0.000318,0.004970,-0.056787,15.886112,152.302381,31.123727,34066.714286,14166.658294,44364.967556,18587.000000,48266.589220,20838.187336,42485.677132,18382.000000,36.703297,0.000000,0.000000,0.000000,0.000000,-24.148283,14123.301413,18483.374150,20868.536368,18352.102041,1790184079.000000,0.000000,0.000000,0.000000,-0.313692,-0.035954,-0.006310,0.824224,-0.029914,4.998229,0.834642,0.000000,0.000000,0.000000,0.027677,0.017220,1.006930,0.086075,-0.682504,0.549459,0.749795,0.004763,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,3.518532,-0.040317,-1.383417,36726.026436,15602.138282,40069.540925,16049.638536,37067.946619,16035.067107,39630.698017,16077.000000,0.467264,0.000000,0.000000,0.000000,0.000000,-0.650193,15593.157092,16137.592272,15947.052364,16028.405186,1790184079.000000,-0.000760,0.001141,-0.000178,-0.026925,0.018056,-0.005804,0.771526,0.003180,-0.010431,1.219957,-0.286767,-0.054011,-0.000506,0.052698,-0.033094,-0.385315,0.286767,0.054011,0.000506,-0.052698,0.033094,0.385315
0.902000,0.061516,0.107664,-1.428840,-0.075666,0.058779,1.203486,50.732734,39.104683,-8.095171,0.749784,0.005251,1.000000,0.612139,-0.232308,-0.560122,-0.083728,0.002522,0.004414,-0.058582,21.359249,156.755361,30.250185,33865.264397,14110.619930,44389.792188,18587.000000,47822.828242,20679.855784,42372.855784,18329.862794,36.703297,0.000000,0.000000,0.000000,0.000000,-24.148283,14153.573861,18432.102153,20764.732599,18333.661993,1790184079.000000,0.000000,0.000000,0.000000,-0.313692,-0.035954,-0.006310,0.824224,-0.029914,4.998229,0.834642,0.000000,0.000000,0.000000,0.026011,0.021437,1.005761,0.086075,-0.682504,0.549459,0.749795,0.004763,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,4.512340,0.262244,-1.441311,36749.188679,15496.905660,40111.000000,16025.000000,37006.452830,15986.632075,39627.622642,16031.377358,0.467681,0.000000,0.000000,0.000000,0.000000,-0.645751,15592.490566,16141.386792,15955.896226,15970.443396,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027020,0.018195,-0.005794,0.771494,0.003201,-0.009703,1.219950,-0.286673,-0.054149,-0.000516,0.052730,-0.033115,-0.385308,0.286673,0.054149,0.000516,-0.052730,0.033115,0.385308
0.904000,0.138698,0.078301,-1.486230,-0.074158,0.057559,1.180925,44.340465,40.465039,-5.916383,0.749784,0.005251,1.000000,0.608158,-0.234895,-0.554877,-0.082375,0.005687,0.003210,-0.060935,26.306769,161.327518,29.729289,34442.033855,14115.470440,44427.110157,18587.000000,47687.235472,20762.492168,42627.792825,18157.647802,35.566427,0.000000,0.000000,0.000000,0.000000,-23.926205,14164.000000,18391.595755,20688.647297,18200.397676,1790184079.000000,0.000000,0.000000,0.000000,-0.369513,-0.001101,-0.011615,0.821477,-0.030024,4.711048,0.834559,0.000000,0.000000,0.000000,0.024164,0.022330,1.006508,0.086075,-0.682504,0.549459,0.749795,0.004763,1.300000,0.023626,0.013265,-0.019429,0.002184,0.000000,0.000000,0.000000,5.270197,0.101338,-0.365557,37152.514088,15440.944111,39779.023095,16025.000000,37369.174596,16057.399076,39233.963510,15860.630947,0.467681,0.000000,0.000000,0.000000,0.000000,-0.645751,15582.283603,16137.951501,15946.473903,15902.701617,1790184079.000000,-0.000760,0.001141,-0.000178,-0.027020,0.018195,-0.005794,0.771494,0.003201,-0.009703,1.219950,-0.342493,-0.019296,-0.005822,0.049983,-0.033225,-0.385391,0.342493,0.019296,0.005822,-0.049983,0.033225,0.385391
