# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.086000,-0.071793,-0.144209,-0.054434,-0.004548,-0.015006,1.004836,7.890035,-4.435982,1.344086,-0.599999,-0.000000,0.150000,0.037847,0.006920,-0.028334,-0.024117,-0.002944,-0.005913,-0.002232,4.005556,0.378234,0.063505,39514.027708,14559.871537,45663.433249,16666.000000,39996.654912,15233.730479,44255.181360,16622.083123,-0.093688,0.000000,0.000000,0.000000,0.000000,-0.070829,14602.604534,16579.642317,15147.806045,16565.607053,1790180278.000000,0.000000,0.000000,0.000000,0.000124,0.013631,0.007647,-0.607923,-0.004840,-1.388350,0.125067
0.088000,-0.059811,-0.145316,-0.053184,-0.004297,-0.015462,1.004887,1.693735,-3.631413,0.775348,-0.599999,-0.000000,0.150000,0.037843,0.007062,-0.028287,-0.024126,-0.002452,-0.005958,-0.002181,4.187985,0.006200,-0.028667,39474.746337,14508.278423,45697.807479,16532.599293,39963.448206,15058.664477,44251.212228,16478.407782,-0.101370,0.000000,0.000000,0.000000,0.000000,-0.049205,14602.000000,16599.871652,15109.809500,16424.003032,1790180278.000000,0.000000,0.000000,0.000000,0.000213,0.013623,0.007887,-0.607935,-0.004758,-1.388960,0.125117
0.090000,-0.049817,-0.147530,-0.024451,-0.003753,-0.016766,1.004036,1.272442,1.606809,-1.801967,-0.599999,-0.000000,0.150000,0.037849,0.007127,-0.028278,-0.024127,-0.002042,-0.006049,-0.001002,4.337758,0.526734,-0.173028,39456.820010,14592.964689,45719.719961,16501.000000,39896.145169,15050.774890,44296.544875,16489.929868,-0.103190,0.000000,0.000000,0.000000,0.000000,-0.044083,14604.384993,16609.974988,15137.569887,16651.399215,1790180278.000000,0.000000,0.000000,0.000000,0.000245,0.013645,0.007959,-0.607935,-0.004732,-1.389105,0.125132
0.092000,-0.043660,-0.153796,-0.006493,-0.003425,-0.016966,1.003047,1.624561,9.113363,-1.513504,-0.599999,-0.000000,0.150000,0.037863,0.007189,-0.028282,-0.024126,-0.001790,-0.006306,-0.000266,4.574633,1.591152,-0.397270,39442.396560,14483.765807,45750.206879,16633.033384,39788.376328,15132.818412,44378.218007,16633.033384,-0.103190,0.000000,0.000000,0.000000,0.000000,-0.044083,14602.599393,16603.798179,15143.799191,16639.380374,1790180278.000000,0.000000,0.000000,0.000000,0.000245,0.013645,0.007959,-0.607935,-0.004732,-1.389105,0.125132
0.094000,-0.039557,-0.161673,-0.027946,-0.003005,-0.017309,1.002433,3.658710,7.792582,-0.895730,-0.599999,-0.000000,0.150000,0.037868,0.007233,-0.028278,-0.024125,-0.001622,-0.006629,-0.001146,5.091537,2.393339,-0.423485,39484.023377,14520.036364,45749.496104,16666.000000,39734.150649,15075.127273,44394.332468,16528.428571,-0.103190,0.000000,0.000000,0.000000,0.000000,-0.044083,14602.000000,16602.000000,15105.480519,16404.888312,1790180278.000000,0.000000,0.000000,0.000000,0.000245,0.013645,0.007959,-0.607935,-0.004732,-1.389105,0.125132
0.096000,-0.036375,-0.166854,-0.048062,-0.003305,-0.018091,1.001805,6.637620,1.821965,-0.161478,-0.599999,-0.000000,0.150000,0.038023,0.007718,-0.028364,-0.024117,-0.001491,-0.006841,-0.001971,5.814385,2.449081,-0.472498,39519.759582,14641.038328,45802.355401,16437.707317,39699.567944,15022.369338,44387.310105,16501.000000,-0.103190,0.000000,0.000000,0.000000,0.000000,-0.044083,14607.853659,16586.111498,15110.543554,16436.425087,1790180278.000000,0.000000,0.000000,0.000000,0.000147,0.013205,0.007655,-0.607963,-0.004847,-1.389105,0.125075
0.098000,-0.035112,-0.170935,-0.038067,-0.003326,-0.017044,1.000443,2.236551,0.584734,1.350299,-0.599999,-0.000000,0.150000,0.038034,0.008109,-0.028248,-0.024142,-0.001440,-0.007008,-0.001561,5.850420,2.654687,-0.188155,39603.626313,14564.289630,45725.976702,16351.778438,39748.198721,14980.648698,44310.427136,16542.984925,-0.111968,0.000000,0.000000,0.000000,0.000000,-0.009063,14600.603015,16607.427593,15127.503883,16509.778894,1790180278.000000,0.000000,0.000000,0.000000,0.000264,0.013173,0.007867,-0.607967,-0.004770,-1.390851,0.125123
0.100000,-0.035989,-0.172030,0.010162,-0.005203,-0.017428,0.999681,0.159076,4.762510,1.754184,-0.599999,-0.000000,0.150000,0.038042,0.008270,-0.028207,-0.024149,-0.001476,-0.007053,0.000417,5.991520,3.358858,-0.076606,39664.046434,14465.184080,45680.976783,16606.890547,39741.242123,15043.731343,44296.011609,16466.703151,-0.114689,0.000000,0.000000,0.000000,0.000000,0.001793,14598.000000,16611.723051,15128.723051,16524.723051,1790180278.000000,0.000000,0.000000,0.000000,0.000307,0.013190,0.007951,-0.607966,-0.004739,-1.391393,0.125141
0.102000,-0.042663,-0.169654,0.016615,-0.006588,-0.017270,1.000795,3.479759,9.188469,0.399857,-0.599999,-0.000000,0.150000,0.038047,0.008344,-0.028193,-0.024148,-0.001749,-0.006956,0.000681,6.465065,4.473132,0.029039,39752.031552,14521.517557,45636.132824,16666.000000,39713.012214,15137.477354,44289.486005,16492.975573,-0.114689,0.000000,0.000000,0.000000,0.000000,0.001793,14603.959796,16594.823410,15111.823410,16531.662595,1790180278.000000,0.000000,0.000000,0.000000,0.000307,0.013190,0.007951,-0.607966,-0.004739,-1.391393,0.125141
0.104000,-0.056352,-0.168817,-0.014663,-0.008537,-0.018085,1.000676,3.994450,5.531169,-1.420200,-0.599999,-0.000000,0.150000,0.038046,0.008397,-0.028177,-0.024147,-0.002310,-0.006921,-0.000601,6.840096,4.869613,-0.315615,39685.758389,14534.000000,45721.586474,16666.000000,39589.960248,15151.000000,44377.059370,16549.497677,-0.114689,0.000000,0.000000,0.000000,0.000000,0.001793,14602.354672,16604.344863,15125.753743,16533.000000,1790180278.000000,0.000000,0.000000,0.000000,0.000307,0.013190,0.007951,-0.607966,-0.004739,-1.391393,0.125141
0.106000,-0.072643,-0.170184,-0.046560,-0.008749,-0.017628,1.000194,1.772610,-2.543618,-4.304813,-0.599999,-0.000000,0.150000,0.038173,0.008890,-0.028203,-0.024139,-0.002978,-0.006978,-0.001909,7.023155,4.483035,-0.675914,39603.408287,14648.546741,45848.546741,16666.000000,39505.092976,15109.834765,44453.432542,16410.131885,-0.114689,0.000000,0.000000,0.000000,0.000000,0.001793,14602.000000,16585.417383,15118.156139,16516.891865,1790180278.000000,0.000000,0.000000,0.000000,0.000233,0.012737,0.007606,-0.607982,-0.004859,-1.391393,0.125075
0.108000,-0.085846,-0.172173,-0.063972,-0.009219,-0.017811,1.002998,-0.620031,-3.509657,0.518768,-0.599999,-0.000000,0.150000,0.037926,0.009572,-0.027623,-0.024159,-0.003520,-0.007059,-0.002623,6.908634,4.240562,-0.510735,39653.503265,14471.189352,45812.497238,16666.000000,39533.002009,15187.804621,44404.296836,16490.205424,-0.148404,0.000000,0.000000,0.000000,0.000000,0.058493,14604.700151,16583.000000,15126.900552,16526.700653,1790180278.000000,0.000000,0.000000,0.000000,0.000401,0.012676,0.007608,-0.607981,-0.004759,-1.393213,0.125136
0.110000,-0.092550,-0.172205,-0.059637,-0.008951,-0.017521,1.003461,2.696813,-0.040935,3.745224,-0.599999,-0.000000,0.150000,0.037910,0.009722,-0.027549,-0.024161,-0.003795,-0.007060,-0.002445,7.472846,4.303002,-0.026819,39812.597044,14562.673399,45711.183251,16666.000000,39639.914286,15115.378325,44264.033990,16501.000000,-0.152148,0.000000,0.000000,0.000000,0.000000,0.064789,14602.338424,16583.000000,15144.856650,16584.780296,1790180278.000000,0.000000,0.000000,0.000000,0.000421,0.012675,0.007612,-0.607981,-0.004746,-1.393415,0.125144
0.112000,-0.094535,-0.171496,-0.045336,-0.009278,-0.017676,1.001923,4.756147,3.253262,2.895484,-0.599999,-0.000000,0.150000,0.037916,0.009809,-0.027527,-0.024159,-0.003876,-0.007031,-0.001859,7.854525,4.752842,0.168984,39897.592593,14614.738204,45662.160325,16766.635211,39662.883815,14983.698630,44215.551497,16501.000000,-0.152148,0.000000,0.000000,0.000000,0.000000,0.064789,14588.522070,16591.086758,15099.377981,16551.566210,1790180278.000000,0.000000,0.000000,0.000000,0.000421,0.012675,0.007612,-0.607981,-0.004746,-1.393415,0.125144
0.114000,-0.094584,-0.170537,-0.043292,-0.008753,-0.016757,1.000446,1.008344,4.693289,-0.589470,-0.599999,-0.000000,0.150000,0.037919,0.009882,-0.027506,-0.024158,-0.003878,-0.006992,-0.001775,7.949819,5.365068,0.124635,39912.426509,14501.104177,45658.000000,16778.000000,39625.010830,15138.024755,44243.562661,16450.871068,-0.152148,0.000000,0.000000,0.000000,0.000000,0.064789,14600.924703,16562.293966,15111.637958,16454.168644,1790180278.000000,0.000000,0.000000,0.000000,0.000421,0.012675,0.007612,-0.607981,-0.004746,-1.393415,0.125144
0.116000,-0.093278,-0.168119,-0.071964,-0.008184,-0.017694,1.000580,-0.130194,10.192686,-1.416092,-0.599999,-0.000000,0.150000,0.038056,0.010414,-0.027507,-0.024149,-0.003824,-0.006893,-0.002951,8.015660,6.650275,-0.103548,39924.227753,14492.000000,45697.297134,16673.207642,39520.950226,14981.648064,44345.178482,16497.524887,-0.152148,0.000000,0.000000,0.000000,0.000000,0.064789,14628.198089,16569.356461,15123.292107,16493.782303,1790180278.000000,0.000000,0.000000,0.000000,0.000364,0.012226,0.007249,-0.607990,-0.004868,-1.393415,0.125074
0.118000,-0.089755,-0.166981,-0.088595,-0.006927,-0.017354,1.000307,3.235304,6.728679,-1.209112,-0.599999,-0.000000,0.150000,0.037805,0.011271,-0.026804,-0.024156,-0.003680,-0.006846,-0.003632,8.517070,7.169491,-0.146815,39968.435851,14564.393085,45703.406733,16666.000000,39434.793449,15124.154686,44347.741583,16501.000000,-0.192451,0.000000,0.000000,0.000000,0.000000,0.128719,14627.444950,16588.737034,15127.406733,16508.071884,1790180278.000000,0.000000,0.000000,0.000000,0.000580,0.012094,0.007380,-0.607987,-0.004773,-1.394524,0.125131
0.120000,-0.081735,-0.168239,-0.083611,-0.006864,-0.017942,0.999319,5.472504,1.888919,-0.101406,-0.599998,-0.000000,0.150000,0.037776,0.011519,-0.026662,-0.024155,-0.003351,-0.006898,-0.003428,9.294821,7.408000,-0.231558,39987.073870,14695.121279,45742.758545,16769.356119,39366.553473,15025.496141,44348.845645,16501.000000,-0.199470,0.000000,0.000000,0.000000,0.000000,0.139853,14619.617420,16592.000000,15110.466373,16468.472988,1790180278.000000,0.000000,0.000000,0.000000,0.000619,0.012077,0.007407,-0.607986,-0.004755,-1.394717,0.125142
0.122000,-0.074212,-0.170254,-0.076192,-0.006131,-0.017835,0.997181,8.726942,1.433171,0.604234,-0.599998,-0.000000,0.150000,0.037780,0.011621,-0.026625,-0.024154,-0.003043,-0.006980,-0.003124,10.294896,7.695787,-0.023376,40092.525840,14585.541897,45715.202208,16519.485198,39376.932263,14931.006021,44272.472153,16400.207225,-0.199470,0.000000,0.000000,0.000000,0.000000,0.139853,14589.135474,16583.600602,15083.801806,16503.263924,1790180278.000000,0.000000,0.000000,0.000000,0.000619,0.012077,0.007407,-0.607986,-0.004755,-1.394717,0.125142
0.124000,-0.068626,-0.172865,-0.055389,-0.005944,-0.017944,0.996469,4.957601,3.922731,2.455564,-0.599998,-0.000000,0.150000,0.037780,0.011701,-0.026590,-0.024152,-0.002814,-0.007087,-0.002271,10.750081,8.041267,0.176539,40177.670307,14617.776911,45670.281331,16661.195008,39402.271971,14968.689548,44217.485179,16340.572543,-0.199470,0.000000,0.000000,0.000000,0.000000,0.139853,14639.427457,16579.116485,15108.213729,16470.077483,1790180278.000000,0.000000,0.000000,0.000000,0.000619,0.012077,0.007407,-0.607986,-0.004755,-1.394717,0.125142
0.126000,-0.064450,-0.173945,-0.053435,-0.005368,-0.017970,0.996411,0.017070,0.379910,1.364501,-0.599998,-0.000000,0.150000,0.039477,0.012298,-0.028717,-0.024135,-0.002642,-0.007132,-0.002191,10.629126,8.090599,0.340841,40209.439677,14703.393741,45682.738516,16504.081777,39496.225644,15014.159515,44148.288743,16497.974255,-0.187694,0.000000,0.000000,0.000000,0.000000,0.143007,14707.729934,16579.000000,15090.354871,16482.738516,1790180278.000000,0.000000,0.000000,0.000000,-0.001308,0.011611,0.007033,-0.608498,-0.004879,-1.394936,0.125070
0.128000,-0.060743,-0.174813,-0.057931,-0.005886,-0.018744,0.995425,-1.689678,-1.921949,-2.058607,-0.599998,-0.000000,0.150000,0.039170,0.013644,-0.027687,-0.024116,-0.002490,-0.007167,-0.002375,10.602698,7.675551,-0.027224,40139.180386,14492.541159,45787.733232,16501.000000,39368.330285,15015.000000,44220.811992,16447.137195,-0.262395,0.000000,0.000000,0.000000,0.000000,0.238438,14644.165142,16587.977134,15064.066057,16487.987297,1790180278.000000,0.000000,0.000000,0.000000,-0.001031,0.011351,0.006879,-0.608519,-0.004767,-1.395158,0.125138
0.130000,-0.059790,-0.177195,-0.034439,-0.006790,-0.018616,0.995741,2.735259,-5.355227,-1.180085,-0.599998,-0.000000,0.150000,0.039407,0.013775,-0.027960,-0.024112,-0.002451,-0.007265,-0.001412,10.999595,7.216943,0.057692,40158.597250,14575.288310,45799.758350,16501.000000,39397.395874,14926.812377,44165.147839,16661.589882,-0.262586,0.000000,0.000000,0.000000,0.000000,0.238681,14693.972986,16596.818762,15060.080550,16488.000000,1790180278.000000,0.000000,0.000000,0.000000,-0.001030,0.011350,0.006878,-0.608519,-0.004766,-1.395159,0.125138
0.132000,-0.063766,-0.179981,-0.036890,-0.008259,-0.017614,0.995632,4.506044,2.593653,1.585924,-0.599998,-0.000000,0.150000,0.039643,0.013905,-0.028231,-0.024107,-0.002614,-0.007379,-0.001513,11.488309,7.782329,0.154709,40220.064857,14703.069382,45780.301659,16501.000000,39390.120664,14969.321267,44136.422323,16611.829563,-0.262586,0.000000,0.000000,0.000000,0.000000,0.238681,14759.019608,16597.000000,15056.060332,16532.321267,1790180278.000000,0.000000,0.000000,0.000000,-0.001030,0.011350,0.006878,-0.608519,-0.004766,-1.395159,0.125138
0.134000,-0.073761,-0.177015,-0.041058,-0.008496,-0.015281,0.994642,1.508601,9.524541,0.296604,-0.599998,-0.000000,0.150000,0.039864,0.014027,-0.028486,-0.024103,-0.003024,-0.007258,-0.001683,11.587485,8.897684,0.169259,40265.522727,14620.954545,45751.250000,16501.000000,39354.750000,14838.022727,44159.477273,16447.000000,-0.262451,0.000000,0.000000,0.000000,0.000000,0.238781,14726.181818,16619.363636,15051.659091,16474.818182,1790180278.000000,0.000000,0.000000,0.000000,-0.001052,0.011338,0.006870,-0.608525,-0.004769,-1.395138,0.125136
0.136000,-0.083095,-0.165796,-0.020725,-0.009373,-0.015312,0.995599,-0.438239,4.987331,-2.036597,-0.599998,-0.000000,0.150000,0.040892,0.014683,-0.029618,-0.024067,-0.003407,-0.006798,-0.000850,11.459340,9.136945,-0.109831,40203.767906,14703.733001,45847.705349,16509.161831,39301.972348,14928.977788,44221.615141,16445.408885,-0.258971,0.000000,0.000000,0.000000,0.000000,0.246338,14692.384859,16592.559837,15036.793744,16506.817770,1790180278.000000,0.000000,0.000000,0.000000,-0.001960,0.010827,0.006500,-0.608767,-0.004884,-1.394194,0.125068
0.138000,-0.089634,-0.154009,-0.022471,-0.009823,-0.015469,0.995598,-2.831663,-3.504728,-0.296857,-0.599998,-0.000000,0.150000,0.040703,0.016194,-0.028592,-0.024017,-0.003675,-0.006314,-0.000921,11.115487,8.518456,-0.001614,40258.165005,14664.748413,45838.639166,16760.295104,39331.890752,15051.371260,44179.004080,16396.451496,-0.331408,0.000000,0.000000,0.000000,0.000000,0.347057,14734.995920,16609.785585,15030.447416,16408.902992,1790180278.000000,0.000000,0.000000,0.000000,-0.001573,0.010443,0.006098,-0.608783,-0.004788,-1.392738,0.125125
0.140000,-0.096858,-0.147818,-0.061366,-0.011320,-0.016585,0.994234,-2.552744,-6.060512,0.874790,-0.599997,-0.000000,0.150000,0.040871,0.016475,-0.028682,-0.024008,-0.003971,-0.006061,-0.002516,10.745281,7.913898,0.015529,40233.593373,14662.000000,45848.361446,16666.000000,39368.932229,15015.000000,44160.112952,16394.219880,-0.336515,0.000000,0.000000,0.000000,0.000000,0.354158,14791.344880,16614.593373,15021.751506,16285.207831,1790180278.000000,0.000000,0.000000,0.000000,-0.001546,0.010416,0.006069,-0.608784,-0.004781,-1.392636,0.125129
0.142000,-0.105354,-0.150273,-0.088833,-0.011096,-0.016096,0.993438,-2.161886,-1.649891,-0.457634,-0.599997,-0.000000,0.150000,0.041010,0.016643,-0.028786,-0.024004,-0.004319,-0.006161,-0.003642,10.648896,7.786772,-0.032648,40215.112507,14658.450026,45864.970696,16669.106227,39364.502355,15016.248038,44166.192569,16445.502355,-0.336515,0.000000,0.000000,0.000000,0.000000,0.354158,14763.000000,16597.388278,15010.778127,16427.910518,1790180278.000000,0.000000,0.000000,0.000000,-0.001546,0.010416,0.006069,-0.608784,-0.004781,-1.392636,0.125129
0.144000,-0.111977,-0.155243,-0.099124,-0.010215,-0.018091,0.996179,0.933313,1.488574,-1.185079,-0.599997,-0.000000,0.150000,0.041144,0.016815,-0.028881,-0.023999,-0.004591,-0.006365,-0.004064,10.651383,8.027002,-0.193102,40182.506012,14546.165331,45902.059118,16774.016032,39310.434870,15047.194389,44211.485972,16400.683367,-0.336515,0.000000,0.000000,0.000000,0.000000,0.354158,14763.782565,16610.359719,15003.569138,16570.549098,1790180278.000000,0.000000,0.000000,0.000000,-0.001577,0.010381,0.006045,-0.608792,-0.004789,-1.392636,0.125124
0.146000,-0.111453,-0.162389,-0.077462,-0.009896,-0.018748,0.998160,-2.480608,2.583510,-1.239663,-0.599997,-0.000000,0.150000,0.041613,0.017437,-0.029190,-0.023984,-0.004570,-0.006658,-0.003176,10.334237,8.321778,-0.316998,40169.309100,14708.265887,45939.773259,16717.843416,39287.624809,14870.276563,44257.964921,16501.000000,-0.342611,0.000000,0.000000,0.000000,0.000000,0.362225,14774.519573,16603.336045,15009.292832,16621.474835,1790180278.000000,0.000000,0.000000,0.000000,-0.001946,0.009883,0.005694,-0.608897,-0.004887,-1.392644,0.125066
0.148000,-0.106393,-0.173178,-0.051091,-0.009504,-0.019412,0.997498,-3.507048,3.990356,0.014829,-0.599997,-0.000000,0.150000,0.041447,0.019013,-0.027968,-0.023962,-0.004362,-0.007100,-0.002095,9.953125,8.731417,-0.233419,40255.121316,14749.000000,45904.614931,16651.493615,39268.638016,14772.386051,44261.647839,16486.757367,-0.418643,0.000000,0.000000,0.000000,0.000000,0.462840,14781.967092,16620.439587,14988.703340,16345.527014,1790180278.000000,0.000000,0.000000,0.000000,-0.001430,0.009312,0.005246,-0.608913,-0.004798,-1.392756,0.125117
0.150000,-0.101736,-0.181909,-0.049127,-0.008672,-0.019215,0.996632,-2.692307,-1.062686,2.656313,-0.599997,-0.000000,0.150000,0.041538,0.019210,-0.027972,-0.023957,-0.004171,-0.007458,-0.002014,9.618927,8.425897,0.111759,40331.460526,14749.000000,45823.368421,16501.000000,39385.296053,15015.000000,44171.671053,16358.684211,-0.418643,0.000000,0.000000,0.000000,0.000000,0.462840,14791.493421,16625.651316,14996.000000,16280.592105,1790180278.000000,0.000000,0.000000,0.000000,-0.001430,0.009312,0.005246,-0.608913,-0.004798,-1.392756,0.125117
0.152000,-0.095753,-0.186718,-0.050522,-0.007810,-0.019129,0.998399,-4.648041,-2.811136,2.306716,-0.599997,-0.000000,0.150000,0.041608,0.019409,-0.027942,-0.023953,-0.003926,-0.007655,-0.002071,9.059708,8.125478,0.318020,40361.710093,14745.216272,45767.267765,16515.188980,39468.579815,15011.130278,44124.700309,16601.540680,-0.418643,0.000000,0.000000,0.000000,0.000000,0.462840,14784.656025,16634.000000,14995.312049,16453.781153,1790180278.000000,0.000000,0.000000,0.000000,-0.001430,0.009312,0.005246,-0.608913,-0.004798,-1.392756,0.125117
0.154000,-0.088182,-0.187114,-0.037180,-0.006777,-0.018724,0.999507,0.122012,-7.201137,0.272023,-0.599997,-0.000000,0.150000,0.041694,0.019619,-0.027926,-0.023949,-0.003615,-0.007672,-0.001524,9.257533,7.115696,0.294326,40333.851927,14714.926471,45815.463489,16666.000000,39489.496450,14975.134381,44089.611055,16488.677485,-0.418643,0.000000,0.000000,0.000000,0.000000,0.462840,14781.912779,16633.429513,14986.288540,16585.731744,1790180278.000000,0.000000,0.000000,0.000000,-0.001453,0.009260,0.005211,-0.608918,-0.004810,-1.392756,0.125110
0.156000,-0.079189,-0.185435,-0.016446,-0.006502,-0.019612,0.999218,-1.873561,-6.711024,-2.525008,-0.599997,-0.000000,0.150000,0.041971,0.020268,-0.027885,-0.023933,-0.003247,-0.007603,-0.000674,8.681266,6.579730,-0.066105,40222.517801,14772.275349,45920.684092,16672.384858,39429.878774,15009.869311,44181.577287,16380.800361,-0.427881,0.000000,0.000000,0.000000,0.000000,0.473789,14790.254169,16630.026138,14970.491663,16597.866607,1790180278.000000,0.000000,0.000000,0.000000,-0.001558,0.008759,0.004919,-0.608959,-0.004893,-1.392616,0.125062
0.158000,-0.072519,-0.185391,-0.018934,-0.004878,-0.020268,0.998546,-7.486230,0.428852,-2.304128,-0.599997,-0.000000,0.150000,0.041841,0.021643,-0.026671,-0.023894,-0.002973,-0.007601,-0.000776,7.846134,6.917526,-0.235947,40211.299725,14623.889256,45925.456749,16722.000000,39358.438017,14967.489807,44256.786777,16291.057851,-0.499665,0.000000,0.000000,0.000000,0.000000,0.558871,14800.056198,16638.000000,14951.974105,16286.824242,1790180278.000000,0.000000,0.000000,0.000000,-0.000941,0.008043,0.004747,-0.608971,-0.004818,-1.391531,0.125105
0.160000,-0.063662,-0.191555,-0.030455,-0.005250,-0.022365,0.999859,-4.444865,7.801639,-0.139140,-0.599996,-0.000000,0.150000,0.041922,0.021896,-0.026596,-0.023889,-0.002610,-0.007854,-0.001249,7.426703,7.784972,-0.247504,40230.235354,14860.476312,45890.529292,16722.000000,39333.685685,14840.908813,44297.553744,16543.839531,-0.499665,0.000000,0.000000,0.000000,0.000000,0.558871,14802.665308,16637.553744,15001.326541,16339.036679,1790180278.000000,0.000000,0.000000,0.000000,-0.000941,0.008043,0.004747,-0.608971,-0.004818,-1.391531,0.125105
0.162000,-0.057448,-0.202631,-0.065396,-0.005368,-0.022183,1.000687,-4.043497,3.073841,0.889419,-0.599996,-0.000000,0.150000,0.041975,0.022119,-0.026498,-0.023885,-0.002355,-0.008308,-0.002681,6.780497,8.108098,-0.114044,40261.987526,14710.854470,45829.553015,16714.548857,39376.721414,14880.000000,44293.068607,16454.185031,-0.499665,0.000000,0.000000,0.000000,0.000000,0.558871,14801.862786,16635.862786,14985.604990,16406.209979,1790180278.000000,0.000000,0.000000,0.000000,-0.000941,0.008043,0.004747,-0.608971,-0.004818,-1.391531,0.125105
