t,x,y,z,vx,vy,vz,ax,ay,az,jx,jy,jz,yaw,yaw_dot,yaw_ddot,thrust,tx,ty,tz,ox,oy,oz
0.575000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.580000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.585000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.590000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.595000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.600000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.605000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.610000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.615000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.620000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.625000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.630000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.635000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.640000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.645000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.650000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.655000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.660000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.665000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.670000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.675000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.680000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.685000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.690000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.695000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.700000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.705000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.710000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.715000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.720000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.725000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.730000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.735000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.740000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.745000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.750000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.755000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.760000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.765000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.770000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.775000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.780000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.785000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.790000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.795000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.800000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.805000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.810000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.815000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.820000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.825000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.830000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.835000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.840000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.845000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.850000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.855000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.860000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.865000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.870000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.875000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.880000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.885000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.890000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.895000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.900000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.905000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.910000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.915000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.920000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.925000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.930000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.935000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.940000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.945000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.950000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.955000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.960000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.965000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.970000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.975000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.980000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.985000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.990000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.995000,0.000000,0.000000,0.200000,-0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.264870,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.250000,0.196350,0.392699,0.000000,-0.000000,-0.000000,0.000000,-0.121118,-0.968946,0.000000,1.107149,0.000000,0.000000,0.264870,-0.000000,0.000000,0.000000,0.033129,-0.093865,0.000000
1.005000,0.000982,0.001963,0.250000,0.196348,0.392687,0.000000,-0.000606,-0.004845,0.000000,-0.121117,-0.968916,0.000000,1.107139,-0.003701,0.000000,0.264870,0.000000,0.000000,0.000000,0.033128,-0.093862,-0.003686
1.010000,0.001963,0.003927,0.250000,0.196343,0.392651,0.000000,-0.001211,-0.009689,0.000000,-0.121115,-0.968827,0.000000,1.107112,-0.007403,0.000000,0.264870,0.000000,0.000000,0.000000,0.033127,-0.093853,-0.007372
1.015000,0.002945,0.005890,0.250000,0.196336,0.392590,0.000000,-0.001817,-0.014533,0.000000,-0.121110,-0.968677,0.000000,1.107065,-0.011107,0.000000,0.264870,0.000000,0.000000,0.000000,0.033125,-0.093837,-0.011061
1.020000,0.003927,0.007853,0.250000,0.196325,0.392505,0.000000,-0.002422,-0.019376,0.000000,-0.121103,-0.968468,0.000000,1.107001,-0.014814,0.000000,0.264871,0.000000,0.000000,0.000000,0.033122,-0.093816,-0.014752
1.025000,0.004908,0.009815,0.250000,0.196312,0.392396,0.000000,-0.003028,-0.024217,0.000000,-0.121095,-0.968199,0.000000,1.106917,-0.018524,0.000000,0.264871,0.000000,0.000000,0.000000,0.033118,-0.093788,-0.018446
1.030000,0.005890,0.011777,0.250000,0.196295,0.392263,0.000000,-0.003633,-0.029058,0.000000,-0.121085,-0.967871,0.000000,1.106815,-0.022238,0.000000,0.264871,0.000000,0.000000,0.000000,0.033114,-0.093754,-0.022145
1.035000,0.006871,0.013738,0.250000,0.196275,0.392106,0.000000,-0.004239,-0.033896,0.000000,-0.121073,-0.967482,0.000000,1.106695,-0.025958,0.000000,0.264872,0.000000,0.000000,0.000000,0.033108,-0.093714,-0.025849
1.040000,0.007853,0.015698,0.250000,0.196253,0.391924,0.000000,-0.004844,-0.038732,0.000000,-0.121059,-0.967034,0.000000,1.106556,-0.029684,0.000000,0.264872,0.000000,0.000000,0.000000,0.033102,-0.093667,-0.029560
1.045000,0.008834,0.017657,0.250000,0.196227,0.391718,0.000000,-0.005449,-0.043566,0.000000,-0.121043,-0.966527,0.000000,1.106398,-0.033417,0.000000,0.264873,0.000000,0.000000,0.000000,0.033095,-0.093615,-0.033277
1.050000,0.009815,0.019615,0.250000,0.196198,0.391489,0.000000,-0.006054,-0.048397,0.000000,-0.121025,-0.965959,0.000000,1.106222,-0.037158,0.000000,0.264873,0.000000,0.000000,0.000000,0.033087,-0.093556,-0.037002
1.055000,0.010796,0.021572,0.250000,0.196166,0.391234,0.000000,-0.006659,-0.053226,0.000000,-0.121005,-0.965332,0.000000,1.106026,-0.040908,0.000000,0.264874,0.000000,0.000000,0.000000,0.033078,-0.093491,-0.040737
