# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.088000,-0.050427,-0.041356,0.015683,-0.002106,-0.008387,1.000241,4.680903,-2.795483,0.653722,-0.599999,0.000000,1.000000,0.093165,-0.005270,-0.092154,-0.012634,-0.002068,-0.001696,0.000643,5.253162,10.649419,-0.449377,37261.364537,14739.541852,42429.831600,16327.607231,39534.084200,16025.000000,39975.588905,15641.616147,0.370146,0.000000,0.000000,0.000000,0.000000,-0.161153,14687.000000,16358.934621,15929.794453,15742.626053,1790179446.000000,0.000000,0.000000,0.000000,0.002162,-0.005471,-0.001593,-0.622957,0.001925,-0.711080,0.978976
0.090000,-0.035364,-0.058717,0.018015,-0.001900,-0.009993,1.000167,2.911766,-4.050322,1.486195,-0.599999,0.000000,1.000000,0.093312,-0.005405,-0.092293,-0.012640,-0.001450,-0.002407,0.000739,5.349191,10.250488,-0.198764,37309.959711,14643.845041,42386.231405,16339.000000,39610.079545,15860.796488,39898.009298,15753.079545,0.370146,0.000000,0.000000,0.000000,0.000000,-0.161153,14690.235537,16361.044421,15913.248967,15737.484504,1790179446.000000,0.000000,0.000000,0.000000,0.002151,-0.005420,-0.001570,-0.622965,0.001939,-0.711080,0.978980
0.092000,-0.023607,-0.080314,0.009441,-0.001340,-0.010643,1.000976,-2.021113,-0.996820,1.962206,-0.599999,0.000000,1.000000,0.091825,-0.004703,-0.090821,-0.012692,-0.000968,-0.003293,0.000387,5.114902,10.148411,-0.019158,37377.073122,14761.203732,42333.722642,16472.161876,39623.246092,15905.020676,39876.068079,15855.020676,0.282219,0.000000,0.000000,0.000000,0.000000,-0.126339,14687.712052,16357.890066,15906.712052,15721.848210,1790179446.000000,0.000000,0.000000,0.000000,0.001632,-0.005186,-0.001373,-0.622950,0.001896,-0.715807,0.978968
0.094000,-0.017531,-0.096515,-0.017729,-0.001949,-0.011262,1.003206,-4.497759,-0.355058,1.841649,-0.599999,0.000000,1.000000,0.091614,-0.004620,-0.090610,-0.012706,-0.000719,-0.003957,-0.000727,4.574863,10.157274,0.205947,37421.278295,14652.396374,42263.671240,16457.424302,39689.784419,15923.000000,39841.914748,15831.845174,0.263178,0.000000,0.000000,0.000000,0.000000,-0.118799,14690.227829,16361.034787,15885.826066,15705.281725,1790179446.000000,0.000000,0.000000,0.000000,0.001519,-0.005135,-0.001331,-0.622947,0.001887,-0.716830,0.978966
0.096000,-0.016193,-0.106719,-0.027143,-0.003463,-0.012087,1.004213,-1.412756,0.216777,1.992416,-0.599999,0.000000,1.000000,0.091749,-0.004704,-0.090743,-0.012710,-0.000664,-0.004375,-0.001113,4.563948,10.138339,0.475707,37485.701973,14654.855659,42202.304258,16447.000000,39761.034268,15838.780893,39774.796469,15739.448598,0.263178,0.000000,0.000000,0.000000,0.000000,-0.118799,14700.172378,16372.840083,15887.670820,15736.187954,1790179446.000000,0.000000,0.000000,0.000000,0.001519,-0.005135,-0.001331,-0.622947,0.001887,-0.716830,0.978966
0.098000,-0.022723,-0.113365,0.003312,-0.003957,-0.012816,1.004213,1.359435,2.007984,3.850385,-0.599999,0.000000,1.000000,0.091964,-0.004961,-0.090945,-0.012721,-0.000932,-0.004648,0.000136,4.744172,10.525729,0.955644,37616.822922,14626.466306,42080.614363,16447.000000,39865.379242,15864.144614,39662.183473,15681.681751,0.263178,0.000000,0.000000,0.000000,0.000000,-0.118799,14711.090015,16360.125430,15889.000000,15777.707329,1790179446.000000,0.000000,0.000000,0.000000,0.001489,-0.004952,-0.001257,-0.622969,0.001935,-0.716830,0.978980
0.100000,-0.032947,-0.119462,0.044153,-0.004560,-0.012075,1.003738,2.462368,0.564709,3.096980,-0.599999,0.000000,1.000000,0.092076,-0.005074,-0.091051,-0.012726,-0.001351,-0.004898,0.001810,4.970990,10.291229,1.258942,37690.641969,14583.158549,42022.865285,16354.836269,39943.029016,15959.190155,39572.730570,15715.668394,0.263178,0.000000,0.000000,0.000000,0.000000,-0.118799,14724.947150,16364.680311,15871.079275,15745.745078,1790179446.000000,0.000000,0.000000,0.000000,0.001483,-0.004914,-0.001242,-0.622974,0.001945,-0.716830,0.978984
0.102000,-0.041328,-0.121836,0.057136,-0.005025,-0.011515,1.004373,1.022997,-3.738540,0.246608,-0.599999,0.000000,1.000000,0.090548,-0.004253,-0.089562,-0.012632,-0.001694,-0.004995,0.002343,5.157672,10.048154,1.144729,37707.662967,14650.635217,42042.122603,16432.560040,39886.295156,15756.559536,39587.855197,15852.944501,0.174304,0.000000,0.000000,0.000000,0.000000,-0.077012,14727.000000,16362.534813,15875.796670,15732.069627,1790179446.000000,0.000000,0.000000,0.000000,0.001094,-0.004732,-0.000995,-0.622963,0.001903,-0.713429,0.978974
0.104000,-0.047148,-0.118420,0.055102,-0.005133,-0.010475,1.004060,3.688242,-2.630103,-5.514108,-0.599998,0.000000,1.000000,0.090403,-0.004189,-0.089420,-0.012620,-0.001933,-0.004855,0.002259,5.481948,9.654618,0.638659,37579.598626,14517.274779,42180.509323,16220.547596,39761.922473,15723.000000,39689.902355,15661.871443,0.160588,0.000000,0.000000,0.000000,0.000000,-0.070562,14721.040726,16357.743376,15880.405299,15737.810599,1790179446.000000,0.000000,0.000000,0.000000,0.001034,-0.004704,-0.000957,-0.622961,0.001897,-0.712904,0.978972
0.106000,-0.051078,-0.111123,0.082188,-0.005246,-0.009511,1.003541,4.863263,-5.785011,-3.106207,-0.599998,0.000000,1.000000,0.090502,-0.004257,-0.089517,-0.012623,-0.002094,-0.004556,0.003370,6.169541,8.967580,0.364620,37505.683003,14604.366528,42287.168926,16368.572471,39696.876434,15723.000000,39714.078206,15755.062044,0.160588,0.000000,0.000000,0.000000,0.000000,-0.070562,14732.386861,16361.423879,15881.000000,15739.000000,1790179446.000000,0.000000,0.000000,0.000000,0.001034,-0.004704,-0.000957,-0.622961,0.001897,-0.712904,0.978972
0.108000,-0.052379,-0.101504,0.089345,-0.004040,-0.008612,1.001705,3.585406,-7.632452,-0.864487,-0.599998,0.000000,1.000000,0.090663,-0.004494,-0.089666,-0.012633,-0.002148,-0.004162,0.003663,6.276161,8.041479,0.328657,37458.727362,14847.503445,42324.264764,16345.723425,39717.264764,15942.748524,39690.486220,15860.424705,0.160588,0.000000,0.000000,0.000000,0.000000,-0.070562,14756.762795,16357.622539,15881.000000,15760.887303,1790179446.000000,0.000000,0.000000,0.000000,0.001034,-0.004521,-0.000895,-0.622978,0.001943,-0.712904,0.978985
0.110000,-0.049212,-0.091650,0.049176,-0.003227,-0.007722,1.001262,-5.608856,-5.099792,0.765849,-0.599998,0.000000,1.000000,0.090734,-0.004582,-0.089733,-0.012637,-0.002018,-0.003758,0.002016,5.527234,7.623551,0.363589,37426.654186,14681.952158,42306.196568,16339.000000,39764.606864,15927.667707,39693.359334,15736.728549,0.160588,0.000000,0.000000,0.000000,0.000000,-0.070562,14733.654186,16340.647426,15873.732189,15749.464379,1790179446.000000,0.000000,0.000000,0.000000,0.001034,-0.004495,-0.000886,-0.622980,0.001950,-0.712904,0.978987
0.112000,-0.041313,-0.082646,0.024176,-0.002478,-0.008107,0.999544,-8.979394,-0.188201,-0.948227,-0.599998,0.000000,1.000000,0.089257,-0.003573,-0.088307,-0.012486,-0.001694,-0.003388,0.000991,4.596565,7.728696,0.259397,37427.679274,14622.447806,42275.485628,16339.000000,39737.726172,15877.009077,39739.990923,15860.972769,0.076038,0.000000,0.000000,0.000000,0.000000,-0.018287,14731.000000,16343.599092,15873.000000,15732.363086,1790179446.000000,0.000000,0.000000,0.000000,0.000782,-0.004381,-0.000589,-0.622972,0.001909,-0.706651,0.978980
0.114000,-0.032979,-0.078210,0.015105,-0.003504,-0.010313,0.997871,-1.772487,6.652167,-0.228970,-0.599998,0.000000,1.000000,0.089192,-0.003537,-0.088244,-0.012475,-0.001352,-0.003207,0.000619,4.680471,8.554158,0.255484,37458.713445,14696.686948,42252.223258,16339.000000,39706.996565,15918.166830,39763.873405,15737.499509,0.068668,0.000000,0.000000,0.000000,0.000000,-0.013730,14747.260059,16352.130029,15864.869971,15783.393523,1790179446.000000,0.000000,0.000000,0.000000,0.000760,-0.004371,-0.000563,-0.622971,0.001906,-0.706106,0.978979
0.116000,-0.029968,-0.083911,0.007999,-0.004295,-0.010321,0.994923,3.630636,1.431152,0.646990,-0.599998,0.000000,1.000000,0.089314,-0.003761,-0.088357,-0.012485,-0.001229,-0.003440,0.000328,5.110733,8.414026,0.386343,37493.453053,14745.703951,42237.048743,16388.954849,39733.602873,15647.323243,39714.194972,15587.011801,0.068668,0.000000,0.000000,0.000000,0.000000,-0.013730,14759.175988,16348.374551,15864.000000,15765.872755,1790179446.000000,0.000000,0.000000,0.000000,0.000788,-0.004185,-0.000514,-0.622984,0.001951,-0.706106,0.978989
0.118000,-0.034585,-0.094252,0.018031,-0.004586,-0.010030,0.995304,3.611377,-1.097738,2.664382,-0.599998,0.000000,1.000000,0.089363,-0.003829,-0.088403,-0.012488,-0.001418,-0.003864,0.000739,5.354898,8.453973,0.727519,37588.837878,14629.505702,42163.384234,16054.739217,39810.454140,15852.958354,39624.515617,15711.120476,0.068668,0.000000,0.000000,0.000000,0.000000,-0.013730,14749.888944,16356.272682,15864.000000,15737.343580,1790179446.000000,0.000000,0.000000,0.000000,0.000790,-0.004170,-0.000510,-0.622985,0.001954,-0.706106,0.978990
0.120000,-0.041355,-0.099075,0.035920,-0.003896,-0.007720,0.993572,-3.250361,-2.446971,2.304416,-0.599998,0.000000,1.000000,0.089394,-0.003886,-0.088432,-0.012491,-0.001696,-0.004062,0.001473,4.983991,7.988051,0.938079,37614.168224,14701.025961,42115.987020,16223.388370,39889.488058,15729.931464,39570.264278,15629.528557,0.068668,0.000000,0.000000,0.000000,0.000000,-0.013730,14742.323468,16353.184839,15856.369678,15775.059190,1790179446.000000,0.000000,0.000000,0.000000,0.000790,-0.004170,-0.000510,-0.622985,0.001954,-0.706106,0.978990
0.122000,-0.043373,-0.092943,0.029535,-0.003721,-0.008152,0.993542,-1.845019,-3.155183,1.307849,-0.599998,0.000000,1.000000,0.087959,-0.002933,-0.087034,-0.012379,-0.001778,-0.003811,0.001211,4.764709,7.703681,1.107733,37703.793939,14663.498485,42069.603030,16439.542424,39929.675758,15867.772727,39532.289394,15864.357576,-0.010338,0.000000,0.000000,0.000000,0.000000,0.034516,14751.651515,16344.313636,15843.453030,15768.313636,1790179446.000000,0.000000,0.000000,0.000000,0.000677,-0.004146,-0.000765,-0.622978,0.001914,-0.701937,0.978984
0.124000,-0.041511,-0.083297,-0.024126,-0.004661,-0.007456,0.994892,-0.666296,-10.464037,0.607662,-0.599997,0.000000,1.000000,0.087942,-0.002933,-0.087018,-0.012377,-0.001702,-0.003415,-0.000989,4.944960,6.506882,1.086368,37665.614710,14743.830005,42115.969313,16497.791038,39957.336094,15778.001948,39494.317584,15920.028738,-0.013190,0.000000,0.000000,0.000000,0.000000,0.036258,14732.247930,16335.534827,15843.000000,15780.227472,1790179446.000000,0.000000,0.000000,0.000000,0.000673,-0.004145,-0.000774,-0.622978,0.001913,-0.701787,0.978984
0.126000,-0.041397,-0.076886,-0.059355,-0.004306,-0.008336,0.999951,6.180131,-8.980671,-1.339343,-0.599997,0.000000,1.000000,0.088019,-0.003130,-0.087087,-0.012386,-0.001697,-0.003152,-0.002434,5.600000,5.724680,0.923599,37613.037559,14621.644757,42196.392801,16342.295775,39923.732394,15772.000000,39490.040689,15678.086072,-0.013190,0.000000,0.000000,0.000000,0.000000,0.036258,14733.938967,16335.000000,15846.918623,15792.755869,1790179446.000000,0.000000,0.000000,0.000000,0.000702,-0.003953,-0.000733,-0.622988,0.001957,-0.701787,0.978992
0.128000,-0.043530,-0.075945,-0.009294,-0.004896,-0.010030,1.001014,5.485013,-2.813584,-2.971722,-0.599997,0.000000,1.000000,0.088036,-0.003167,-0.087103,-0.012387,-0.001785,-0.003114,-0.000381,6.307558,5.566613,0.503704,37521.373648,14701.913471,42320.441986,16186.670600,39804.414454,15630.275811,39567.128810,15626.722714,-0.013190,0.000000,0.000000,0.000000,0.000000,0.036258,14793.774828,16330.179449,15839.287119,15768.897247,1790179446.000000,0.000000,0.000000,0.000000,0.000703,-0.003949,-0.000732,-0.622989,0.001958,-0.701787,0.978992
0.130000,-0.045218,-0.083905,0.439832,-0.004205,-0.011667,1.002784,3.237635,6.854024,-2.674481,-0.599997,0.000000,1.000000,0.088045,-0.003207,-0.087110,-0.012389,-0.001854,-0.003440,0.018033,6.379210,6.499405,0.322291,37507.007064,14619.043391,42337.019173,16181.000000,39727.965691,15973.898083,39640.050454,15723.151362,-0.013257,0.000000,0.000000,0.000000,0.000000,0.036312,14780.978809,16317.013118,15842.991927,15772.000000,1790179446.000000,0.000000,0.000000,0.000000,0.000703,-0.003949,-0.000733,-0.622989,0.001958,-0.701778,0.978992
0.132000,-0.045945,-0.098928,0.616800,-0.003388,-0.013474,1.005720,-4.138238,2.738394,-0.899140,-0.599997,0.000000,1.000000,0.086807,-0.002146,-0.085920,-0.012191,-0.001884,-0.004056,0.025289,5.907896,6.421131,0.143770,37513.823875,14662.000000,42355.667319,16181.000000,39694.890411,15873.000000,39689.618395,15872.011742,-0.079063,0.000000,0.000000,0.000000,0.000000,0.090292,14760.567515,16330.000000,15834.872798,15772.048924,1790179446.000000,0.000000,0.000000,0.000000,0.000725,-0.004011,-0.001020,-0.622982,0.001918,-0.692901,0.978983
0.134000,-0.041786,-0.115257,0.393851,-0.002844,-0.014005,1.005748,-6.584399,-6.232804,-0.067665,-0.599996,0.000000,1.000000,0.086819,-0.002163,-0.085932,-0.012192,-0.001713,-0.004726,0.016148,5.106333,5.571431,0.290685,37496.211350,14662.000000,42322.399217,16181.000000,39783.931507,15873.000000,39651.457926,15773.185910,-0.079063,0.000000,0.000000,0.000000,0.000000,0.090292,14817.318982,16330.000000,15822.152642,15776.941292,1790179446.000000,0.000000,0.000000,0.000000,0.000725,-0.004011,-0.001020,-0.622982,0.001918,-0.692901,0.978983
0.136000,-0.035371,-0.130463,0.191510,-0.002485,-0.015195,1.003858,-2.683012,-7.341294,2.298659,-0.599996,0.000000,1.000000,0.086817,-0.002175,-0.085929,-0.012193,-0.001450,-0.005349,0.007852,5.051242,5.075032,0.472175,37525.028037,14706.233645,42292.831776,16185.429907,39845.990654,15772.000000,39592.981308,15584.327103,-0.079063,0.000000,0.000000,0.000000,0.000000,0.090292,14835.299065,16325.747664,15818.476636,15776.747664,1790179446.000000,0.000000,0.000000,0.000000,0.000726,-0.004006,-0.001019,-0.622982,0.001919,-0.692901,0.978984
0.138000,-0.029537,-0.140593,0.120298,-0.001499,-0.014218,1.003856,1.068875,4.816248,-0.084270,-0.599996,0.000000,1.000000,0.086854,-0.002342,-0.085961,-0.012200,-0.001211,-0.005764,0.004932,5.116281,5.706689,0.408390,37524.981366,14749.534161,42288.068323,16339.000000,39809.857143,15769.565217,39628.006211,15871.745342,-0.079063,0.000000,0.000000,0.000000,0.000000,0.090292,14811.000000,16316.776398,15834.888199,15768.260870,1790179446.000000,0.000000,0.000000,0.000000,0.000776,-0.003817,-0.000978,-0.622990,0.001961,-0.692901,0.978992
0.140000,-0.023466,-0.144974,0.093312,-0.001869,-0.014078,1.003490,1.625988,1.680271,-2.626576,-0.599996,0.000000,1.000000,0.086797,-0.002317,-0.085905,-0.012196,-0.000962,-0.005944,0.003826,5.311296,5.690527,0.078435,37447.100604,14796.072435,42371.472837,16339.000000,39721.360161,15587.384306,39702.909457,15774.313883,-0.081756,0.000000,0.000000,0.000000,0.000000,0.092815,14811.138833,16299.231388,15825.074447,15788.444668,1790179446.000000,0.000000,0.000000,0.000000,0.000783,-0.003825,-0.000958,-0.622990,0.001959,-0.692749,0.978992
0.142000,-0.019080,-0.142039,0.063432,-0.001152,-0.012158,1.001496,0.916864,-6.434109,0.320050,-0.599996,0.000000,1.000000,0.085797,-0.001289,-0.084930,-0.012101,-0.000782,-0.005824,0.002601,5.440606,4.628768,0.283947,37507.364353,14882.304284,42343.225997,16341.765140,39771.126539,15819.439685,39597.027080,15819.439685,-0.137251,0.000000,0.000000,0.000000,0.000000,0.144814,14814.563269,16304.000000,15806.204825,15775.924668,1790179446.000000,0.000000,0.000000,0.000000,0.000911,-0.003975,-0.000542,-0.622982,0.001922,-0.689608,0.978984
0.144000,-0.016430,-0.133484,0.006079,-0.000559,-0.009516,0.999901,1.000503,-17.514720,1.071877,-0.599996,0.000000,1.000000,0.085787,-0.001298,-0.084919,-0.012101,-0.000674,-0.005473,0.000249,5.406446,3.302813,0.189973,37437.851833,14923.304078,42404.658234,16393.000000,39791.660816,15766.459990,39579.376871,15768.268973,-0.137251,0.000000,0.000000,0.000000,0.000000,0.144814,14825.000000,16304.000000,15810.301497,15755.359319,1790179446.000000,0.000000,0.000000,0.000000,0.000913,-0.003968,-0.000541,-0.622982,0.001923,-0.689608,0.978985
0.146000,-0.011807,-0.115480,-0.030316,0.000556,-0.007421,0.997210,-1.065811,-6.171956,-1.699539,-0.599996,0.000000,1.000000,0.085798,-0.001443,-0.084927,-0.012108,-0.000484,-0.004735,-0.001243,5.396632,2.653110,0.072103,37380.770492,14871.149528,42448.148535,16393.000000,39783.608048,15631.620964,39589.337804,15683.066567,-0.137251,0.000000,0.000000,0.000000,0.000000,0.144814,14825.270243,16304.270243,15817.189270,15741.229508,1790179446.000000,0.000000,0.000000,0.000000,0.000954,-0.003804,-0.000503,-0.622990,0.001962,-0.689608,0.978992
0.148000,-0.004646,-0.093259,-0.039996,-0.000033,-0.007438,0.999641,-0.363385,-4.393141,-0.324172,-0.599996,0.000000,1.000000,0.085772,-0.001450,-0.084901,-0.012108,-0.000190,-0.003824,-0.001640,5.216720,2.182003,0.049905,37353.355121,14746.214617,42461.467833,16393.000000,39798.710242,15723.000000,39586.846629,15815.732887,-0.137251,0.000000,0.000000,0.000000,0.000000,0.144814,14829.696346,16307.430262,15805.430262,15773.582604,1790179446.000000,0.000000,0.000000,0.000000,0.000954,-0.003804,-0.000503,-0.622990,0.001962,-0.689608,0.978992
0.150000,0.000209,-0.077110,-0.048340,0.000240,-0.007510,1.000164,-0.668828,-6.726502,1.967739,-0.599996,0.000000,1.000000,0.085688,-0.001369,-0.084817,-0.012102,0.000009,-0.003162,-0.001982,5.312733,1.196868,0.364272,37408.921053,14709.008097,42420.538462,16388.080972,39903.101215,15727.463563,39474.350202,15718.445344,-0.140465,0.000000,0.000000,0.000000,0.000000,0.149690,14839.635628,16297.451417,15797.819838,15790.987854,1790179446.000000,0.000000,0.000000,0.000000,0.000975,-0.003827,-0.000501,-0.622989,0.001959,-0.689471,0.978992
0.152000,0.001349,-0.071150,-0.034407,-0.000456,-0.007941,1.001088,-0.604906,-7.149414,2.510654,-0.599996,0.000000,1.000000,0.085056,-0.000388,-0.084199,-0.012039,0.000055,-0.002917,-0.001411,5.016536,0.632683,0.577059,37471.596474,14744.604310,42380.005877,16349.789422,39963.190989,15782.090108,39401.506366,15663.309500,-0.172531,0.000000,0.000000,0.000000,0.000000,0.198338,14836.399608,16283.698335,15806.000000,15733.897160,1790179446.000000,0.000000,0.000000,0.000000,0.001186,-0.004055,-0.000487,-0.622980,0.001923,-0.688110,0.978988
0.154000,-0.000403,-0.072486,-0.005676,-0.000780,-0.008171,1.003669,-4.476358,-3.202915,1.775469,-0.599995,0.000000,1.000000,0.085028,-0.000369,-0.084171,-0.012038,-0.000017,-0.002972,-0.000233,4.551042,0.215514,0.814494,37504.168312,14719.727273,42322.717922,16447.000000,40049.029610,15856.168831,39343.336623,15600.994286,-0.172531,0.000000,0.000000,0.000000,0.000000,0.198338,14839.410909,16300.178182,15806.000000,15762.103896,1790179446.000000,0.000000,0.000000,0.000000,0.001186,-0.004055,-0.000487,-0.622980,0.001923,-0.688110,0.978988
0.156000,-0.004556,-0.076632,0.017443,-0.001371,-0.009773,1.006477,-5.191661,-0.873920,1.268258,-0.599995,0.000000,1.000000,0.084988,-0.000356,-0.084131,-0.012037,-0.000187,-0.003142,0.000715,3.970642,0.245767,0.885463,37505.764881,14849.316964,42286.882440,16447.000000,40082.822917,15678.877976,39345.941964,15838.084821,-0.172531,0.000000,0.000000,0.000000,0.000000,0.198338,14835.116071,16311.354167,15806.470238,15781.590774,1790179446.000000,0.000000,0.000000,0.000000,0.001187,-0.004037,-0.000483,-0.622981,0.001927,-0.688110,0.978988
0.158000,-0.009394,-0.084252,0.027435,-0.000885,-0.009658,1.004546,-0.775802,-0.314992,-0.115765,-0.599995,0.000000,1.000000,0.084992,-0.000470,-0.084133,-0.012043,-0.000385,-0.003454,0.001125,3.978431,0.157043,0.893026,37501.159383,14643.656555,42285.772751,16434.728535,40087.522879,15740.043702,39342.544987,15592.702828,-0.172531,0.000000,0.000000,0.000000,0.000000,0.198338,14849.295630,16300.022622,15809.545501,15754.522879,1790179446.000000,0.000000,0.000000,0.000000,0.001195,-0.003902,-0.000455,-0.622990,0.001963,-0.688110,0.978994
0.160000,-0.011371,-0.091443,0.057232,0.000187,-0.008191,1.002970,-2.267618,1.056492,-0.199801,-0.599995,0.000000,1.000000,0.084947,-0.000335,-0.084091,-0.012019,-0.000466,-0.003749,0.002347,3.638760,0.278359,0.849816,37486.973644,14817.674607,42281.202230,16346.553979,40082.714648,15865.865687,39362.612266,15716.005575,-0.173160,0.000000,0.000000,0.000000,0.000000,0.204656,14834.461227,16308.699442,15808.797770,15740.202230,1790179446.000000,0.000000,0.000000,0.000000,0.001236,-0.003951,-0.000410,-0.622988,0.001957,-0.687091,0.978994
0.162000,-0.007963,-0.091019,0.059397,-0.000214,-0.008531,1.004009,0.878151,-5.013758,0.606452,-0.599994,0.000000,1.000000,0.084810,0.000482,-0.083973,-0.011875,-0.000326,-0.003732,0.002435,3.868849,-0.459092,0.980584,37529.600688,14711.548134,42270.845776,16393.000000,40124.148821,15814.558939,39266.660609,15695.174361,-0.177032,0.000000,0.000000,0.000000,0.000000,0.243498,14826.637033,16313.000000,15824.809430,15724.190570,1790179446.000000,0.000000,0.000000,0.000000,0.001488,-0.004247,-0.000128,-0.622976,0.001922,-0.680821,0.978991
