# meta:t_zero=scenario_start
t,cf5.a_res_x,cf5.a_res_y,cf5.a_res_z,cf5.acc_x,cf5.acc_y,cf5.acc_z,cf5.alp_x,cf5.alp_y,cf5.alp_z,cf5.ctrltarget_x,cf5.ctrltarget_y,cf5.ctrltarget_z,cf5.e_r_norm,cf5.e_r_x,cf5.e_r_y,cf5.e_r_z,cf5.f_res_x,cf5.f_res_y,cf5.f_res_z,cf5.gyro_x,cf5.gyro_y,cf5.gyro_z,cf5.motor_m1,cf5.motor_m1_rpm,cf5.motor_m2,cf5.motor_m2_rpm,cf5.motor_m3,cf5.motor_m3_rpm,cf5.motor_m4,cf5.motor_m4_rpm,cf5.pitch_deg,cf5.rnn_clamped,cf5.rnn_pred_x,cf5.rnn_pred_y,cf5.rnn_pred_z,cf5.roll_deg,cf5.rpm_m1,cf5.rpm_m2,cf5.rpm_m3,cf5.rpm_m4,cf5.run_tag,cf5.tau_x,cf5.tau_y,cf5.tau_z,cf5.vx,cf5.vy,cf5.vz,cf5.x,cf5.y,cf5.yaw_deg,cf5.z
0.086000,-0.048782,-0.104675,-0.093617,-0.002021,-0.009914,0.995864,2.466701,-4.815167,1.299042,-0.599999,0.000000,0.099999,0.098551,-0.003594,-0.096867,-0.017781,-0.002000,-0.004292,-0.003838,1.238539,-2.894694,-0.108679,36635.831625,14482.894583,43774.760859,16627.293314,40217.201562,15822.000000,40533.335286,15989.108346,-0.516962,0.000000,0.000000,0.000000,0.000000,-0.326546,14533.186432,16575.833089,15840.184968,15995.000000,1790179601.000000,0.000000,0.000000,0.000000,0.005478,-0.005441,0.000979,-0.628915,0.000879,-1.009449,0.077021
0.088000,-0.034488,-0.099792,-0.135518,-0.001490,-0.009884,0.993441,-0.135313,-4.427136,3.091074,-0.599999,0.000000,0.099999,0.098534,-0.003876,-0.096836,-0.017797,-0.001414,-0.004091,-0.005556,1.232570,-3.448878,0.207944,36696.818420,14380.890110,43716.520147,16666.000000,40317.951858,15822.000000,40446.425955,15923.268969,-0.516962,0.000000,0.000000,0.000000,0.000000,-0.326546,14519.007849,16575.653585,15849.023548,15958.189430,1790179601.000000,0.000000,0.000000,0.000000,0.005414,-0.005271,0.000941,-0.628944,0.000921,-1.009449,0.077014
0.090000,-0.023523,-0.097528,-0.156556,-0.002366,-0.010564,0.993314,1.353500,-7.757024,0.863400,-0.599999,0.000000,0.099999,0.098497,-0.004060,-0.096788,-0.017808,-0.000964,-0.003999,-0.006419,1.491085,-4.508875,0.206555,36666.205607,14508.308411,43754.523364,16666.000000,40345.925234,15822.000000,40411.289720,15838.682243,-0.516962,0.000000,0.000000,0.000000,0.000000,-0.326546,14546.242991,16574.000000,15848.635514,15956.822430,1790179601.000000,0.000000,0.000000,0.000000,0.005382,-0.005187,0.000923,-0.628958,0.000941,-1.009449,0.077010
0.092000,-0.020557,-0.098946,-0.153098,-0.003955,-0.010618,0.995554,4.563110,-8.690900,-1.698676,-0.599999,0.000000,0.099999,0.098551,-0.003928,-0.096850,-0.017805,-0.000843,-0.004057,-0.006277,2.082891,-5.339497,-0.005902,36610.727225,14517.929204,43854.969807,16666.000000,40307.252473,15718.452369,40422.204060,15822.000000,-0.497971,0.000000,0.000000,0.000000,0.000000,-0.319666,14517.302967,16571.220198,15856.034357,15976.814159,1790179601.000000,0.000000,0.000000,0.000000,0.006001,-0.004811,0.000611,-0.628918,0.000907,-1.009628,0.077015
0.094000,-0.027445,-0.101908,-0.125653,-0.004275,-0.010047,0.995645,6.013457,-4.135157,-2.018587,-0.599999,0.000000,0.099999,0.098492,-0.003958,-0.096788,-0.017808,-0.001125,-0.004178,-0.005152,2.728264,-5.845212,-0.200909,36567.096677,14462.096677,43936.126888,16666.000000,40256.400806,15779.085599,40438.679758,15858.311178,-0.489634,0.000000,0.000000,0.000000,0.000000,-0.316645,14506.831823,16570.000000,15865.695871,15979.152064,1790179601.000000,0.000000,0.000000,0.000000,0.006273,-0.004646,0.000474,-0.628900,0.000892,-1.009707,0.077017
0.096000,-0.037447,-0.101999,-0.111544,-0.003751,-0.009476,0.996041,3.066265,-4.164744,0.067750,-0.599999,0.000000,0.099999,0.098361,-0.004097,-0.096647,-0.017816,-0.001535,-0.004182,-0.004573,2.935037,-6.272959,-0.114827,36581.810277,14391.440711,43932.011858,16666.000000,40284.332016,15752.152174,40403.490119,15944.258893,-0.489634,0.000000,0.000000,0.000000,0.000000,-0.316645,14517.055336,16576.349802,15868.000000,15966.005929,1790179601.000000,0.000000,0.000000,0.000000,0.006273,-0.004646,0.000474,-0.628900,0.000892,-1.009707,0.077017
0.098000,-0.042217,-0.098516,-0.117838,-0.003515,-0.009404,0.998410,-1.536267,-3.264338,2.006860,-0.599999,0.000000,0.099999,0.098382,-0.004376,-0.096653,-0.017832,-0.001731,-0.004039,-0.004831,2.704388,-6.692949,0.112998,36615.354391,14367.000000,43884.502311,16586.677966,40366.899846,15903.998459,40348.781202,16010.776579,-0.489634,0.000000,0.000000,0.000000,0.000000,-0.316645,14512.788906,16581.884438,15880.258860,16004.266564,1790179601.000000,0.000000,0.000000,0.000000,0.006168,-0.004479,0.000441,-0.628937,0.000932,-1.009707,0.077011
0.100000,-0.041034,-0.094429,-0.116129,-0.003076,-0.008982,1.000216,-1.547872,-2.493741,1.363372,-0.599999,0.000000,0.099999,0.098358,-0.004547,-0.096619,-0.017842,-0.001682,-0.003872,-0.004761,2.607297,-6.842281,0.229163,36635.563492,14307.737103,43858.436508,16556.000000,40405.731647,15864.146825,40323.881944,15988.141369,-0.489634,0.000000,0.000000,0.000000,0.000000,-0.316645,14525.177083,16583.000000,15879.218254,15977.636905,1790179601.000000,0.000000,0.000000,0.000000,0.006127,-0.004415,0.000428,-0.628951,0.000948,-1.009707,0.077008
0.102000,-0.036586,-0.090636,-0.088499,-0.000460,-0.007786,0.999904,-0.114934,1.499877,0.246818,-0.599999,0.000000,0.099999,0.098829,-0.004226,-0.097116,-0.017824,-0.001500,-0.003716,-0.003628,2.599042,-6.684381,0.242375,36647.389744,14345.595897,43865.084615,16556.000000,40413.955897,15934.324103,40314.827179,15936.312308,-0.444963,0.000000,0.000000,0.000000,0.000000,-0.297948,14489.617436,16580.044103,15877.000000,15917.400513,1790179601.000000,0.000000,0.000000,0.000000,0.006752,-0.004026,0.000176,-0.628902,0.000917,-1.009536,0.077010
0.104000,-0.025218,-0.084998,-0.072077,0.001699,-0.007752,1.001531,2.441240,0.654499,-0.954196,-0.599999,0.000000,0.099999,0.098911,-0.004203,-0.097202,-0.017823,-0.001034,-0.003485,-0.002955,3.003001,-6.636260,0.097080,36625.074468,14305.063830,43912.808511,16556.000000,40366.659574,15821.425532,40339.436170,15885.234043,-0.429184,0.000000,0.000000,0.000000,0.000000,-0.291344,14490.861702,16568.425532,15889.840426,15933.723404,1790179601.000000,0.000000,0.000000,0.000000,0.006972,-0.003889,0.000087,-0.628885,0.000906,-1.009476,0.077011
0.106000,-0.006277,-0.079302,-0.056039,0.002901,-0.008265,1.003113,6.527277,-2.429064,-2.282424,-0.599999,0.000000,0.099999,0.098794,-0.004331,-0.097075,-0.017830,-0.000257,-0.003251,-0.002298,3.608802,-7.004427,-0.122316,36573.954012,14438.629648,43989.342466,16556.000000,40304.243151,15772.000000,40368.038650,15947.959393,-0.429184,0.000000,0.000000,0.000000,0.000000,-0.291344,14516.780822,16592.460372,15896.968689,15935.093933,1790179601.000000,0.000000,0.000000,0.000000,0.006972,-0.003889,0.000087,-0.628885,0.000906,-1.009476,0.077011
0.108000,0.013090,-0.078122,-0.047445,0.001512,-0.009432,1.003925,6.033679,-5.744598,-1.849928,-0.599999,0.000000,0.099999,0.099164,-0.004584,-0.097438,-0.017845,0.000537,-0.003203,-0.001945,4.230696,-7.606721,-0.265496,36442.167963,14459.928460,43991.909798,16514.001555,40200.948678,15965.192846,40288.712286,15896.875583,-0.429184,0.000000,0.000000,0.000000,0.000000,-0.291344,14488.874028,16598.181960,15901.054432,15928.181960,1790179601.000000,0.000000,0.000000,0.000000,0.006850,-0.003749,0.002059,-0.628930,0.000943,-1.009476,0.077403
0.110000,0.020442,-0.083262,-0.047124,-0.000829,-0.010145,1.004211,4.442821,-3.760011,0.396901,-0.599999,0.000000,0.099999,0.099244,-0.004725,-0.097511,-0.017853,0.000838,-0.003414,-0.001932,4.742340,-7.966697,-0.192116,36437.338614,14482.102970,43979.120792,16501.000000,40193.873267,15831.617822,40222.253465,15873.000000,-0.429184,0.000000,0.000000,0.000000,0.000000,-0.291344,14497.108911,16600.821782,15908.114851,15943.051485,1790179601.000000,0.000000,0.000000,0.000000,0.006812,-0.003705,0.002669,-0.628944,0.000955,-1.009476,0.077525
0.112000,0.010915,-0.091659,-0.025284,-0.003263,-0.010401,1.006056,2.782141,1.090275,0.715008,-0.599999,0.000000,0.099999,0.099925,-0.004260,-0.098229,-0.017828,0.000448,-0.003758,-0.001037,4.944108,-7.673185,-0.097315,36470.018750,14492.000000,43963.506250,16501.000000,40200.793750,15932.337500,40171.106250,15953.168750,-0.373207,0.000000,0.000000,0.000000,0.000000,-0.264333,14516.493750,16602.000000,15910.000000,15894.818750,1790179601.000000,0.000000,0.000000,0.000000,0.007403,-0.003319,0.002834,-0.628887,0.000927,-1.009263,0.077547
0.114000,-0.009989,-0.098575,-0.004414,-0.004862,-0.010747,1.007234,-1.092143,4.033190,1.493020,-0.599999,0.000000,0.099999,0.100023,-0.004229,-0.098331,-0.017826,-0.000410,-0.004042,-0.000181,4.814375,-7.302540,0.065723,36519.308000,14325.986000,43911.880000,16457.692000,40233.882000,15852.096000,40142.554000,15933.098000,-0.358661,0.000000,0.000000,0.000000,0.000000,-0.257314,14506.366000,16605.208000,15910.000000,15874.584000,1790179601.000000,0.000000,0.000000,0.000000,0.007556,-0.003219,0.002877,-0.628872,0.000920,-1.009208,0.077552
0.116000,-0.031773,-0.102362,0.028741,-0.005564,-0.010829,1.006269,-0.180675,0.939396,0.138100,-0.599999,0.000000,0.099999,0.099923,-0.004343,-0.098223,-0.017832,-0.001303,-0.004197,0.001178,4.857281,-7.318765,0.035192,36511.017751,14383.074951,43918.191321,16447.000000,40225.390533,15822.000000,40153.027613,15764.814596,-0.358661,0.000000,0.000000,0.000000,0.000000,-0.257314,14508.536489,16609.954635,15910.000000,15879.327416,1790179601.000000,0.000000,0.000000,0.000000,0.007556,-0.003219,0.002877,-0.628872,0.000920,-1.009208,0.077552
0.118000,-0.048871,-0.104468,0.062673,-0.006209,-0.009742,1.005572,1.170682,-3.464884,-0.890051,-0.599999,0.000000,0.099999,0.100185,-0.004573,-0.098477,-0.017845,-0.002004,-0.004283,0.002570,4.992047,-7.736802,-0.090116,36418.716356,14374.739130,43931.973085,16447.000000,40173.687371,15863.602484,40131.712215,15845.360248,-0.358661,0.000000,0.000000,0.000000,0.000000,-0.257314,14489.606625,16611.000000,15917.341615,15887.525880,1790179601.000000,0.000000,0.000000,0.000000,0.007393,-0.003086,0.003823,-0.628925,0.000954,-1.009208,0.077742
0.120000,-0.058197,-0.101753,0.072344,-0.006117,-0.008358,1.004831,1.469554,-0.825338,-1.469778,-0.599999,0.000000,0.099999,0.100216,-0.004690,-0.098501,-0.017852,-0.002386,-0.004172,0.002966,5.201840,-7.662699,-0.240336,36376.335303,14367.000000,43962.330871,16447.000000,40120.908419,15954.754801,40158.378139,15711.109306,-0.358661,0.000000,0.000000,0.000000,0.000000,-0.257314,14499.570162,16603.714919,15908.477105,15828.290990,1790179601.000000,0.000000,0.000000,0.000000,0.007356,-0.003056,0.004037,-0.628937,0.000961,-1.009208,0.077785
0.122000,-0.062698,-0.093114,0.068612,-0.007073,-0.008435,1.004142,2.731735,4.147459,-0.978246,-0.599999,0.000000,0.099999,0.101047,-0.003982,-0.099383,-0.017820,-0.002571,-0.003818,0.002813,5.492141,-7.054463,-0.376650,36352.565714,14402.192727,43989.948052,16447.000000,40047.317922,15681.565195,40156.782857,15797.850390,-0.295092,0.000000,0.000000,0.000000,0.000000,-0.216092,14540.706494,16612.892987,15916.892987,15852.544416,1790179601.000000,0.000000,0.000000,0.000000,0.007879,-0.002694,0.004529,-0.628873,0.000937,-1.009392,0.077821
0.124000,-0.065124,-0.083958,0.158727,-0.007288,-0.008342,1.003313,0.912648,7.983790,-0.666483,-0.599999,0.000000,0.099999,0.101144,-0.003933,-0.099484,-0.017819,-0.002670,-0.003442,0.006508,5.575990,-6.199656,-0.375675,36381.412329,14479.795351,43966.705407,16447.000000,40015.382011,58196.035877,40175.470945,15865.500758,-0.282796,0.000000,0.000000,0.000000,0.000000,-0.208118,14518.146539,16626.941385,15919.000000,15884.735725,1790179601.000000,0.000000,0.000000,0.000000,0.007980,-0.002624,0.004624,-0.628861,0.000933,-1.009428,0.077828
0.126000,-0.067336,-0.079000,0.523438,-0.007871,-0.009034,1.004609,1.067071,5.441705,1.198989,-0.599998,0.000000,0.099999,0.101071,-0.004033,-0.099405,-0.017824,-0.002761,-0.003239,0.021461,5.659526,-5.779776,-0.325773,36410.988867,14457.257502,43943.801549,16628.157309,40012.000000,24412.290900,40177.345595,15789.452565,-0.282796,0.000000,0.000000,0.000000,0.000000,-0.208118,14498.937561,16636.444821,15911.555179,15850.948693,1790179601.000000,0.000000,0.000000,0.000000,0.007980,-0.002624,0.004624,-0.628861,0.000933,-1.009428,0.077828
0.128000,-0.071977,-0.079843,0.479447,-0.008321,-0.008145,1.003331,-0.122059,0.501035,-2.018087,-0.599998,0.000000,0.099999,0.100943,-0.004230,-0.099265,-0.017835,-0.002951,-0.003274,0.019657,5.639435,-5.886136,-0.618447,36403.028947,14378.226842,44075.763684,16666.000000,40014.594211,15822.000000,40325.734737,15602.511579,-0.282796,0.000000,0.000000,0.000000,0.000000,-0.208118,14480.434737,16650.106316,15903.082105,15824.840526,1790179601.000000,0.000000,0.000000,0.000000,0.007774,-0.002542,0.002782,-0.628922,0.000962,-1.009428,0.077456
0.130000,-0.078038,-0.081677,0.230437,-0.008898,-0.008852,1.001436,-1.574890,0.117521,-1.605475,-0.599998,0.000000,0.099999,0.100898,-0.004314,-0.099215,-0.017839,-0.003200,-0.003349,0.009448,5.341648,-5.583414,-0.704991,36391.531852,14510.743704,44087.531852,16714.201481,40004.671111,15865.897778,40380.847407,15918.574815,-0.282796,0.000000,0.000000,0.000000,0.000000,-0.208118,14493.493333,16652.000000,15902.000000,15840.075556,1790179601.000000,0.000000,0.000000,0.000000,0.007742,-0.002530,0.002494,-0.628932,0.000967,-1.009428,0.077398
0.132000,-0.084277,-0.082591,0.011033,-0.009750,-0.009629,0.999273,-3.371574,5.561092,1.301798,-0.599998,0.000000,0.099999,0.101592,-0.003452,-0.099950,-0.017859,-0.003455,-0.003386,0.000452,5.029166,-5.062838,-0.502692,36440.607752,14423.018088,44031.840827,16672.280103,40032.299225,15917.392765,40321.186563,15794.653230,-0.226334,0.000000,0.000000,0.000000,0.000000,-0.158857,14523.523514,16648.448579,15905.551421,15869.635659,1790179601.000000,0.000000,0.000000,0.000000,0.008179,-0.002220,0.002824,-0.628861,0.000946,-1.013046,0.077422
0.134000,-0.090717,-0.086788,-0.068510,-0.010295,-0.011332,1.000909,-2.825209,5.195506,2.438611,-0.599998,0.000000,0.099999,0.101639,-0.003416,-0.099998,-0.017866,-0.003719,-0.003558,-0.002809,4.648997,-4.349622,-0.287268,36507.591704,14445.533233,43951.042479,16666.000000,40074.315342,15968.443778,40300.525237,15728.338331,-0.219202,0.000000,0.000000,0.000000,0.000000,-0.152635,14493.139930,16656.019490,15898.871564,15864.980510,1790179601.000000,0.000000,0.000000,0.000000,0.008234,-0.002181,0.002866,-0.628852,0.000943,-1.013503,0.077425
0.136000,-0.097348,-0.095659,-0.064238,-0.009162,-0.010966,1.000827,-1.115168,4.723332,-0.261843,-0.599998,0.000000,0.099999,0.101597,-0.003495,-0.099952,-0.017870,-0.003991,-0.003922,-0.002634,4.701530,-3.988331,-0.368843,36499.191227,14377.103992,43959.565303,16814.426811,40041.234598,15885.295219,40333.252341,15809.948250,-0.219202,0.000000,0.000000,0.000000,0.000000,-0.152635,14482.852144,16661.391326,15898.000000,15860.486939,1790179601.000000,0.000000,0.000000,0.000000,0.008234,-0.002181,0.002866,-0.628852,0.000943,-1.013503,0.077425
0.138000,-0.098709,-0.104185,-0.080101,-0.008994,-0.010009,0.999573,1.222568,4.463612,0.534584,-0.599998,0.000000,0.099999,0.102017,-0.003663,-0.100371,-0.017880,-0.004047,-0.004272,-0.003284,4.737193,-3.318421,-0.190609,36504.240062,14518.136293,43857.019102,16835.000000,40020.614868,15918.250387,40254.739288,15868.155395,-0.219202,0.000000,0.000000,0.000000,0.000000,-0.152635,14503.720186,16670.145070,15894.379969,15860.000000,1790179601.000000,0.000000,0.000000,0.000000,0.008017,-0.002082,0.004196,-0.628921,0.000970,-1.013503,0.077695
0.140000,-0.094886,-0.104676,-0.113698,-0.007739,-0.010311,0.999356,-1.312214,2.993396,4.077952,-0.599998,0.000000,0.099999,0.102050,-0.003730,-0.100402,-0.017883,-0.003890,-0.004292,-0.004662,4.521421,-3.112365,0.378438,36648.940179,14457.956132,43707.491525,16835.000000,40159.319043,15786.302094,40121.976072,15781.566301,-0.219202,0.000000,0.000000,0.000000,0.000000,-0.152635,14484.273180,16666.473579,15882.231306,15867.242273,1790179601.000000,0.000000,0.000000,0.000000,0.007994,-0.002072,0.004335,-0.628928,0.000973,-1.013503,0.077723
0.142000,-0.087769,-0.101601,-0.124157,-0.007478,-0.011084,0.999100,-3.488085,7.162178,6.098912,-0.599998,0.000000,0.099999,0.102437,-0.002947,-0.100817,-0.017899,-0.003599,-0.004166,-0.005090,4.150265,-1.960262,1.003643,36843.427695,14373.234543,43532.994890,16835.000000,40277.587123,15865.413388,39991.539601,15865.413388,-0.179661,0.000000,0.000000,0.000000,0.000000,-0.107980,14469.051610,16683.572816,15877.300460,15853.201840,1790179601.000000,0.000000,0.000000,0.000000,0.008345,-0.001836,0.004350,-0.628852,0.000955,-1.016678,0.077764
0.144000,-0.080009,-0.102435,-0.118650,-0.006674,-0.011727,0.995303,-0.817473,11.506299,1.026418,-0.599998,0.000000,0.099999,0.102445,-0.002948,-0.100825,-0.017903,-0.003280,-0.004200,-0.004865,4.125846,-0.675780,0.949877,36871.181911,14289.791667,43506.818089,16728.603150,40223.856707,15968.098069,40046.967988,15777.901931,-0.176450,0.000000,0.000000,0.000000,0.000000,-0.104353,14461.409045,16667.110264,15884.532520,15886.837907,1790179601.000000,0.000000,0.000000,0.000000,0.008374,-0.001817,0.004351,-0.628846,0.000953,-1.016936,0.077767
0.146000,-0.073232,-0.107003,-0.119178,-0.004533,-0.011026,0.993025,1.526166,17.811325,-2.996756,-0.599997,0.000000,0.099999,0.102425,-0.003011,-0.100802,-0.017907,-0.003003,-0.004387,-0.004886,4.337658,0.906121,0.723590,36871.084507,14360.070423,43517.901408,16773.267606,40110.140845,15789.070423,40149.873239,15681.366197,-0.176450,0.000000,0.000000,0.000000,0.000000,-0.104353,14480.225352,16649.521127,15885.000000,15866.112676,1790179601.000000,0.000000,0.000000,0.000000,0.008374,-0.001817,0.004351,-0.628846,0.000953,-1.016936,0.077767
0.148000,-0.062100,-0.110218,-0.116967,-0.002881,-0.011556,0.995009,1.985817,3.599880,-1.606088,-0.599997,0.000000,0.099999,0.102388,-0.003145,-0.100760,-0.017914,-0.002546,-0.004519,-0.004796,4.407574,0.874912,0.545663,36900.590173,14486.315212,43627.815473,16513.597491,40138.180868,15819.726085,40266.860951,15720.726085,-0.176450,0.000000,0.000000,0.000000,0.000000,-0.104353,14482.000000,16656.590695,15881.181913,15843.955044,1790179601.000000,0.000000,0.000000,0.000000,0.008112,-0.001772,0.002491,-0.628921,0.000976,-1.016936,0.077387
0.150000,-0.046005,-0.111413,-0.079524,-0.001424,-0.014000,0.996151,-3.777830,-3.822508,-1.474857,-0.599997,0.000000,0.099999,0.102389,-0.003188,-0.100759,-0.017916,-0.001886,-0.004568,-0.003261,3.867640,0.529819,0.368801,36825.746886,14451.967115,43666.360737,16711.649228,40127.608869,15870.611360,40322.517688,15723.000000,-0.176450,0.000000,0.000000,0.000000,0.000000,-0.104353,14522.032885,16635.077230,15884.812656,15839.187344,1790179601.000000,0.000000,0.000000,0.000000,0.008100,-0.001770,0.002402,-0.628925,0.000977,-1.016936,0.077369
0.152000,-0.029620,-0.119721,-0.066554,-0.001272,-0.014970,0.994669,-5.717791,-5.022937,-1.277941,-0.599997,0.000000,0.099999,0.102120,-0.002448,-0.100536,-0.017752,-0.001214,-0.004909,-0.002729,3.271195,-0.100478,0.225157,36787.894683,14369.121677,43700.156442,16667.431493,40138.693252,15823.303681,40338.642127,15819.469325,-0.171248,0.000000,0.000000,0.000000,0.000000,-0.062706,14462.610429,16651.539877,15873.306748,15810.741309,1790179601.000000,0.000000,0.000000,0.000000,0.008396,-0.001602,0.002036,-0.628845,0.000960,-1.009696,0.077391
0.154000,-0.018167,-0.134157,-0.064391,-0.000925,-0.014972,0.993992,-0.242691,-4.432805,-1.505018,-0.599997,0.000000,0.099999,0.102107,-0.002471,-0.100522,-0.017750,-0.000745,-0.005500,-0.002640,3.475509,-0.559623,0.039808,36730.863636,14490.106061,43762.060606,16776.303030,40101.575758,15872.227273,40364.606061,15872.227273,-0.171111,0.000000,0.000000,0.000000,0.000000,-0.061614,14491.530303,16656.924242,15880.878788,15834.621212,1790179601.000000,0.000000,0.000000,0.000000,0.008404,-0.001597,0.002026,-0.628842,0.000960,-1.009506,0.077391
0.156000,-0.013109,-0.144158,-0.089873,-0.001005,-0.015344,0.996080,3.156006,0.063988,-1.918909,-0.599996,0.000000,0.099999,0.102105,-0.002510,-0.100519,-0.017752,-0.000537,-0.005910,-0.003685,3.731033,-0.262721,-0.201003,36683.533170,14492.000000,43816.243243,16669.577396,40023.555283,15970.773956,40426.955774,15921.402948,-0.171111,0.000000,0.000000,0.000000,0.000000,-0.061614,14539.434889,16629.894349,15877.127764,15835.000000,1790179601.000000,0.000000,0.000000,0.000000,0.008404,-0.001597,0.002026,-0.628842,0.000960,-1.009506,0.077391
0.158000,-0.011654,-0.149234,-0.123590,-0.001850,-0.015306,0.995691,1.355822,5.713450,-2.463934,-0.599996,0.000000,0.099999,0.102632,-0.002622,-0.101050,-0.017758,-0.000478,-0.006119,-0.005067,3.852597,0.240078,-0.474783,36554.506167,14409.262950,43819.314258,16778.000000,39883.583128,15771.685742,40439.506660,15873.000000,-0.171111,0.000000,0.000000,0.000000,0.000000,-0.061614,14503.089788,16634.057721,15868.083374,15814.185989,1790179601.000000,0.000000,0.000000,0.000000,0.008154,-0.001530,0.003565,-0.628923,0.000980,-1.009506,0.077707
0.160000,-0.014329,-0.150900,-0.121422,-0.002194,-0.015271,0.994177,-1.663898,1.410080,-2.113377,-0.599996,0.000000,0.099999,0.102642,-0.002650,-0.101059,-0.017760,-0.000587,-0.006187,-0.004978,3.607169,0.400320,-0.741770,36478.531820,14449.716823,43867.661569,16778.000000,39819.448939,15723.338431,40517.454366,15873.000000,-0.171111,0.000000,0.000000,0.000000,0.000000,-0.061614,14516.903305,16642.937839,15880.910212,15842.799704,1790179601.000000,0.000000,0.000000,0.000000,0.008154,-0.001530,0.003565,-0.628923,0.000980,-1.009506,0.077707
0.162000,-0.019523,-0.150671,-0.124191,-0.001406,-0.015282,0.994813,-1.174062,3.552436,-1.634957,-0.599996,0.000000,0.099999,0.102309,-0.001995,-0.100740,-0.017738,-0.000800,-0.006177,-0.005092,3.504834,0.979201,-0.856720,36493.126253,14530.054609,43884.337174,16778.000000,39769.695892,15869.812124,40567.745992,15773.578156,-0.170574,0.000000,0.000000,0.000000,0.000000,-0.025467,14516.779058,16634.441884,15863.210922,15867.337174,1790179601.000000,0.000000,0.000000,0.000000,0.008447,-0.001430,0.003096,-0.628840,0.000966,-1.010162,0.077740
